Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Musketeer,Skeleton Army,71,7,64,9.9%
Firecracker,Ice Spirit,71,69,2,97.2%
Furnace,Hunter,71,49,22,69.0%
Goblin Giant,Golem,71,3,68,4.2%
Princess,Royal Hogs,71,5,66,7.0%
Firecracker,Inferno Tower,71,55,16,77.5%
Rascals,Vines,71,10,61,14.1%
Giant,Wizard,71,26,45,36.6%
Elite Barbarians,Goblin Demolisher,71,2,69,2.8%
Furnace,Giant Snowball,71,64,7,90.1%
Barbarian Barrel,Graveyard,71,32,39,45.1%
Golem,Ice Wizard,71,69,2,97.2%
Elite Barbarians,Graveyard,71,13,58,18.3%
Berserker,Royal Giant,71,64,7,90.1%
Hunter,Ronin,71,11,60,15.5%
Flying Machine,Zap,71,42,29,59.2%
Fireball,Zappies,70,70,0,100.0%
Elite Barbarians,Rage,70,61,9,87.1%
Tesla,Tombstone,70,38,32,54.3%
Inferno Tower,The Log,70,15,55,21.4%
Heal Spirit,Witch,70,3,67,4.3%
Inferno Dragon,Rune Giant,70,65,5,92.9%
Ice Wizard,Royal Delivery,70,29,41,41.4%
Goblin Giant,Mega Knight,70,4,66,5.7%
Firecracker,Royal Hogs,70,10,60,14.3%
Berserker,Princess,70,56,14,80.0%
Fisherman,Giant,70,11,59,15.7%
Ice Spirit,Three Musketeers,70,21,49,30.0%
Bandit,Royal Hogs,70,7,63,10.0%
Suspicious Bush,Three Musketeers,70,44,26,62.9%
Rocket,Ronin,70,9,61,12.9%
Berserker,X-Bow,70,55,15,78.6%
Baby Dragon,Princess,70,51,19,72.9%
Firecracker,Zap,70,59,11,84.3%
Barbarian Barrel,Executioner,70,45,25,64.3%
Firecracker,Flying Machine,70,58,12,82.9%
Electro Spirit,Flying Machine,70,15,55,21.4%
Inferno Dragon,Zappies,70,15,55,21.4%
Night Witch,Royal Hogs,70,8,62,11.4%
Arrows,Knight,70,47,23,67.1%
Rocket,Witch,70,24,46,34.3%
Executioner,P.E.K.K.A,70,44,26,62.9%
Goblin Hut,Night Witch,70,55,15,78.6%
Flying Machine,Rage,70,67,3,95.7%
Bandit,Dark Prince,70,63,7,90.0%
Knight,Royal Giant,70,61,9,87.1%
Mortar,Royal Giant,70,56,14,80.0%
Goblin Demolisher,Goblin Hut,70,53,17,75.7%
Lava Hound,Rascals,70,4,66,5.7%
Ice Wizard,Princess,70,8,62,11.4%
Berserker,Electro Wizard,70,36,34,51.4%
Flying Machine,Princess,70,36,34,51.4%
Princess,Skeleton Barrel,70,1,69,1.4%
Baby Dragon,P.E.K.K.A,70,52,18,74.3%
Graveyard,Lava Hound,70,70,0,100.0%
Knight,Mortar,70,57,13,81.4%
Barbarian Barrel,Inferno Dragon,70,44,26,62.9%
Electro Wizard,Night Witch,70,52,18,74.3%
Flying Machine,Royal Delivery,70,48,22,68.6%
Baby Dragon,Bandit,70,53,17,75.7%
Giant,Musketeer,70,16,54,22.9%
P.E.K.K.A,Rocket,70,40,30,57.1%
Flying Machine,Furnace,70,23,47,32.9%
Knight,Zap,70,55,15,78.6%
Ice Spirit,Valkyrie,70,38,32,54.3%
Executioner,Royal Giant,70,59,11,84.3%
Elixir Golem,Furnace,70,2,68,2.9%
Goblin Hut,Skeleton Army,70,12,58,17.1%
Mega Knight,Poison,70,28,42,40.0%
Electro Spirit,Rage,70,55,15,78.6%
Elite Barbarians,Golem,70,7,63,10.0%
Princess,Zap,70,50,20,71.4%
Barbarian Barrel,Electro Spirit,70,70,0,100.0%
Skeleton Barrel,Wizard,70,59,11,84.3%
Heal Spirit,Mega Knight,70,4,66,5.7%
Dart Goblin,Valkyrie,70,54,16,77.1%
Furnace,Goblin Drill,70,8,62,11.4%
Bandit,Fisherman,70,64,6,91.4%
Barbarian Barrel,Elite Barbarians,70,60,10,85.7%
Hunter,Night Witch,70,25,45,35.7%
Ronin,Zap,70,61,9,87.1%
Fisherman,Poison,69,2,67,2.9%
Goblin Demolisher,The Log,69,65,4,94.2%
Ice Spirit,Suspicious Bush,69,1,68,1.4%
Heal Spirit,Inferno Dragon,69,8,61,11.6%
Inferno Dragon,Vines,69,10,59,14.5%
Elixir Golem,Lava Hound,69,25,44,36.2%
Executioner,Giant,69,44,25,63.8%
Graveyard,Royal Giant,69,65,4,94.2%
Furnace,Knight,69,24,45,34.8%
Inferno Tower,Wizard,69,14,55,20.3%
Elixir Golem,Ronin,69,1,68,1.4%
Ice Wizard,X-Bow,69,21,48,30.4%
Princess,Valkyrie,69,60,9,87.0%
Rascals,Tesla,69,31,38,44.9%
Musketeer,Skeleton Barrel,69,13,56,18.8%
Bandit,Rage,69,67,2,97.1%
Tombstone,Valkyrie,69,50,19,72.5%
Mega Knight,Night Witch,69,53,16,76.8%
Giant Snowball,P.E.K.K.A,69,8,61,11.6%
Ice Wizard,Ronin,69,4,65,5.8%
Dart Goblin,Rune Giant,69,58,11,84.1%
Berserker,Tombstone,69,52,17,75.4%
Elite Barbarians,Royal Giant,69,57,12,82.6%
Heal Spirit,Wizard,69,6,63,8.7%
Dart Goblin,Golem,69,4,65,5.8%
Goblin Drill,Royal Giant,69,67,2,97.1%
Hunter,Skeleton Barrel,69,3,66,4.3%
Flying Machine,Valkyrie,69,55,14,79.7%
Witch,Zap,69,63,6,91.3%
Goblin Hut,Heal Spirit,69,66,3,95.7%
Elixir Golem,Knight,69,0,69,0.0%
Giant,Tombstone,69,38,31,55.1%
Bandit,Elite Barbarians,69,42,27,60.9%
Executioner,Royal Hogs,69,9,60,13.0%
Golem,Mortar,69,65,4,94.2%
Fireball,Royal Hogs,69,43,26,62.3%
Ice Wizard,Valkyrie,69,31,38,44.9%
Heal Spirit,Royal Delivery,69,17,52,24.6%
Goblin Barrel,Skeleton Barrel,69,32,37,46.4%
Rascals,Three Musketeers,69,21,48,30.4%
Poison,Zap,69,63,6,91.3%
Goblin Hut,Skeleton Barrel,69,24,45,34.8%
Giant Snowball,Royal Delivery,69,11,58,15.9%
Inferno Dragon,Ronin,69,17,52,24.6%
Goblin Giant,The Log,69,22,47,31.9%
Ice Wizard,Zappies,69,5,64,7.2%
Goblin Hut,Wizard,69,49,20,71.0%
Royal Delivery,Three Musketeers,69,27,42,39.1%
Fireball,Firecracker,69,66,3,95.7%
Baby Dragon,Knight,69,33,36,47.8%
Rune Giant,Witch,69,3,66,4.3%
Electro Wizard,Inferno Dragon,69,65,4,94.2%
Electro Spirit,Ice Spirit,69,49,20,71.0%
Goblin Hut,Mega Knight,69,30,39,43.5%
Dart Goblin,Poison,69,7,62,10.1%
Goblin Hut,Hunter,69,62,7,89.9%
Arrows,Elite Barbarians,69,64,5,92.8%
Giant,Poison,69,14,55,20.3%
Inferno Tower,Witch,69,6,63,8.7%
Dart Goblin,Mortar,69,41,28,59.4%
Rascals,Zap,69,40,29,58.0%
Inferno Dragon,Mother Witch,69,31,38,44.9%
Flying Machine,Tombstone,69,28,41,40.6%
Barbarian Barrel,Skeleton Army,69,5,64,7.2%
Berserker,Rune Giant,69,68,1,98.6%
Inferno Tower,Rage,69,52,17,75.4%
Firecracker,Heal Spirit,69,65,4,94.2%
Mortar,Valkyrie,69,44,25,63.8%
Flying Machine,Night Witch,69,31,38,44.9%
Musketeer,Royal Delivery,69,65,4,94.2%
Bandit,Valkyrie,69,53,16,76.8%
Hunter,Mother Witch,69,29,40,42.0%
Musketeer,Zap,69,65,4,94.2%
Valkyrie,Zap,69,29,40,42.0%
Goblin Drill,Ice Spirit,69,69,0,100.0%
Ronin,Skeleton Barrel,69,14,55,20.3%
Giant,Royal Giant,69,63,6,91.3%
Berserker,P.E.K.K.A,69,50,19,72.5%
Inferno Tower,Rascals,69,25,44,36.2%
Giant Snowball,Skeleton Barrel,69,0,69,0.0%
Ice Spirit,Tesla,69,11,58,15.9%
Berserker,Rage,69,69,0,100.0%
Executioner,Hunter,68,56,12,82.4%
Barbarian Hut,Executioner,68,25,43,36.8%
Fireball,Rage,68,68,0,100.0%
Giant Snowball,Musketeer,68,0,68,0.0%
Graveyard,Zappies,68,53,15,77.9%
Bandit,Night Witch,68,20,48,29.4%
Flying Machine,Ice Spirit,68,56,12,82.4%
Firecracker,Tesla,68,49,19,72.1%
Hunter,Inferno Tower,68,34,34,50.0%
Baby Dragon,Mega Knight,68,21,47,30.9%
Elite Barbarians,Tesla,68,19,49,27.9%
Ram Rider,Tombstone,68,19,49,27.9%
Goblin Hut,Ice Wizard,68,66,2,97.1%
Executioner,Lava Hound,68,65,3,95.6%
Musketeer,P.E.K.K.A,68,58,10,85.3%
Rune Giant,Zap,68,16,52,23.5%
Executioner,Rascals,68,57,11,83.8%
Barbarian Barrel,Royal Hogs,68,13,55,19.1%
Inferno Dragon,Skeleton Army,68,7,61,10.3%
Ice Wizard,Skeleton Army,68,2,66,2.9%
Inferno Tower,Royal Giant,68,49,19,72.1%
Dark Prince,Valkyrie,68,29,39,42.6%
Baby Dragon,Goblin Hut,68,21,47,30.9%
Goblin Giant,Skeleton Barrel,68,0,68,0.0%
Bandit,Dart Goblin,68,36,32,52.9%
Fisherman,Skeleton Army,68,2,66,2.9%
Giant Snowball,Valkyrie,68,19,49,27.9%
Goblin Hut,Three Musketeers,68,50,18,73.5%
Flying Machine,Inferno Dragon,68,25,43,36.8%
Executioner,Witch,68,46,22,67.6%
Rascals,Skeleton Barrel,68,2,66,2.9%
Elite Barbarians,Zap,68,30,38,44.1%
Ice Wizard,Lava Hound,68,56,12,82.4%
Elixir Golem,Zappies,68,3,65,4.4%
Skeleton Army,Witch,68,54,14,79.4%
Elixir Golem,Goblin Drill,68,0,68,0.0%
Dark Prince,Giant Snowball,68,46,22,67.6%
Rage,Wizard,68,4,64,5.9%
Mega Knight,Royal Giant,68,66,2,97.1%
Goblin Giant,Ronin,68,3,65,4.4%
Golem,Rage,68,64,4,94.1%
Giant,Goblin Drill,68,8,60,11.8%
Bandit,Mortar,68,35,33,51.5%
Electro Wizard,Witch,68,29,39,42.6%
Mother Witch,P.E.K.K.A,68,34,34,50.0%
Goblin Giant,Ice Spirit,68,44,24,64.7%
Elixir Golem,Royal Giant,68,30,38,44.1%
Elixir Golem,Tesla,68,5,63,7.4%
Bandit,Royal Delivery,68,48,20,70.6%
Ice Wizard,Inferno Dragon,68,6,62,8.8%
Suspicious Bush,Valkyrie,68,66,2,97.1%
Lava Hound,Night Witch,68,2,66,2.9%
Royal Delivery,Skeleton Army,68,3,65,4.4%
Fisherman,Ronin,68,2,66,2.9%
Royal Delivery,The Log,68,5,63,7.4%
Musketeer,Valkyrie,68,63,5,92.6%
Rune Giant,Tesla,68,5,63,7.4%
Flying Machine,Ronin,68,9,59,13.2%
Furnace,Ronin,68,14,54,20.6%
Goblin Giant,Royal Giant,68,49,19,72.1%
Rascals,Skeleton Army,68,2,66,2.9%
Firecracker,Musketeer,68,26,42,38.2%
Royal Delivery,Zap,68,31,37,45.6%
Rascals,Ronin,68,14,54,20.6%
Baby Dragon,The Log,68,41,27,60.3%
Rocket,Royal Delivery,68,42,26,61.8%
Night Witch,Zap,68,43,25,63.2%
Arrows,Skeleton Army,68,18,50,26.5%
Giant Snowball,Lava Hound,68,45,23,66.2%
Dart Goblin,Ice Wizard,68,62,6,91.2%
Goblin Hut,Princess,68,59,9,86.8%
Giant Snowball,Princess,68,2,66,2.9%
Fireball,Hunter,67,66,1,98.5%
Fireball,Princess,67,66,1,98.5%
Barbarian Barrel,Mega Knight,67,21,46,31.3%
Princess,Wizard,67,24,43,35.8%
Fisherman,Royal Delivery,67,19,48,28.4%
Giant,Zappies,67,28,39,41.8%
Bandit,Furnace,67,32,35,47.8%
Poison,The Log,67,63,4,94.0%
Hunter,Lava Hound,67,65,2,97.0%
Furnace,Inferno Tower,67,47,20,70.1%
Rascals,Valkyrie,67,50,17,74.6%
Royal Delivery,Royal Hogs,67,3,64,4.5%
Elixir Golem,Royal Hogs,67,1,66,1.5%
Mega Knight,Rage,67,67,0,100.0%
Baby Dragon,Tombstone,67,60,7,89.6%
P.E.K.K.A,Ram Rider,67,47,20,70.1%
Fisherman,Hunter,67,6,61,9.0%
Musketeer,Three Musketeers,67,48,19,71.6%
Arrows,Lava Hound,67,61,6,91.0%
Mega Knight,Witch,67,50,17,74.6%
Barbarian Hut,Ram Rider,67,55,12,82.1%
Golem,Princess,67,57,10,85.1%
Elixir Golem,Inferno Tower,67,7,60,10.4%
Flying Machine,Goblin Barrel,67,7,60,10.4%
Goblin Giant,Tombstone,67,29,38,43.3%
Elite Barbarians,Goblin Giant,67,45,22,67.2%
Electro Spirit,Princess,67,7,60,10.4%
Berserker,Wizard,67,48,19,71.6%
Electro Spirit,Valkyrie,67,39,28,58.2%
Goblin Drill,Mega Knight,67,37,30,55.2%
Mother Witch,Royal Hogs,67,8,59,11.9%
Goblin Giant,Inferno Dragon,67,12,55,17.9%
Golem,Ram Rider,67,62,5,92.5%
Elixir Golem,The Log,67,4,63,6.0%
Executioner,Ice Spirit,67,56,11,83.6%
Knight,The Log,67,38,29,56.7%
P.E.K.K.A,Ronin,67,1,66,1.5%
Inferno Tower,Rocket,67,22,45,32.8%
Electro Spirit,P.E.K.K.A,67,28,39,41.8%
Goblin Hut,Rage,67,67,0,100.0%
Baby Dragon,Giant,67,42,25,62.7%
Firecracker,Lava Hound,67,62,5,92.5%
The Log,Zappies,67,43,24,64.2%
Night Witch,Ram Rider,67,44,23,65.7%
Elite Barbarians,Ram Rider,67,44,23,65.7%
Ice Wizard,Mortar,67,21,46,31.3%
Giant Snowball,Three Musketeers,67,12,55,17.9%
Elixir Golem,Fireball,67,0,67,0.0%
Bandit,Goblin Drill,67,5,62,7.5%
Inferno Tower,Royal Delivery,67,35,32,52.2%
Inferno Dragon,Valkyrie,67,56,11,83.6%
Dart Goblin,Skeleton Army,67,2,65,3.0%
Mother Witch,Zap,67,45,22,67.2%
Electro Wizard,Three Musketeers,67,44,23,65.7%
Fisherman,Golem,67,4,63,6.0%
Goblin Demolisher,Wizard,67,63,4,94.0%
Knight,Wizard,67,33,34,49.3%
Skeleton Army,Tombstone,67,65,2,97.0%
Baby Dragon,Valkyrie,67,63,4,94.0%
Goblin Giant,Knight,67,5,62,7.5%
Furnace,Rage,67,62,5,92.5%
Fisherman,Tombstone,67,5,62,7.5%
Golem,Royal Giant,67,65,2,97.0%
Mega Knight,P.E.K.K.A,67,50,17,74.6%
Lava Hound,Musketeer,67,0,67,0.0%
Executioner,Goblin Barrel,67,7,60,10.4%
Electro Wizard,P.E.K.K.A,67,53,14,79.1%
Giant Snowball,Suspicious Bush,67,2,65,3.0%
Royal Giant,Skeleton Barrel,67,2,65,3.0%
Goblin Drill,Witch,67,41,26,61.2%
Furnace,Mega Knight,67,8,59,11.9%
Fireball,Poison,67,49,18,73.1%
P.E.K.K.A,Zap,67,39,28,58.2%
Night Witch,Rocket,67,41,26,61.2%
Mortar,Poison,67,7,60,10.4%
Fireball,Furnace,67,63,4,94.0%
Goblin Hut,Ice Spirit,67,64,3,95.5%
Musketeer,Witch,67,46,21,68.7%
Giant Snowball,Rocket,67,22,45,32.8%
Elite Barbarians,Goblin Hut,67,7,60,10.4%
Knight,Princess,67,38,29,56.7%
Suspicious Bush,Zap,67,58,9,86.6%
Mortar,Rocket,67,30,37,44.8%
Electro Spirit,Tombstone,67,6,61,9.0%
Princess,Rune Giant,67,58,9,86.6%
Giant,Valkyrie,67,55,12,82.1%
Barbarian Barrel,Goblin Demolisher,66,4,62,6.1%
Inferno Dragon,Three Musketeers,66,21,45,31.8%
Fisherman,The Log,66,3,63,4.5%
Dart Goblin,Rascals,66,33,33,50.0%
Inferno Dragon,Musketeer,66,9,57,13.6%
Graveyard,Mortar,66,52,14,78.8%
Ice Wizard,Tombstone,66,13,53,19.7%
Firecracker,Knight,66,42,24,63.6%
Graveyard,Mega Knight,66,24,42,36.4%
Mortar,Princess,66,35,31,53.0%
Bandit,Elixir Golem,66,58,8,87.9%
P.E.K.K.A,Vines,66,11,55,16.7%
Barbarian Barrel,Goblin Giant,66,56,10,84.8%
Electro Spirit,Giant Snowball,66,42,24,63.6%
Fisherman,Inferno Tower,66,18,48,27.3%
Ram Rider,Skeleton Army,66,0,66,0.0%
Barbarian Barrel,Princess,66,54,12,81.8%
Electro Wizard,Mega Knight,66,23,43,34.8%
Inferno Tower,Rune Giant,66,46,20,69.7%
Goblin Demolisher,Zappies,66,64,2,97.0%
Executioner,Skeleton Army,66,8,58,12.1%
Electro Spirit,Musketeer,66,2,64,3.0%
Arrows,Skeleton Barrel,66,14,52,21.2%
Ice Wizard,Rune Giant,66,45,21,68.2%
Elite Barbarians,Flying Machine,66,29,37,43.9%
Ice Spirit,Poison,66,2,64,3.0%
Firecracker,Mortar,66,49,17,74.2%
Tombstone,Witch,66,6,60,9.1%
Furnace,Three Musketeers,66,36,30,54.5%
Goblin Demolisher,Rage,66,65,1,98.5%
Lava Hound,Royal Delivery,66,9,57,13.6%
Giant Snowball,Witch,66,5,61,7.6%
Graveyard,Rascals,66,47,19,71.2%
Goblin Barrel,Rage,66,65,1,98.5%
P.E.K.K.A,Witch,66,8,58,12.1%
Golem,Valkyrie,66,60,6,90.9%
Mortar,The Log,66,10,56,15.2%
Ronin,Valkyrie,66,64,2,97.0%
Skeleton Barrel,The Log,66,60,6,90.9%
Goblin Drill,Tesla,66,59,7,89.4%
Barbarian Barrel,Mortar,66,55,11,83.3%
Dart Goblin,Tombstone,66,35,31,53.0%
Rascals,X-Bow,66,39,27,59.1%
Electro Spirit,Poison,66,2,64,3.0%
Goblin Drill,Tombstone,66,64,2,97.0%
Royal Hogs,Skeleton Army,66,21,45,31.8%
Golem,Skeleton Army,66,21,45,31.8%
Giant Snowball,Rascals,66,10,56,15.2%
Mother Witch,Royal Giant,66,57,9,86.4%
Furnace,Mother Witch,66,33,33,50.0%
Inferno Tower,Poison,66,1,65,1.5%
Goblin Hut,Rune Giant,66,64,2,97.0%
Inferno Tower,Skeleton Army,66,1,65,1.5%
Goblin Giant,Skeleton Army,66,3,63,4.5%
Skeleton Barrel,Valkyrie,66,66,0,100.0%
Night Witch,Tesla,66,29,37,43.9%
Bandit,Ice Spirit,66,54,12,81.8%
Mega Knight,Wizard,66,55,11,83.3%
Elite Barbarians,Hunter,66,18,48,27.3%
Ice Wizard,Rascals,66,7,59,10.6%
Furnace,Inferno Dragon,66,34,32,51.5%
Zap,Zappies,66,24,42,36.4%
Night Witch,Ronin,66,16,50,24.2%
Goblin Demolisher,Witch,66,63,3,95.5%
Ice Spirit,Mother Witch,66,16,50,24.2%
Lava Hound,Skeleton Barrel,66,2,64,3.0%
Bandit,Heal Spirit,66,61,5,92.4%
Mortar,Skeleton Barrel,66,1,65,1.5%
Dart Goblin,Lava Hound,66,62,4,93.9%
Rage,Rascals,66,11,55,16.7%
Ice Spirit,Mortar,66,19,47,28.8%
Knight,Night Witch,66,41,25,62.1%
Fisherman,Tesla,66,10,56,15.2%
Poison,Rune Giant,66,64,2,97.0%
Baby Dragon,Tesla,66,46,20,69.7%
Barbarian Hut,Graveyard,66,22,44,33.3%
Barbarian Barrel,Fisherman,66,65,1,98.5%
Tesla,Vines,66,9,57,13.6%
Royal Giant,Witch,66,5,61,7.6%
Hunter,Princess,66,26,40,39.4%
Heal Spirit,Princess,65,10,55,15.4%
Fisherman,Skeleton Barrel,65,0,65,0.0%
Berserker,Giant Snowball,65,63,2,96.9%
Goblin Hut,Tombstone,65,56,9,86.2%
Executioner,Musketeer,65,14,51,21.5%
Golem,Heal Spirit,65,64,1,98.5%
Elite Barbarians,Rascals,65,18,47,27.7%
Electro Wizard,Elite Barbarians,65,63,2,96.9%
Heal Spirit,Rocket,65,23,42,35.4%
Skeleton Barrel,Zap,65,64,1,98.5%
Fireball,Goblin Hut,65,60,5,92.3%
Firecracker,Graveyard,65,32,33,49.2%
Rage,Vines,65,2,63,3.1%
Ice Spirit,Tombstone,65,10,55,15.4%
Fisherman,Goblin Hut,65,2,63,3.1%
Fireball,Golem,65,27,38,41.5%
Electro Spirit,Three Musketeers,65,17,48,26.2%
Heal Spirit,Rage,65,44,21,67.7%
Barbarian Barrel,Tombstone,65,49,16,75.4%
Golem,Mega Knight,65,39,26,60.0%
Lava Hound,Skeleton Army,65,2,63,3.1%
Goblin Demolisher,Rascals,65,62,3,95.4%
Mother Witch,Night Witch,65,51,14,78.5%
Ram Rider,Valkyrie,65,42,23,64.6%
Elite Barbarians,X-Bow,65,24,41,36.9%
Giant,The Log,65,25,40,38.5%
Electro Wizard,Executioner,65,47,18,72.3%
Dark Prince,Giant,65,13,52,20.0%
Electro Spirit,Night Witch,65,16,49,24.6%
Hunter,Tesla,65,26,39,40.0%
Furnace,Skeleton Barrel,65,4,61,6.2%
Barbarian Hut,Valkyrie,65,54,11,83.1%
Princess,Rage,65,63,2,96.9%
Executioner,Tombstone,65,55,10,84.6%
Dart Goblin,Fisherman,65,59,6,90.8%
Hunter,Inferno Dragon,65,21,44,32.3%
Royal Delivery,Wizard,65,13,52,20.0%
Princess,Vines,65,1,64,1.5%
Fisherman,Valkyrie,65,18,47,27.7%
Lava Hound,Mortar,65,15,50,23.1%
Fireball,Royal Giant,65,62,3,95.4%
Poison,Ronin,65,45,20,69.2%
Ice Spirit,Rocket,65,30,35,46.2%
Arrows,Berserker,65,38,27,58.5%
Baby Dragon,Fisherman,65,63,2,96.9%
Bandit,Ronin,65,7,58,10.8%
Lava Hound,X-Bow,65,11,54,16.9%
Bandit,Goblin Demolisher,65,1,64,1.5%
Elixir Golem,Goblin Demolisher,65,0,65,0.0%
Mother Witch,Musketeer,65,14,51,21.5%
Goblin Demolisher,Tesla,65,64,1,98.5%
Musketeer,Rage,65,65,0,100.0%
Dark Prince,Goblin Demolisher,65,1,64,1.5%
Barbarian Barrel,Hunter,65,47,18,72.3%
Barbarian Barrel,Valkyrie,65,57,8,87.7%
Dart Goblin,The Log,65,3,62,4.6%
Royal Giant,Zap,65,13,52,20.0%
The Log,Zap,65,58,7,89.2%
Bandit,Witch,65,9,56,13.8%
Furnace,Tombstone,65,48,17,73.8%
Goblin Hut,Musketeer,65,45,20,69.2%
Knight,Poison,65,7,58,10.8%
Knight,Suspicious Bush,65,33,32,50.8%
Goblin Demolisher,Three Musketeers,65,61,4,93.8%
Fisherman,Royal Giant,65,38,27,58.5%
The Log,Wizard,65,42,23,64.6%
Firecracker,Witch,65,32,33,49.2%
Rage,Rune Giant,65,27,38,41.5%
Fireball,Ice Spirit,65,65,0,100.0%
Musketeer,The Log,65,45,20,69.2%
Giant,Royal Hogs,65,7,58,10.8%
Goblin Barrel,Three Musketeers,65,59,6,90.8%
Goblin Barrel,Royal Giant,65,63,2,96.9%
Ronin,The Log,65,35,30,53.8%
Princess,Rocket,64,47,17,73.4%
Elixir Golem,Mortar,64,6,58,9.4%
Barbarian Barrel,Ram Rider,64,49,15,76.6%
Rocket,Tombstone,64,28,36,43.8%
Ronin,Suspicious Bush,64,34,30,53.1%
Goblin Drill,Royal Hogs,64,30,34,46.9%
Bandit,Rune Giant,64,61,3,95.3%
Elixir Golem,Skeleton Barrel,64,1,63,1.6%
Heal Spirit,The Log,64,1,63,1.6%
Elite Barbarians,Princess,64,17,47,26.6%
Goblin Barrel,Wizard,64,59,5,92.2%
Royal Hogs,Zap,64,62,2,96.9%
Baby Dragon,Giant Snowball,64,63,1,98.4%
Night Witch,Rascals,64,35,29,54.7%
Barbarian Hut,Mother Witch,64,28,36,43.8%
Baby Dragon,Musketeer,64,23,41,35.9%
Fireball,Musketeer,64,55,9,85.9%
Inferno Tower,Princess,64,14,50,21.9%
Ice Wizard,P.E.K.K.A,64,16,48,25.0%
Lava Hound,Tombstone,64,7,57,10.9%
Dark Prince,Graveyard,64,3,61,4.7%
Three Musketeers,Wizard,64,28,36,43.8%
Fireball,Goblin Barrel,64,40,24,62.5%
Goblin Demolisher,Ronin,64,53,11,82.8%
Ronin,Vines,64,22,42,34.4%
Furnace,Lava Hound,64,59,5,92.2%
Dark Prince,Knight,64,2,62,3.1%
Barbarian Barrel,Firecracker,64,34,30,53.1%
Dart Goblin,Ice Spirit,64,57,7,89.1%
Barbarian Barrel,Dart Goblin,64,49,15,76.6%
Rage,Skeleton Army,64,4,60,6.2%
Barbarian Barrel,Night Witch,64,40,24,62.5%
Fisherman,Furnace,64,7,57,10.9%
Hunter,Musketeer,64,4,60,6.2%
Graveyard,Suspicious Bush,64,33,31,51.6%
Dart Goblin,Suspicious Bush,64,19,45,29.7%
Ram Rider,Three Musketeers,64,12,52,18.8%
Executioner,Graveyard,64,27,37,42.2%
Berserker,Ronin,64,27,37,42.2%
Elixir Golem,Fisherman,64,22,42,34.4%
Goblin Drill,Night Witch,64,57,7,89.1%
Barbarian Hut,Tesla,64,32,32,50.0%
Poison,Wizard,64,57,7,89.1%
Electro Wizard,Flying Machine,64,56,8,87.5%
Graveyard,X-Bow,64,58,6,90.6%
Arrows,Ram Rider,64,54,10,84.4%
Arrows,Giant,64,38,26,59.4%
Electro Wizard,Goblin Barrel,64,9,55,14.1%
Firecracker,Three Musketeers,64,47,17,73.4%
Rascals,Rune Giant,64,54,10,84.4%
Ronin,Witch,64,18,46,28.1%
Electro Wizard,Musketeer,64,24,40,37.5%
Golem,Tesla,64,57,7,89.1%
Goblin Drill,Vines,64,42,22,65.6%
Elixir Golem,Inferno Dragon,64,8,56,12.5%
Mother Witch,X-Bow,64,30,34,46.9%
Ice Wizard,Ram Rider,64,26,38,40.6%
Elixir Golem,Musketeer,64,2,62,3.1%
Heal Spirit,Zap,64,12,52,18.8%
Bandit,Tombstone,64,41,23,64.1%
Barbarian Barrel,Royal Delivery,64,54,10,84.4%
Berserker,Electro Spirit,64,64,0,100.0%
Electro Wizard,Poison,64,11,53,17.2%
Barbarian Barrel,Giant Snowball,64,63,1,98.4%
Goblin Giant,Poison,64,11,53,17.2%
Rage,Tesla,64,7,57,10.9%
Elixir Golem,Giant Snowball,64,14,50,21.9%
Berserker,Ram Rider,64,56,8,87.5%
Barbarian Hut,Mortar,64,38,26,59.4%
Ice Spirit,Zappies,64,14,50,21.9%
Berserker,Lava Hound,64,61,3,95.3%
Ice Spirit,Rage,64,46,18,71.9%
Bandit,Poison,64,4,60,6.2%
Fireball,Mortar,64,64,0,100.0%
Goblin Drill,Goblin Hut,64,50,14,78.1%
Electro Spirit,Inferno Dragon,64,17,47,26.6%
Goblin Giant,Tesla,64,22,42,34.4%
Firecracker,Zappies,64,54,10,84.4%
Goblin Barrel,Princess,64,64,0,100.0%
Night Witch,Royal Giant,64,54,10,84.4%
Golem,Lava Hound,64,63,1,98.4%
Goblin Barrel,Knight,64,57,7,89.1%
Arrows,Musketeer,64,37,27,57.8%
Giant,Giant Snowball,64,60,4,93.8%
Barbarian Hut,Elite Barbarians,64,47,17,73.4%
Dart Goblin,Rocket,64,42,22,65.6%
Hunter,Ice Spirit,64,48,16,75.0%
Dart Goblin,Inferno Dragon,64,29,35,45.3%
Dart Goblin,Firecracker,64,12,52,18.8%
Berserker,Skeleton Army,64,5,59,7.8%
Goblin Hut,Zap,64,60,4,93.8%
Night Witch,Rage,63,56,7,88.9%
Hunter,P.E.K.K.A,63,33,30,52.4%
Skeleton Army,Skeleton Barrel,63,41,22,65.1%
Mortar,Ronin,63,4,59,6.3%
Hunter,Skeleton Army,63,5,58,7.9%
Barbarian Barrel,Vines,63,21,42,33.3%
Giant Snowball,Mega Knight,63,4,59,6.3%
Giant Snowball,Knight,63,1,62,1.6%
Golem,P.E.K.K.A,63,53,10,84.1%
Ice Wizard,Poison,63,1,62,1.6%
Tesla,Valkyrie,63,51,12,81.0%
Electro Wizard,Wizard,63,41,22,65.1%
Goblin Drill,Mother Witch,63,56,7,88.9%
Witch,Wizard,63,39,24,61.9%
