Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Goblin Barrel,Tombstone,64,61,3,95.3%
Graveyard,Lava Hound,64,64,0,100.0%
Fireball,Inferno Dragon,64,60,4,93.8%
Royal Delivery,Rune Giant,64,45,19,70.3%
Ice Wizard,Zappies,64,5,59,7.8%
Graveyard,Ram Rider,64,55,9,85.9%
Inferno Tower,Royal Delivery,64,33,31,51.6%
Inferno Dragon,Valkyrie,64,53,11,82.8%
Graveyard,Skeleton Army,64,8,56,12.5%
Flying Machine,Furnace,64,22,42,34.4%
Bandit,Royal Delivery,64,45,19,70.3%
Firecracker,Fisherman,64,63,1,98.4%
Suspicious Bush,Valkyrie,64,62,2,96.9%
Musketeer,Skeleton Army,64,7,57,10.9%
Lava Hound,Mother Witch,64,4,60,6.2%
Royal Delivery,The Log,64,5,59,7.8%
Goblin Giant,Musketeer,64,6,58,9.4%
Knight,Royal Delivery,64,55,9,85.9%
Furnace,Ronin,64,14,50,21.9%
Executioner,Goblin Hut,64,18,46,28.1%
Flying Machine,Night Witch,64,27,37,42.2%
Bandit,Valkyrie,64,49,15,76.6%
Flying Machine,Musketeer,64,1,63,1.6%
Barbarian Barrel,Electro Spirit,64,64,0,100.0%
Elite Barbarians,Graveyard,64,13,51,20.3%
Dart Goblin,Valkyrie,64,48,16,75.0%
Furnace,Goblin Drill,64,7,57,10.9%
Rage,Rune Giant,64,27,37,42.2%
Hunter,Ronin,64,9,55,14.1%
Rocket,Royal Delivery,64,41,23,64.1%
Berserker,P.E.K.K.A,64,45,19,70.3%
Royal Delivery,Witch,64,5,59,7.8%
Executioner,Mega Knight,63,9,54,14.3%
Fireball,Rage,63,63,0,100.0%
Fisherman,Royal Delivery,63,16,47,25.4%
Goblin Demolisher,Royal Giant,63,63,0,100.0%
Rascals,Tesla,63,28,35,44.4%
Fireball,Golem,63,26,37,41.3%
Ice Wizard,Royal Delivery,63,27,36,42.9%
Bandit,Rage,63,61,2,96.8%
Executioner,Lava Hound,63,60,3,95.2%
Berserker,Graveyard,63,38,25,60.3%
Fisherman,Inferno Tower,63,18,45,28.6%
Executioner,Rascals,63,53,10,84.1%
Fisherman,Giant,63,9,54,14.3%
Ice Spirit,Three Musketeers,63,20,43,31.7%
Baby Dragon,Tombstone,63,56,7,88.9%
Electro Wizard,Mega Knight,63,20,43,31.7%
Inferno Tower,Rune Giant,63,44,19,69.8%
Baby Dragon,Princess,63,47,16,74.6%
Ice Spirit,Poison,63,2,61,3.2%
Heal Spirit,Wizard,63,6,57,9.5%
Inferno Dragon,Zappies,63,12,51,19.0%
Goblin Drill,Royal Giant,63,61,2,96.8%
Bandit,Dart Goblin,63,32,31,50.8%
Elite Barbarians,Goblin Giant,63,41,22,65.1%
Executioner,P.E.K.K.A,63,41,22,65.1%
Goblin Giant,Ram Rider,63,21,42,33.3%
Goblin Drill,Goblin Giant,63,60,3,95.2%
Mega Knight,Valkyrie,63,61,2,96.8%
Goblin Hut,Three Musketeers,63,46,17,73.0%
Bandit,Dark Prince,63,56,7,88.9%
Knight,Royal Giant,63,55,8,87.3%
Graveyard,Rascals,63,45,18,71.4%
Barbarian Barrel,Three Musketeers,63,42,21,66.7%
Elixir Golem,Knight,63,0,63,0.0%
Elite Barbarians,Zap,63,27,36,42.9%
Giant,Tombstone,63,36,27,57.1%
Elixir Golem,Zappies,63,3,60,4.8%
Baby Dragon,Ronin,63,23,40,36.5%
Skeleton Army,Witch,63,49,14,77.8%
Fireball,Royal Hogs,63,40,23,63.5%
Goblin Barrel,Skeleton Barrel,63,30,33,47.6%
Goblin Hut,Skeleton Barrel,63,22,41,34.9%
Fireball,Suspicious Bush,63,56,7,88.9%
Dark Prince,Giant Snowball,63,42,21,66.7%
Berserker,Electro Wizard,63,31,32,49.2%
Barbarian Barrel,Golem,63,9,54,14.3%
Goblin Giant,Ronin,63,3,60,4.8%
Night Witch,Ram Rider,63,40,23,63.5%
Golem,Royal Delivery,63,59,4,93.7%
Goblin Demolisher,Inferno Tower,63,62,1,98.4%
Electro Wizard,Flying Machine,63,55,8,87.3%
Golem,Rage,63,59,4,93.7%
Knight,Three Musketeers,63,40,23,63.5%
Giant,Musketeer,63,15,48,23.8%
P.E.K.K.A,Three Musketeers,63,21,42,33.3%
Electro Wizard,Witch,63,24,39,38.1%
Poison,Skeleton Army,63,23,40,36.5%
Baby Dragon,Zappies,63,51,12,81.0%
Goblin Hut,Skeleton Army,63,10,53,15.9%
Fisherman,Tombstone,63,5,58,7.9%
Inferno Tower,Witch,63,5,58,7.9%
Dart Goblin,Mortar,63,38,25,60.3%
Rune Giant,Wizard,63,5,58,7.9%
Electro Spirit,Rage,63,48,15,76.2%
Rage,Royal Delivery,63,8,55,12.7%
Electro Spirit,Elixir Golem,63,52,11,82.5%
Barbarian Barrel,Royal Delivery,63,53,10,84.1%
Furnace,Hunter,63,43,20,68.3%
Princess,Royal Hogs,63,4,59,6.3%
Berserker,Rune Giant,63,62,1,98.4%
Firecracker,Inferno Tower,63,49,14,77.8%
Musketeer,Valkyrie,63,58,5,92.1%
Graveyard,Skeleton Barrel,63,13,50,20.6%
Dart Goblin,Heal Spirit,63,51,12,81.0%
Rascals,Skeleton Army,63,2,61,3.2%
Firecracker,Musketeer,63,25,38,39.7%
Heal Spirit,Tombstone,63,8,55,12.7%
Giant,Royal Giant,63,57,6,90.5%
Bandit,Fireball,63,4,59,6.3%
Mortar,Rocket,63,29,34,46.0%
Dart Goblin,Ice Wizard,63,58,5,92.1%
The Log,Three Musketeers,63,33,30,52.4%
Fireball,Graveyard,63,55,8,87.3%
Musketeer,Rune Giant,63,63,0,100.0%
Royal Hogs,Three Musketeers,62,52,10,83.9%
Ice Spirit,Suspicious Bush,62,0,62,0.0%
Bandit,Rascals,62,30,32,48.4%
Inferno Tower,The Log,62,15,47,24.2%
Giant,Zappies,62,26,36,41.9%
Elixir Golem,Ronin,62,1,61,1.6%
Graveyard,Mega Knight,62,23,39,37.1%
Heal Spirit,Skeleton Barrel,62,0,62,0.0%
Baby Dragon,Mega Knight,62,18,44,29.0%
Elite Barbarians,Ice Wizard,62,29,33,46.8%
Furnace,Inferno Tower,62,44,18,71.0%
Firecracker,Royal Hogs,62,10,52,16.1%
Rascals,Valkyrie,62,45,17,72.6%
Ram Rider,The Log,62,6,56,9.7%
Berserker,Princess,62,49,13,79.0%
Inferno Tower,P.E.K.K.A,62,31,31,50.0%
Ice Wizard,Ronin,62,4,58,6.5%
Golem,Mega Knight,62,36,26,58.1%
Goblin Barrel,Wizard,62,57,5,91.9%
Berserker,Tombstone,62,47,15,75.8%
Inferno Tower,Royal Giant,62,45,17,72.6%
Arrows,Skeleton Barrel,62,12,50,19.4%
Berserker,Hunter,62,47,15,75.8%
Dart Goblin,Golem,62,4,58,6.5%
Electro Wizard,Executioner,62,44,18,71.0%
Graveyard,Inferno Tower,62,57,5,91.9%
Flying Machine,Lava Hound,62,54,8,87.1%
Fisherman,Skeleton Army,62,2,60,3.2%
Hunter,Tesla,62,26,36,41.9%
Furnace,Three Musketeers,62,35,27,56.5%
Berserker,Wizard,62,44,18,71.0%
Goblin Hut,Heal Spirit,62,60,2,96.8%
Goblin Drill,Zappies,62,57,5,91.9%
Barbarian Barrel,Dart Goblin,62,47,15,75.8%
Goblin Barrel,Rage,62,61,1,98.4%
Elixir Golem,The Log,62,4,58,6.5%
Goblin Demolisher,Goblin Hut,62,47,15,75.8%
Knight,The Log,62,35,27,56.5%
Giant Snowball,Inferno Dragon,62,7,55,11.3%
Dart Goblin,Tombstone,62,34,28,54.8%
Elixir Golem,Goblin Drill,62,0,62,0.0%
Inferno Dragon,Mega Knight,62,20,42,32.3%
Berserker,Ronin,62,27,35,43.5%
Graveyard,Vines,62,25,37,40.3%
Bandit,Ronin,62,7,55,11.3%
Giant,Goblin Drill,62,7,55,11.3%
Fisherman,Golem,62,3,59,4.8%
Ice Spirit,Valkyrie,62,33,29,53.2%
Mother Witch,P.E.K.K.A,62,31,31,50.0%
Goblin Demolisher,P.E.K.K.A,62,55,7,88.7%
Baby Dragon,Valkyrie,62,58,4,93.5%
Night Witch,Tesla,62,27,35,43.5%
Executioner,Night Witch,62,50,12,80.6%
Rage,Tombstone,62,1,61,1.6%
Arrows,Elite Barbarians,62,58,4,93.5%
Rascals,Zap,62,37,25,59.7%
Ice Spirit,Mother Witch,62,15,47,24.2%
Flying Machine,Tombstone,62,21,41,33.9%
Bandit,Heal Spirit,62,57,5,91.9%
Dart Goblin,Lava Hound,62,58,4,93.5%
Electro Spirit,Elite Barbarians,62,34,28,54.8%
Mortar,Valkyrie,62,38,24,61.3%
Goblin Hut,Ice Spirit,62,59,3,95.2%
Heal Spirit,Mega Knight,62,4,58,6.5%
Goblin Drill,Ice Spirit,62,62,0,100.0%
Elite Barbarians,Goblin Hut,62,7,55,11.3%
Night Witch,Zap,62,41,21,66.1%
Tesla,Vines,62,9,53,14.5%
Inferno Tower,Rascals,62,24,38,38.7%
Royal Giant,Witch,62,4,58,6.5%
Ram Rider,Zappies,62,6,56,9.7%
Barbarian Hut,Executioner,61,22,39,36.1%
Fireball,Princess,61,60,1,98.4%
Executioner,Musketeer,61,13,48,21.3%
Barbarian Barrel,Mega Knight,61,20,41,32.8%
Fisherman,The Log,61,3,58,4.9%
Inferno Dragon,Musketeer,61,9,52,14.8%
Giant Snowball,Musketeer,61,0,61,0.0%
Poison,The Log,61,57,4,93.4%
Hunter,Lava Hound,61,59,2,96.7%
Hunter,Inferno Tower,61,32,29,52.5%
Fisherman,Goblin Hut,61,2,59,3.3%
Giant Snowball,Goblin Giant,61,15,46,24.6%
Goblin Drill,Royal Hogs,61,28,33,45.9%
Elixir Golem,Skeleton Barrel,61,1,60,1.6%
Bandit,Elixir Golem,61,54,7,88.5%
Ram Rider,Tombstone,61,17,44,27.9%
Goblin Hut,Ice Wizard,61,59,2,96.7%
Elixir Golem,Royal Hogs,61,1,60,1.6%
Musketeer,P.E.K.K.A,61,52,9,85.2%
Ram Rider,Skeleton Army,61,0,61,0.0%
Bandit,Royal Hogs,61,7,54,11.5%
Mother Witch,Night Witch,61,48,13,78.7%
Arrows,Lava Hound,61,56,5,91.8%
Mega Knight,Witch,61,45,16,73.8%
Dark Prince,Valkyrie,61,24,37,39.3%
Ice Wizard,Rune Giant,61,42,19,68.9%
Giant Snowball,Inferno Tower,61,21,40,34.4%
Electro Spirit,Flying Machine,61,12,49,19.7%
Firecracker,Mortar,61,45,16,73.8%
Giant Snowball,Valkyrie,61,16,45,26.2%
Goblin Hut,Night Witch,61,46,15,75.4%
Barbarian Hut,Valkyrie,61,51,10,83.6%
Mother Witch,Royal Hogs,61,8,53,13.1%
Giant Snowball,Witch,61,5,56,8.2%
Goblin Giant,Inferno Dragon,61,11,50,18.0%
Flying Machine,Inferno Dragon,61,20,41,32.8%
Hunter,Inferno Dragon,61,20,41,32.8%
Fisherman,Furnace,61,7,54,11.5%
Lava Hound,Mortar,61,15,46,24.6%
Giant Snowball,Ram Rider,61,22,39,36.1%
Goblin Drill,Tesla,61,54,7,88.5%
Executioner,Royal Hogs,61,8,53,13.1%
Barbarian Barrel,Mortar,61,51,10,83.6%
Goblin Hut,Rage,61,61,0,100.0%
Inferno Dragon,Ronin,61,17,44,27.9%
Knight,Mortar,61,50,11,82.0%
Barbarian Barrel,Inferno Dragon,61,38,23,62.3%
Inferno Dragon,Tombstone,61,34,27,55.7%
Barbarian Hut,Tesla,61,29,32,47.5%
Berserker,Royal Hogs,61,12,49,19.7%
Royal Delivery,Three Musketeers,61,26,35,42.6%
Dart Goblin,Skeleton Army,61,2,59,3.3%
Rune Giant,Witch,61,3,58,4.9%
P.E.K.K.A,Rocket,61,35,26,57.4%
Electro Wizard,Inferno Dragon,61,57,4,93.4%
Knight,Wizard,61,27,34,44.3%
Firecracker,Three Musketeers,61,44,17,72.1%
Goblin Giant,Knight,61,5,56,8.2%
Executioner,Royal Giant,61,52,9,85.2%
Goblin Giant,Ice Spirit,61,38,23,62.3%
Elixir Golem,Royal Giant,61,26,35,42.6%
Dark Prince,Goblin Demolisher,61,1,60,1.6%
Electro Wizard,Musketeer,61,23,38,37.7%
Goblin Drill,Vines,61,40,21,65.6%
Elixir Golem,Inferno Dragon,61,7,54,11.5%
Knight,Lava Hound,61,55,6,90.2%
Elite Barbarians,Hunter,61,16,45,26.2%
Royal Giant,Skeleton Barrel,61,2,59,3.3%
Goblin Drill,Witch,61,35,26,57.4%
Goblin Demolisher,Witch,61,58,3,95.1%
Royal Delivery,Skeleton Army,61,3,58,4.9%
Royal Delivery,Tesla,61,8,53,13.1%
Goblin Hut,Musketeer,61,42,19,68.9%
Rage,Tesla,61,6,55,9.8%
Flying Machine,Ronin,61,7,54,11.5%
Firecracker,Heal Spirit,61,58,3,95.1%
Rage,Rascals,61,11,50,18.0%
Goblin Giant,Royal Giant,61,44,17,72.1%
Musketeer,Witch,61,42,19,68.9%
Goblin Giant,Tesla,61,22,39,36.1%
Barbarian Hut,Graveyard,61,21,40,34.4%
Berserker,Royal Giant,61,55,6,90.2%
Rascals,Ronin,61,12,49,19.7%
Fireball,Ice Spirit,61,61,0,100.0%
Barbarian Barrel,Elite Barbarians,61,53,8,86.9%
Baby Dragon,The Log,61,36,25,59.0%
Giant Snowball,Heal Spirit,61,31,30,50.8%
Arrows,Skeleton Army,61,16,45,26.2%
Electro Spirit,Tombstone,61,5,56,8.2%
Giant Snowball,Lava Hound,61,42,19,68.9%
Fireball,Hunter,60,59,1,98.3%
Golem,Zappies,60,50,10,83.3%
Barbarian Barrel,Goblin Demolisher,60,2,58,3.3%
Fisherman,Skeleton Barrel,60,0,60,0.0%
Fireball,Zappies,60,60,0,100.0%
Mortar,Ronin,60,4,56,6.7%
Heal Spirit,Inferno Dragon,60,8,52,13.3%
Giant Snowball,Poison,60,5,55,8.3%
Elite Barbarians,Rage,60,53,7,88.3%
Elite Barbarians,Rascals,60,18,42,30.0%
Bandit,Furnace,60,29,31,48.3%
Heal Spirit,Witch,60,3,57,5.0%
Firecracker,Knight,60,39,21,65.0%
Skeleton Barrel,Zap,60,59,1,98.3%
Ice Wizard,X-Bow,60,18,42,30.0%
Flying Machine,Ice Spirit,60,50,10,83.3%
Firecracker,Graveyard,60,31,29,51.7%
Mortar,Princess,60,30,30,50.0%
Electro Wizard,Lava Hound,60,59,1,98.3%
Elite Barbarians,Tesla,60,18,42,30.0%
Royal Delivery,Royal Hogs,60,2,58,3.3%
Barbarian Barrel,Royal Hogs,60,11,49,18.3%
Goblin Hut,Golem,60,15,45,25.0%
Rocket,Ronin,60,8,52,13.3%
Royal Hogs,Zap,60,58,2,96.7%
Golem,Princess,60,51,9,85.0%
Giant,The Log,60,22,38,36.7%
Poison,X-Bow,60,57,3,95.0%
Elixir Golem,Inferno Tower,60,6,54,10.0%
Inferno Tower,Princess,60,14,46,23.3%
Furnace,Rune Giant,60,55,5,91.7%
Tombstone,Witch,60,5,55,8.3%
Arrows,Executioner,60,44,16,73.3%
Electro Spirit,Princess,60,6,54,10.0%
Princess,Rage,60,58,2,96.7%
Ronin,Royal Giant,60,57,3,95.0%
Dark Prince,Knight,60,2,58,3.3%
Dart Goblin,Ice Spirit,60,54,6,90.0%
Rage,Skeleton Army,60,4,56,6.7%
Barbarian Barrel,Night Witch,60,38,22,63.3%
Hunter,Musketeer,60,4,56,6.7%
Mortar,The Log,60,10,50,16.7%
Mortar,P.E.K.K.A,60,29,31,48.3%
Princess,Ronin,60,8,52,13.3%
Baby Dragon,P.E.K.K.A,60,44,16,73.3%
Royal Hogs,Skeleton Army,60,20,40,33.3%
Electro Wizard,Night Witch,60,45,15,75.0%
Furnace,Mother Witch,60,30,30,50.0%
Goblin Hut,Rune Giant,60,59,1,98.3%
Inferno Tower,Skeleton Army,60,1,59,1.7%
Skeleton Barrel,Valkyrie,60,60,0,100.0%
Mother Witch,Musketeer,60,13,47,21.7%
Arrows,Giant,60,35,25,58.3%
Electro Wizard,Goblin Barrel,60,9,51,15.0%
Electro Spirit,Ice Spirit,60,40,20,66.7%
Fireball,Inferno Tower,60,58,2,96.7%
Giant,Ice Spirit,60,50,10,83.3%
Giant Snowball,Suspicious Bush,60,2,58,3.3%
Royal Giant,Zap,60,11,49,18.3%
Firecracker,Ice Spirit,60,59,1,98.3%
Barbarian Barrel,Skeleton Army,60,4,56,6.7%
Mortar,Skeleton Barrel,60,1,59,1.7%
Knight,Suspicious Bush,60,28,32,46.7%
Fireball,Furnace,60,56,4,93.3%
Goblin Demolisher,Three Musketeers,60,56,4,93.3%
Goblin Drill,Goblin Hut,60,46,14,76.7%
Baby Dragon,Goblin Barrel,60,9,51,15.0%
Royal Delivery,Zap,60,26,34,43.3%
Baby Dragon,Tesla,60,41,19,68.3%
Firecracker,Zappies,60,50,10,83.3%
Giant Snowball,Rocket,60,21,39,35.0%
Ronin,Skeleton Barrel,60,12,48,20.0%
Barbarian Barrel,Fisherman,60,60,0,100.0%
Knight,Princess,60,35,25,58.3%
Princess,Rune Giant,60,51,9,85.0%
Ronin,Zap,60,53,7,88.3%
Berserker,Rage,60,60,0,100.0%
Goblin Hut,Princess,60,53,7,88.3%
Goblin Hut,Zap,60,56,4,93.3%
Heal Spirit,Princess,59,7,52,11.9%
Inferno Dragon,Three Musketeers,59,18,41,30.5%
Golem,Heal Spirit,59,58,1,98.3%
Hunter,Skeleton Army,59,5,54,8.5%
Graveyard,Zappies,59,47,12,79.7%
Barbarian Barrel,Ram Rider,59,44,15,74.6%
Giant Snowball,Mega Knight,59,4,55,6.8%
Princess,Valkyrie,59,54,5,91.5%
Mega Knight,Tesla,59,50,9,84.7%
Bandit,Rune Giant,59,56,3,94.9%
Electro Spirit,Three Musketeers,59,16,43,27.1%
P.E.K.K.A,Vines,59,10,49,16.9%
Mega Knight,Night Witch,59,47,12,79.7%
Electro Wizard,Fisherman,59,58,1,98.3%
Elixir Golem,Valkyrie,59,12,47,20.3%
Lava Hound,Skeleton Army,59,2,57,3.4%
P.E.K.K.A,Ram Rider,59,41,18,69.5%
Executioner,Skeleton Army,59,8,51,13.6%
Royal Delivery,Vines,59,2,57,3.4%
Inferno Dragon,Royal Hogs,59,5,54,8.5%
Baby Dragon,Giant Snowball,59,58,1,98.3%
Elite Barbarians,X-Bow,59,21,38,35.6%
Electro Spirit,Musketeer,59,1,58,1.7%
Barbarian Hut,Mother Witch,59,24,35,40.7%
Firecracker,Zap,59,49,10,83.1%
Ice Wizard,P.E.K.K.A,59,16,43,27.1%
Three Musketeers,Wizard,59,25,34,42.4%
Fireball,Goblin Barrel,59,38,21,64.4%
Hunter,Skeleton Barrel,59,3,56,5.1%
Electro Spirit,Night Witch,59,15,44,25.4%
Golem,Ram Rider,59,54,5,91.5%
Goblin Barrel,Graveyard,59,47,12,79.7%
Inferno Tower,Rocket,59,19,40,32.2%
Bandit,Tesla,59,30,29,50.8%
Electro Spirit,P.E.K.K.A,59,23,36,39.0%
Rascals,X-Bow,59,34,25,57.6%
Ice Wizard,Valkyrie,59,27,32,45.8%
Dart Goblin,Goblin Demolisher,59,1,58,1.7%
Executioner,Graveyard,59,24,35,40.7%
Giant Snowball,Royal Delivery,59,11,48,18.6%
Elite Barbarians,Ram Rider,59,38,21,64.4%
Goblin Giant,The Log,59,20,39,33.9%
Rage,Zappies,59,2,57,3.4%
Electro Spirit,Goblin Hut,59,3,56,5.1%
Baby Dragon,Fisherman,59,57,2,96.6%
Ice Spirit,Royal Hogs,59,3,56,5.1%
Giant Snowball,Three Musketeers,59,10,49,16.9%
Golem,Skeleton Army,59,19,40,32.2%
Elixir Golem,Fireball,59,0,59,0.0%
Bandit,Goblin Demolisher,59,1,58,1.7%
Elixir Golem,Goblin Demolisher,59,0,59,0.0%
Inferno Tower,Poison,59,1,58,1.7%
Arrows,Ram Rider,59,49,10,83.1%
Mother Witch,Zap,59,39,20,66.1%
Electro Wizard,Three Musketeers,59,38,21,64.4%
Goblin Demolisher,Mother Witch,59,58,1,98.3%
Lava Hound,Rune Giant,59,14,45,23.7%
Executioner,Heal Spirit,59,52,7,88.1%
Golem,Tesla,59,52,7,88.1%
Lava Hound,Musketeer,59,0,59,0.0%
Electro Wizard,P.E.K.K.A,59,48,11,81.4%
Tesla,Wizard,59,23,36,39.0%
Skeleton Army,Zap,59,57,2,96.6%
Barbarian Barrel,Valkyrie,59,51,8,86.4%
Zap,Zappies,59,21,38,35.6%
Heal Spirit,Zap,59,11,48,18.6%
Furnace,Tombstone,59,43,16,72.9%
Lava Hound,Skeleton Barrel,59,2,57,3.4%
Fireball,Poison,59,42,17,71.2%
Goblin Giant,Golem,59,2,57,3.4%
Mortar,Poison,59,7,52,11.9%
Giant,Wizard,59,23,36,39.0%
Giant,Mortar,59,41,18,69.5%
Fisherman,Royal Giant,59,33,26,55.9%
Berserker,Lava Hound,59,56,3,94.9%
Ice Spirit,Rage,59,41,18,69.5%
Bandit,Poison,59,4,55,6.8%
Royal Hogs,Witch,59,44,15,74.6%
Electro Spirit,Heal Spirit,59,35,24,59.3%
Firecracker,Witch,59,28,31,47.5%
Goblin Barrel,Knight,59,52,7,88.1%
Goblin Drill,Knight,59,54,5,91.5%
Giant,Giant Snowball,59,56,3,94.9%
Barbarian Hut,Elite Barbarians,59,42,17,71.2%
Ice Spirit,Tesla,59,10,49,16.9%
Heal Spirit,Lava Hound,59,40,19,67.8%
Dart Goblin,Firecracker,59,10,49,16.9%
Goblin Hut,Tombstone,58,49,9,84.5%
Inferno Dragon,Vines,58,10,48,17.2%
Executioner,Giant,58,36,22,62.1%
Graveyard,Royal Giant,58,54,4,93.1%
Dart Goblin,Rascals,58,29,29,50.0%
Graveyard,Mortar,58,46,12,79.3%
Ice Spirit,Wizard,58,12,46,20.7%
Rocket,Tombstone,58,26,32,44.8%
Barbarian Barrel,Vines,58,20,38,34.5%
Firecracker,Tesla,58,44,14,75.9%
Rage,Vines,58,2,56,3.4%
Arrows,Tombstone,58,50,8,86.2%
Ronin,Suspicious Bush,58,33,25,56.9%
Barbarian Hut,Princess,58,29,29,50.0%
Ice Wizard,Poison,58,1,57,1.7%
Tesla,Valkyrie,58,47,11,81.0%
Berserker,Zap,58,49,9,84.5%
Heal Spirit,Rage,58,37,21,63.8%
Barbarian Barrel,Princess,58,46,12,79.3%
Lava Hound,Poison,58,1,57,1.7%
Goblin Hut,Knight,58,38,20,65.5%
Firecracker,Royal Delivery,58,51,7,87.9%
Fireball,Musketeer,58,50,8,86.2%
Fireball,Tesla,58,56,2,96.6%
Lava Hound,Tombstone,58,6,52,10.3%
Flying Machine,Goblin Barrel,58,7,51,12.1%
Flying Machine,Valkyrie,58,45,13,77.6%
Goblin Demolisher,Ronin,58,47,11,81.0%
Electro Spirit,Valkyrie,58,32,26,55.2%
Goblin Drill,Mega Knight,58,30,28,51.7%
Goblin Hut,Inferno Tower,58,54,4,93.1%
Knight,Ronin,58,14,44,24.1%
Executioner,Ice Spirit,58,50,8,86.2%
Rascals,Skeleton Barrel,58,2,56,3.4%
Fisherman,Valkyrie,58,16,42,27.6%
Ronin,Valkyrie,58,56,2,96.6%
Baby Dragon,Skeleton Army,58,12,46,20.7%
Giant Snowball,Mortar,58,7,51,12.1%
Barbarian Hut,Royal Delivery,58,46,12,79.3%
Goblin Hut,The Log,58,43,15,74.1%
Baby Dragon,Giant,58,36,22,62.1%
Firecracker,Lava Hound,58,53,5,91.4%
Dark Prince,Goblin Drill,58,4,54,6.9%
Goblin Drill,Tombstone,58,56,2,96.6%
Rage,Wizard,58,3,55,5.2%
The Log,Zappies,58,37,21,63.8%
Firecracker,Giant Snowball,58,56,2,96.6%
Flying Machine,Inferno Tower,58,39,19,67.2%
Elixir Golem,Fisherman,58,19,39,32.8%
Golem,Rascals,58,55,3,94.8%
Giant Snowball,Rascals,58,8,50,13.8%
Bandit,Goblin Drill,58,4,54,6.9%
Barbarian Barrel,Poison,58,5,53,8.6%
Arrows,Goblin Demolisher,58,10,48,17.2%
Skeleton Army,Vines,58,46,12,79.3%
Bandit,Mortar,58,30,28,51.7%
Fireball,Heal Spirit,58,57,1,98.3%
Goblin Giant,Skeleton Army,58,2,56,3.4%
Goblin Demolisher,Tesla,58,57,1,98.3%
Furnace,Rage,58,54,4,93.1%
Bandit,Ice Spirit,58,48,10,82.8%
Ronin,Witch,58,16,42,27.6%
Executioner,Goblin Barrel,58,6,52,10.3%
Ice Wizard,Inferno Dragon,58,6,52,10.3%
Furnace,Mega Knight,58,8,50,13.8%
Night Witch,Ronin,58,13,45,22.4%
Fisherman,Ronin,58,2,56,3.4%
Berserker,Electro Spirit,58,58,0,100.0%
Knight,Poison,58,7,51,12.1%
P.E.K.K.A,Zap,58,33,25,56.9%
Furnace,Royal Giant,58,54,4,93.1%
Ice Spirit,Mortar,58,15,43,25.9%
Fisherman,Tesla,58,9,49,15.5%
Ronin,Tombstone,58,42,16,72.4%
Berserker,Vines,58,21,37,36.2%
Poison,Witch,58,50,8,86.2%
Lava Hound,Valkyrie,58,9,49,15.5%
Golem,Lava Hound,58,57,1,98.3%
Rocket,Tesla,58,22,36,37.9%
Hunter,Princess,58,24,34,41.4%
Dart Goblin,Inferno Dragon,58,28,30,48.3%
Royal Giant,Skeleton Army,58,3,55,5.2%
Goblin Barrel,Three Musketeers,58,52,6,89.7%
Ronin,The Log,58,32,26,55.2%
Giant Snowball,Princess,58,2,56,3.4%
Giant,Valkyrie,58,48,10,82.8%
Arrows,Electro Spirit,57,53,4,93.0%
Tombstone,Zap,57,43,14,75.4%
Skeleton Army,Skeleton Barrel,57,37,20,64.9%
Executioner,Hunter,57,45,12,78.9%
Inferno Dragon,Zap,57,43,14,75.4%
Rune Giant,The Log,57,5,52,8.8%
Knight,Vines,57,21,36,36.8%
Heal Spirit,Rocket,57,22,35,38.6%
Lava Hound,Three Musketeers,57,0,57,0.0%
Electro Wizard,Zappies,57,50,7,87.7%
Giant Snowball,Knight,57,1,56,1.8%
Dark Prince,Royal Giant,57,36,21,63.2%
Arrows,Three Musketeers,57,43,14,75.4%
Baby Dragon,Rascals,57,42,15,73.7%
Dart Goblin,Graveyard,57,16,41,28.1%
Electro Wizard,Wizard,57,36,21,63.2%
Goblin Drill,Mother Witch,57,50,7,87.7%
Mega Knight,Rage,57,57,0,100.0%
Witch,Wizard,57,35,22,61.4%
Goblin Barrel,Hunter,57,55,2,96.5%
Inferno Dragon,Skeleton Army,57,7,50,12.3%
Goblin Demolisher,Rascals,57,54,3,94.7%
Goblin Barrel,Ice Wizard,57,57,0,100.0%
Ice Wizard,Skeleton Army,57,1,56,1.8%
Ram Rider,Valkyrie,57,39,18,68.4%
P.E.K.K.A,Tombstone,57,20,37,35.1%
Goblin Demolisher,Zappies,57,56,1,98.2%
Giant,Rage,57,46,11,80.7%
Baby Dragon,Vines,57,16,41,28.1%
Bandit,Inferno Tower,57,37,20,64.9%
Goblin Giant,Skeleton Barrel,57,0,57,0.0%
Goblin Giant,Tombstone,57,26,31,45.6%
Barbarian Barrel,Goblin Drill,57,10,47,17.5%
Royal Giant,Vines,57,2,55,3.5%
Furnace,Skeleton Barrel,57,4,53,7.0%
Furnace,Lava Hound,57,53,4,93.0%
Goblin Barrel,Rascals,57,54,3,94.7%
Inferno Tower,Tombstone,57,19,38,33.3%
Dark Prince,Skeleton Barrel,57,5,52,8.8%
Barbarian Barrel,Firecracker,57,31,26,54.4%
Bandit,Executioner,57,14,43,24.6%
Furnace,Ram Rider,57,36,21,63.2%
Barbarian Barrel,Heal Spirit,57,53,4,93.0%
Furnace,Witch,57,15,42,26.3%
Royal Delivery,Wizard,57,12,45,21.1%
Graveyard,The Log,57,33,24,57.9%
Inferno Tower,Night Witch,57,13,44,22.8%
