Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Giant,Knight,72,26,46,36.1%
Graveyard,Royal Giant,72,68,4,94.4%
Tesla,Tombstone,72,40,32,55.6%
Inferno Tower,Wizard,72,14,58,19.4%
Ice Wizard,X-Bow,72,22,50,30.6%
Hunter,Lava Hound,72,70,2,97.2%
Goblin Drill,Skeleton Army,72,17,55,23.6%
Inferno Dragon,Rune Giant,72,67,5,93.1%
Dart Goblin,Executioner,72,30,42,41.7%
Berserker,Princess,72,58,14,80.6%
Princess,Tesla,72,36,36,50.0%
Fisherman,Giant,72,11,61,15.3%
Ice Spirit,Three Musketeers,72,22,50,30.6%
Bandit,Royal Hogs,72,7,65,9.7%
Dark Prince,Flying Machine,72,15,57,20.8%
Hunter,Rascals,72,28,44,38.9%
Berserker,X-Bow,72,57,15,79.2%
Baby Dragon,Princess,72,53,19,73.6%
Graveyard,Valkyrie,72,59,13,81.9%
Rocket,Witch,72,26,46,36.1%
Goblin Drill,Goblin Giant,72,69,3,95.8%
Witch,Zap,72,65,7,90.3%
Barbarian Barrel,Three Musketeers,72,48,24,66.7%
Elixir Golem,The Log,72,4,68,5.6%
Princess,Zappies,72,40,32,55.6%
Goblin Demolisher,Zap,72,69,3,95.8%
Goblin Drill,Valkyrie,72,67,5,93.1%
Poison,Zap,72,66,6,91.7%
Goblin Barrel,Tombstone,72,69,3,95.8%
Knight,Mortar,72,59,13,81.9%
Goblin Giant,Heal Spirit,72,53,19,73.6%
Elixir Golem,Fireball,72,0,72,0.0%
Elite Barbarians,Mortar,72,32,40,44.4%
P.E.K.K.A,Rocket,72,40,32,55.6%
Poison,Skeleton Army,72,26,46,36.1%
Flying Machine,Furnace,72,24,48,33.3%
Ice Spirit,Valkyrie,72,40,32,55.6%
Executioner,Royal Giant,72,60,12,83.3%
Elixir Golem,Furnace,72,2,70,2.8%
Giant,Ice Spirit,72,58,14,80.6%
Goblin Hut,Skeleton Army,72,12,60,16.7%
Executioner,Night Witch,72,59,13,81.9%
Goblin Hut,Hunter,72,65,7,90.3%
Dart Goblin,Mortar,72,43,29,59.7%
Mortar,Night Witch,72,24,48,33.3%
Goblin Barrel,Goblin Drill,72,30,42,41.7%
Elite Barbarians,Golem,72,7,65,9.7%
Firecracker,Inferno Tower,72,55,17,76.4%
Giant,Wizard,72,26,46,36.1%
Elite Barbarians,Goblin Demolisher,72,2,70,2.8%
Rune Giant,Tesla,72,6,66,8.3%
Princess,Zap,72,52,20,72.2%
Firecracker,Heal Spirit,72,68,4,94.4%
Fireball,Furnace,72,68,4,94.4%
Barbarian Barrel,Electro Spirit,72,72,0,100.0%
Bandit,Giant,72,29,43,40.3%
Furnace,Goblin Drill,72,8,64,11.1%
Hunter,Ronin,72,11,61,15.3%
Giant,Royal Giant,72,65,7,90.3%
Hunter,Night Witch,72,26,46,36.1%
Fireball,Graveyard,72,63,9,87.5%
Musketeer,Rune Giant,72,72,0,100.0%
Fisherman,Poison,71,2,69,2.8%
Goblin Demolisher,The Log,71,67,4,94.4%
Fireball,Zappies,71,71,0,100.0%
Elite Barbarians,Rage,71,62,9,87.3%
Elite Barbarians,Rascals,71,20,51,28.2%
Elixir Golem,Ronin,71,1,70,1.4%
Flying Machine,Ice Spirit,71,59,12,83.1%
Princess,Royal Delivery,71,56,15,78.9%
Musketeer,Skeleton Barrel,71,13,58,18.3%
Goblin Giant,Mega Knight,71,4,67,5.6%
Bandit,Rage,71,69,2,97.2%
Firecracker,Royal Hogs,71,10,61,14.1%
Ram Rider,Tombstone,71,20,51,28.2%
Suspicious Bush,Three Musketeers,71,44,27,62.0%
Berserker,Tombstone,71,54,17,76.1%
Rage,Ram Rider,71,16,55,22.5%
Inferno Tower,Royal Giant,71,52,19,73.2%
Elite Barbarians,Royal Giant,71,59,12,83.1%
Electro Spirit,Musketeer,71,2,69,2.8%
Giant Snowball,Inferno Tower,71,23,48,32.4%
Barbarian Barrel,Executioner,71,46,25,64.8%
Heal Spirit,Wizard,71,7,64,9.9%
Inferno Dragon,Zappies,71,15,56,21.1%
Goblin Drill,Royal Giant,71,69,2,97.2%
Flying Machine,Goblin Barrel,71,7,64,9.9%
Fisherman,Skeleton Army,71,2,69,2.8%
Ice Spirit,Ronin,71,4,67,5.6%
Giant Snowball,Night Witch,71,9,62,12.7%
Hunter,Skeleton Barrel,71,3,68,4.2%
Goblin Hut,Night Witch,71,56,15,78.9%
Flying Machine,Rage,71,68,3,95.8%
Ronin,Royal Giant,71,68,3,95.8%
Bandit,Dark Prince,71,64,7,90.1%
Mortar,Royal Giant,71,57,14,80.3%
Flying Machine,Inferno Dragon,71,25,46,35.2%
Golem,Ram Rider,71,66,5,93.0%
Knight,Tombstone,71,50,21,70.4%
Giant,Tombstone,71,39,32,54.9%
Bandit,Elite Barbarians,71,44,27,62.0%
Giant Snowball,Ram Rider,71,26,45,36.6%
Lava Hound,Rascals,71,4,67,5.6%
Executioner,Royal Hogs,71,9,62,12.7%
Ice Wizard,Valkyrie,71,31,40,43.7%
Heal Spirit,Royal Delivery,71,17,54,23.9%
Baby Dragon,Giant,71,46,25,64.8%
Rage,Wizard,71,4,67,5.6%
Bandit,Royal Giant,71,66,5,93.0%
Baby Dragon,P.E.K.K.A,71,53,18,74.6%
Graveyard,Lava Hound,71,71,0,100.0%
Barbarian Barrel,Inferno Dragon,71,44,27,62.0%
Goblin Giant,The Log,71,22,49,31.0%
Royal Delivery,Three Musketeers,71,28,43,39.4%
Mother Witch,Zap,71,48,23,67.6%
Rune Giant,Witch,71,3,68,4.2%
Knight,Zap,71,56,15,78.9%
Elixir Golem,Royal Giant,71,32,39,45.1%
Dart Goblin,Poison,71,7,64,9.9%
Elixir Golem,Tesla,71,5,66,7.0%
Electro Spirit,Ice Wizard,71,38,33,53.5%
Rascals,Zap,71,41,30,57.7%
Royal Delivery,Skeleton Army,71,3,68,4.2%
Furnace,Hunter,71,49,22,69.0%
Barbarian Barrel,Skeleton Army,71,5,66,7.0%
Princess,Royal Hogs,71,5,66,7.0%
Berserker,Rune Giant,71,70,1,98.6%
Rascals,Vines,71,10,61,14.1%
Mortar,Valkyrie,71,46,25,64.8%
Skeleton Barrel,Wizard,71,60,11,84.5%
Valkyrie,Zap,71,30,41,42.3%
Dart Goblin,Valkyrie,71,54,17,76.1%
Rocket,Royal Delivery,71,43,28,60.6%
Goblin Hut,Princess,71,62,9,87.3%
Executioner,Hunter,70,58,12,82.9%
Ice Spirit,Suspicious Bush,70,1,69,1.4%
Barbarian Hut,Executioner,70,27,43,38.6%
Fireball,Rage,70,70,0,100.0%
Fireball,Princess,70,69,1,98.6%
Executioner,Giant,70,45,25,64.3%
Dart Goblin,Rascals,70,35,35,50.0%
Heal Spirit,Witch,70,3,67,4.3%
Princess,Valkyrie,70,61,9,87.1%
Rascals,Tesla,70,31,39,44.3%
Elite Barbarians,Tesla,70,19,51,27.1%
Royal Delivery,Royal Hogs,70,3,67,4.3%
Mega Knight,Night Witch,70,54,16,77.1%
Rune Giant,Zap,70,16,54,22.9%
Giant Snowball,P.E.K.K.A,70,8,62,11.4%
Inferno Dragon,Skeleton Army,70,7,63,10.0%
Firecracker,Flying Machine,70,58,12,82.9%
Night Witch,Royal Hogs,70,8,62,11.4%
Bandit,Dart Goblin,70,36,34,51.4%
Flying Machine,Valkyrie,70,56,14,80.0%
Berserker,Wizard,70,50,20,71.4%
Goblin Hut,Heal Spirit,70,67,3,95.7%
Mother Witch,Royal Hogs,70,8,62,11.4%
Executioner,Witch,70,48,22,68.6%
Hunter,Inferno Dragon,70,23,47,32.9%
Elixir Golem,Knight,70,0,70,0.0%
Executioner,Ice Spirit,70,58,12,82.9%
Elite Barbarians,Zap,70,31,39,44.3%
Goblin Demolisher,Goblin Hut,70,53,17,75.7%
Skeleton Barrel,The Log,70,64,6,91.4%
Golem,Mortar,70,66,4,94.3%
Ice Wizard,Princess,70,8,62,11.4%
Fireball,Royal Hogs,70,43,27,61.4%
Goblin Barrel,Skeleton Barrel,70,33,37,47.1%
Goblin Hut,Skeleton Barrel,70,24,46,34.3%
Berserker,Electro Wizard,70,36,34,51.4%
Giant Snowball,Royal Delivery,70,11,59,15.7%
Princess,Skeleton Barrel,70,1,69,1.4%
Goblin Drill,Night Witch,70,62,8,88.6%
Bandit,Goblin Drill,70,5,65,7.1%
Golem,Rage,70,66,4,94.3%
Ice Wizard,Zappies,70,5,65,7.1%
Flying Machine,Royal Delivery,70,48,22,68.6%
Inferno Dragon,Valkyrie,70,59,11,84.3%
Dart Goblin,Skeleton Army,70,2,68,2.9%
Electro Wizard,Inferno Dragon,70,66,4,94.3%
Electro Wizard,Three Musketeers,70,46,24,65.7%
Skeleton Army,Tombstone,70,68,2,97.1%
Goblin Giant,Knight,70,6,64,8.6%
Fisherman,Tombstone,70,5,65,7.1%
Mega Knight,Poison,70,28,42,40.0%
Ice Wizard,Rascals,70,7,63,10.0%
Bandit,Royal Delivery,70,50,20,71.4%
Arrows,Elite Barbarians,70,65,5,92.9%
Ice Wizard,Inferno Dragon,70,6,64,8.6%
Giant,Poison,70,14,56,20.0%
Inferno Tower,Witch,70,6,64,8.6%
Furnace,Mega Knight,70,9,61,12.9%
Lava Hound,Night Witch,70,2,68,2.9%
Inferno Dragon,Mother Witch,70,32,38,45.7%
Lava Hound,Skeleton Barrel,70,2,68,2.9%
Inferno Tower,Rage,70,53,17,75.7%
Flying Machine,Night Witch,70,31,39,44.3%
Rascals,Skeleton Army,70,2,68,2.9%
Bandit,Valkyrie,70,54,16,77.1%
Hunter,Mother Witch,70,29,41,41.4%
Musketeer,Zap,70,66,4,94.3%
Bandit,Fisherman,70,64,6,91.4%
Goblin Drill,Ice Spirit,70,70,0,100.0%
Ronin,Skeleton Barrel,70,14,56,20.0%
Mortar,Rocket,70,32,38,45.7%
Inferno Tower,Rascals,70,25,45,35.7%
Berserker,Rage,70,70,0,100.0%
Giant Snowball,Princess,70,2,68,2.9%
Heal Spirit,Inferno Dragon,69,8,61,11.6%
Elixir Golem,Lava Hound,69,25,44,36.2%
Barbarian Barrel,Mega Knight,69,21,48,30.4%
Fisherman,Royal Delivery,69,19,50,27.5%
Furnace,Knight,69,24,45,34.8%
Giant,Zappies,69,28,41,40.6%
Ice Wizard,Tombstone,69,14,55,20.3%
Firecracker,Graveyard,69,32,37,46.4%
Poison,The Log,69,65,4,94.2%
Firecracker,Tesla,69,50,19,72.5%
Baby Dragon,Mega Knight,69,21,48,30.4%
Rascals,Valkyrie,69,52,17,75.4%
Goblin Hut,Ice Wizard,69,67,2,97.1%
Executioner,Rascals,69,58,11,84.1%
Mega Knight,Rage,69,69,0,100.0%
Ice Wizard,Ronin,69,4,65,5.8%
Baby Dragon,Tombstone,69,62,7,89.9%
Barbarian Barrel,Royal Hogs,69,13,56,18.8%
Dart Goblin,Rune Giant,69,58,11,84.1%
Executioner,Skeleton Army,69,8,61,11.6%
Mega Knight,Witch,69,52,17,75.4%
Baby Dragon,Giant Snowball,69,68,1,98.6%
Ice Wizard,Rune Giant,69,47,22,68.1%
Ice Spirit,Poison,69,2,67,2.9%
Goblin Hut,Three Musketeers,69,51,18,73.9%
Goblin Drill,Mega Knight,69,37,32,53.6%
Goblin Barrel,Rage,69,68,1,98.6%
Royal Delivery,Wizard,69,13,56,18.8%
Skeleton Army,Witch,69,55,14,79.7%
Inferno Tower,Rocket,69,23,46,33.3%
Elixir Golem,Goblin Drill,69,0,69,0.0%
Goblin Hut,Rage,69,69,0,100.0%
Rascals,Three Musketeers,69,21,48,30.4%
Dark Prince,Giant Snowball,69,47,22,68.1%
Goblin Drill,Tombstone,69,67,2,97.1%
Inferno Dragon,Ronin,69,17,52,24.6%
The Log,Zappies,69,44,25,63.8%
Elite Barbarians,Ram Rider,69,44,25,63.8%
Goblin Hut,Wizard,69,49,20,71.0%
Giant,Goblin Drill,69,8,61,11.6%
Mother Witch,Royal Giant,69,60,9,87.0%
Goblin Hut,Rune Giant,69,67,2,97.1%
Fireball,Firecracker,69,66,3,95.7%
Bandit,Mortar,69,36,33,52.2%
Baby Dragon,Knight,69,33,36,47.8%
Electro Wizard,Witch,69,30,39,43.5%
Arrows,Giant,69,40,29,58.0%
Electro Spirit,Ice Spirit,69,49,20,71.0%
Mother Witch,P.E.K.K.A,69,35,34,50.7%
Goblin Hut,Mega Knight,69,30,39,43.5%
Bandit,Ice Spirit,69,55,14,79.7%
Mega Knight,P.E.K.K.A,69,52,17,75.4%
Lava Hound,Musketeer,69,0,69,0.0%
Electro Wizard,P.E.K.K.A,69,55,14,79.7%
Zap,Zappies,69,24,45,34.8%
Suspicious Bush,Valkyrie,69,67,2,97.1%
Fisherman,Ronin,69,2,67,2.9%
Royal Delivery,The Log,69,5,64,7.2%
Fireball,Poison,69,51,18,73.9%
Flying Machine,Tombstone,69,28,41,40.6%
Bandit,Heal Spirit,69,64,5,92.8%
Musketeer,Valkyrie,69,64,5,92.8%
Flying Machine,Ronin,69,9,60,13.0%
Furnace,Ronin,69,14,55,20.3%
Knight,Night Witch,69,42,27,60.9%
Bandit,Poison,69,4,65,5.8%
Royal Delivery,Zap,69,31,38,44.9%
Baby Dragon,The Log,69,42,27,60.9%
Barbarian Barrel,Fisherman,69,68,1,98.6%
Elite Barbarians,Goblin Hut,69,7,62,10.1%
Electro Spirit,Tombstone,69,6,63,8.7%
Dart Goblin,Ice Wizard,69,63,6,91.3%
Giant Snowball,Skeleton Barrel,69,0,69,0.0%
Royal Giant,Witch,69,5,64,7.2%
Ice Spirit,Tesla,69,11,58,15.9%
Hunter,Princess,69,28,41,40.6%
Fireball,Hunter,68,67,1,98.5%
Goblin Hut,Tombstone,68,59,9,86.8%
Princess,Wizard,68,25,43,36.8%
Fisherman,The Log,68,3,65,4.4%
Giant Snowball,Musketeer,68,0,68,0.0%
Graveyard,Zappies,68,53,15,77.9%
Bandit,Furnace,68,32,36,47.1%
Bandit,Night Witch,68,20,48,29.4%
Graveyard,Mega Knight,68,25,43,36.8%
Hunter,Inferno Tower,68,34,34,50.0%
Fireball,Golem,68,29,39,42.6%
Furnace,Inferno Tower,68,48,20,70.6%
Heal Spirit,Rage,68,46,22,67.6%
Musketeer,P.E.K.K.A,68,58,10,85.3%
Ram Rider,Skeleton Army,68,0,68,0.0%
Electro Wizard,Mega Knight,68,24,44,35.3%
P.E.K.K.A,Ram Rider,68,47,21,69.1%
Fisherman,Hunter,68,6,62,8.8%
Ice Wizard,Skeleton Army,68,2,66,2.9%
Musketeer,Three Musketeers,68,49,19,72.1%
Arrows,Lava Hound,68,62,6,91.2%
Ram Rider,Valkyrie,68,45,23,66.2%
Goblin Demolisher,Zappies,68,66,2,97.1%
Elixir Golem,Graveyard,68,4,64,5.9%
Barbarian Hut,Ram Rider,68,56,12,82.4%
Dark Prince,Valkyrie,68,29,39,42.6%
Arrows,Skeleton Barrel,68,14,54,20.6%
Baby Dragon,Goblin Hut,68,21,47,30.9%
Golem,Princess,68,58,10,85.3%
Elixir Golem,Inferno Tower,68,8,60,11.8%
Goblin Giant,Skeleton Barrel,68,0,68,0.0%
Goblin Giant,Tombstone,68,29,39,42.6%
Firecracker,Mortar,68,51,17,75.0%
Dark Prince,Giant,68,13,55,19.1%
Goblin Demolisher,Rage,68,67,1,98.5%
Electro Spirit,Valkyrie,68,39,29,57.4%
Lava Hound,Royal Delivery,68,9,59,13.2%
Goblin Giant,Inferno Dragon,68,12,56,17.6%
Rascals,Skeleton Barrel,68,2,66,2.9%
Barbarian Barrel,Heal Spirit,68,64,4,94.1%
Ice Wizard,Lava Hound,68,56,12,82.4%
Knight,The Log,68,39,29,57.4%
Elixir Golem,Zappies,68,3,65,4.4%
Lava Hound,Mortar,68,15,53,22.1%
P.E.K.K.A,Ronin,68,1,67,1.5%
Goblin Drill,Tesla,68,61,7,89.7%
Electro Spirit,P.E.K.K.A,68,28,40,41.2%
Dart Goblin,Tombstone,68,37,31,54.4%
Firecracker,Lava Hound,68,63,5,92.6%
Mega Knight,Royal Giant,68,66,2,97.1%
Ice Wizard,Mortar,68,21,47,30.9%
Inferno Tower,Poison,68,1,67,1.5%
Inferno Tower,Skeleton Army,68,1,67,1.5%
Fisherman,Golem,68,4,64,5.9%
Knight,Wizard,68,34,34,50.0%
Baby Dragon,Valkyrie,68,64,4,94.1%
Furnace,Rage,68,63,5,92.6%
Goblin Giant,Ice Spirit,68,44,24,64.7%
Night Witch,Tesla,68,29,39,42.6%
Executioner,Goblin Barrel,68,7,61,10.3%
Giant Snowball,Suspicious Bush,68,2,66,2.9%
Knight,Lava Hound,68,62,6,91.2%
Furnace,Inferno Dragon,68,34,34,50.0%
Goblin Drill,Witch,68,42,26,61.8%
Goblin Demolisher,Witch,68,65,3,95.6%
Bandit,Witch,68,9,59,13.2%
P.E.K.K.A,Zap,68,40,28,58.8%
Night Witch,Rocket,68,41,27,60.3%
Barbarian Barrel,Giant Snowball,68,67,1,98.5%
Knight,Suspicious Bush,68,35,33,51.5%
Goblin Demolisher,Three Musketeers,68,62,6,91.2%
Goblin Giant,Royal Giant,68,49,19,72.1%
Goblin Hut,Ice Spirit,68,65,3,95.6%
Firecracker,Musketeer,68,26,42,38.2%
Rascals,Ronin,68,14,54,20.6%
Giant Snowball,Rocket,68,22,46,32.4%
Giant,Royal Hogs,68,7,61,10.3%
Night Witch,Zap,68,43,25,63.2%
Arrows,Skeleton Army,68,18,50,26.5%
Tesla,Vines,68,10,58,14.7%
Giant Snowball,Lava Hound,68,45,23,66.2%
Princess,Rune Giant,68,59,9,86.8%
Ronin,The Log,68,37,31,54.4%
Berserker,Skeleton Army,68,6,62,8.8%
Giant,Valkyrie,68,56,12,82.4%
Inferno Dragon,Three Musketeers,67,22,45,32.8%
Golem,Heal Spirit,67,66,1,98.5%
Inferno Dragon,Musketeer,67,9,58,13.4%
Graveyard,Mortar,67,53,14,79.1%
Electro Wizard,Elite Barbarians,67,65,2,97.0%
Bandit,Elixir Golem,67,59,8,88.1%
Barbarian Barrel,Goblin Giant,67,57,10,85.1%
Elixir Golem,Royal Hogs,67,1,66,1.5%
Barbarian Barrel,Tombstone,67,51,16,76.1%
Fisherman,Inferno Tower,67,18,49,26.9%
Inferno Tower,Rune Giant,67,47,20,70.1%
Goblin Barrel,Wizard,67,62,5,92.5%
P.E.K.K.A,Rage,67,55,12,82.1%
Barbarian Hut,Mother Witch,67,28,39,41.8%
Giant,The Log,67,25,42,37.3%
Electro Wizard,Executioner,67,49,18,73.1%
Elite Barbarians,Goblin Giant,67,45,22,67.2%
Goblin Demolisher,Ronin,67,56,11,83.6%
Electro Spirit,Princess,67,7,60,10.4%
Furnace,Three Musketeers,67,36,31,53.7%
Ronin,Vines,67,22,45,32.8%
Furnace,Lava Hound,67,62,5,92.5%
Dart Goblin,Fisherman,67,60,7,89.6%
P.E.K.K.A,Witch,67,8,59,11.9%
Princess,Vines,67,1,66,1.5%
Golem,Valkyrie,67,61,6,91.0%
Ronin,Valkyrie,67,64,3,95.5%
Barbarian Barrel,Mortar,67,56,11,83.6%
Fireball,Royal Giant,67,64,3,95.5%
Ice Wizard,Zap,67,19,48,28.4%
Rascals,X-Bow,67,40,27,59.7%
Night Witch,Ram Rider,67,44,23,65.7%
Giant Snowball,Three Musketeers,67,12,55,17.9%
Golem,Skeleton Army,67,21,46,31.3%
Giant Snowball,Rascals,67,10,57,14.9%
Elixir Golem,Goblin Demolisher,67,0,67,0.0%
Inferno Tower,Royal Delivery,67,35,32,52.2%
Goblin Demolisher,Wizard,67,63,4,94.0%
Skeleton Barrel,Valkyrie,67,67,0,100.0%
Mother Witch,Musketeer,67,14,53,20.9%
Goblin Demolisher,Tesla,67,66,1,98.5%
Dark Prince,Goblin Demolisher,67,1,66,1.5%
Golem,Royal Giant,67,65,2,97.0%
Barbarian Barrel,Hunter,67,49,18,73.1%
Elixir Golem,Inferno Dragon,67,8,59,11.9%
Elite Barbarians,Hunter,67,19,48,28.4%
Royal Giant,Skeleton Barrel,67,2,65,3.0%
Mother Witch,X-Bow,67,32,35,47.8%
Royal Giant,Zap,67,13,54,19.4%
Night Witch,Ronin,67,16,51,23.9%
The Log,Zap,67,60,7,89.6%
Bandit,Tombstone,67,44,23,65.7%
Mortar,Skeleton Barrel,67,1,66,1.5%
Dart Goblin,Lava Hound,67,63,4,94.0%
Mortar,Poison,67,7,60,10.4%
Dart Goblin,Musketeer,67,12,55,17.9%
Rage,Rascals,67,11,56,16.4%
Fisherman,Royal Giant,67,39,28,58.2%
Musketeer,Witch,67,46,21,68.7%
Fisherman,Tesla,67,10,57,14.9%
Fireball,Mortar,67,67,0,100.0%
Poison,Rune Giant,67,65,2,97.0%
Baby Dragon,Tesla,67,46,21,68.7%
Firecracker,Zappies,67,57,10,85.1%
Goblin Barrel,Princess,67,67,0,100.0%
Barbarian Hut,Graveyard,67,22,45,32.8%
Musketeer,The Log,67,45,22,67.2%
Knight,Princess,67,38,29,56.7%
Goblin Barrel,Knight,67,60,7,89.6%
Suspicious Bush,Zap,67,58,9,86.6%
Arrows,Musketeer,67,39,28,58.2%
Barbarian Hut,Elite Barbarians,67,50,17,74.6%
Dart Goblin,Inferno Dragon,67,30,37,44.8%
Goblin Barrel,Three Musketeers,67,61,6,91.0%
Barbarian Barrel,Goblin Demolisher,66,4,62,6.1%
Fisherman,Skeleton Barrel,66,0,66,0.0%
Tombstone,Zap,66,46,20,69.7%
Berserker,Giant Snowball,66,64,2,97.0%
Skeleton Army,Skeleton Barrel,66,43,23,65.2%
Executioner,Musketeer,66,15,51,22.7%
Hunter,Skeleton Army,66,5,61,7.6%
Barbarian Barrel,Ram Rider,66,51,15,77.3%
Firecracker,Knight,66,42,24,63.6%
Skeleton Barrel,Zap,66,65,1,98.5%
Fireball,Goblin Hut,66,61,5,92.4%
Mortar,Princess,66,35,31,53.0%
Electro Spirit,Mortar,66,19,47,28.8%
Elixir Golem,Skeleton Barrel,66,1,65,1.5%
Electro Spirit,Three Musketeers,66,17,49,25.8%
P.E.K.K.A,Vines,66,11,55,16.7%
Electro Spirit,Giant Snowball,66,42,24,63.6%
Witch,Wizard,66,40,26,60.6%
Firecracker,Hunter,66,52,14,78.8%
Barbarian Barrel,Princess,66,54,12,81.8%
Lava Hound,Skeleton Army,66,2,64,3.0%
Goblin Demolisher,Rascals,66,63,3,95.5%
Mother Witch,Night Witch,66,52,14,78.8%
Goblin Barrel,Skeleton Army,66,18,48,27.3%
Night Witch,Rascals,66,36,30,54.5%
Elite Barbarians,Flying Machine,66,29,37,43.9%
Baby Dragon,Heal Spirit,66,64,2,97.0%
Inferno Tower,Princess,66,14,52,21.2%
Ice Wizard,P.E.K.K.A,66,16,50,24.2%
Barbarian Barrel,Goblin Drill,66,11,55,16.7%
Electro Spirit,Night Witch,66,16,50,24.2%
Tombstone,Witch,66,6,60,9.1%
Furnace,Skeleton Barrel,66,4,62,6.1%
Princess,Rage,66,64,2,97.0%
Giant Snowball,Witch,66,5,61,7.6%
Graveyard,Rascals,66,47,19,71.2%
Goblin Barrel,Graveyard,66,54,12,81.8%
Mortar,The Log,66,10,56,15.2%
Goblin Giant,Graveyard,66,18,48,27.3%
Princess,Ronin,66,10,56,15.2%
Dart Goblin,Mega Knight,66,7,59,10.6%
Inferno Dragon,Lava Hound,66,64,2,97.0%
Electro Spirit,Poison,66,2,64,3.0%
Firecracker,Giant Snowball,66,64,2,97.0%
Royal Hogs,Skeleton Army,66,21,45,31.8%
Baby Dragon,Fisherman,66,64,2,97.0%
Barbarian Hut,Tesla,66,34,32,51.5%
Bandit,Ronin,66,7,59,10.6%
Bandit,Goblin Demolisher,66,1,65,1.5%
Electro Wizard,Flying Machine,66,57,9,86.4%
Graveyard,X-Bow,66,60,6,90.9%
Furnace,Mother Witch,66,33,33,50.0%
Goblin Giant,Skeleton Army,66,3,63,4.5%
Heal Spirit,Rune Giant,66,41,25,62.1%
Musketeer,Rage,66,66,0,100.0%
Rascals,Rune Giant,66,56,10,84.8%
Mega Knight,Wizard,66,55,11,83.3%
Electro Wizard,Musketeer,66,25,41,37.9%
Flying Machine,Wizard,66,11,55,16.7%
Barbarian Barrel,Valkyrie,66,58,8,87.9%
Dart Goblin,The Log,66,3,63,4.5%
Elixir Golem,Musketeer,66,2,64,3.0%
Heal Spirit,Zap,66,12,54,18.2%
Furnace,Tombstone,66,49,17,74.2%
Mother Witch,Rocket,66,40,26,60.6%
Barbarian Barrel,Royal Delivery,66,55,11,83.3%
Ice Spirit,Mother Witch,66,16,50,24.2%
Goblin Hut,Musketeer,66,45,21,68.2%
Knight,Poison,66,7,59,10.6%
Goblin Giant,Poison,66,11,55,16.7%
Elixir Golem,Giant Snowball,66,16,50,24.2%
Berserker,Ram Rider,66,58,8,87.9%
Barbarian Hut,Mortar,66,40,26,60.6%
Ice Spirit,Mortar,66,19,47,28.8%
Electro Spirit,Inferno Dragon,66,18,48,27.3%
The Log,Wizard,66,43,23,65.2%
Firecracker,Witch,66,32,34,48.5%
Fireball,Ice Spirit,66,66,0,100.0%
Heal Spirit,X-Bow,66,24,42,36.4%
Night Witch,Royal Giant,66,56,10,84.8%
Golem,Lava Hound,66,65,1,98.5%
Giant,Giant Snowball,66,62,4,93.9%
Dart Goblin,Rocket,66,44,22,66.7%
Hunter,Ice Spirit,66,50,16,75.8%
Heal Spirit,Lava Hound,66,44,22,66.7%
Dart Goblin,Firecracker,66,12,54,18.2%
Goblin Giant,Lava Hound,66,63,3,95.5%
Night Witch,Rage,65,58,7,89.2%
Heal Spirit,Princess,65,10,55,15.4%
Elixir Golem,Mortar,65,6,59,9.2%
Hunter,P.E.K.K.A,65,35,30,53.8%
Poison,Royal Giant,65,61,4,93.8%
Heal Spirit,Rocket,65,23,42,35.4%
Ice Spirit,Wizard,65,12,53,18.5%
Rocket,Tombstone,65,29,36,44.6%
Giant Snowball,Knight,65,1,64,1.5%
Rage,Vines,65,2,63,3.1%
Ice Spirit,Tombstone,65,10,55,15.4%
Ronin,Suspicious Bush,65,34,31,52.3%
Fisherman,Goblin Hut,65,2,63,3.1%
Goblin Drill,Royal Hogs,65,31,34,47.7%
Bandit,Rune Giant,65,62,3,95.4%
Berserker,Zap,65,56,9,86.2%
Golem,Mega Knight,65,39,26,60.0%
Mortar,Wizard,65,17,48,26.2%
Goblin Hut,Golem,65,15,50,23.1%
Elite Barbarians,Princess,65,17,48,26.2%
Royal Hogs,Zap,65,63,2,96.9%
Elite Barbarians,X-Bow,65,24,41,36.9%
Baby Dragon,Musketeer,65,23,42,35.4%
Furnace,Ice Spirit,65,60,5,92.3%
Fisherman,Mega Knight,65,2,63,3.1%
Fireball,Goblin Barrel,65,40,25,61.5%
Hunter,Tesla,65,26,39,40.0%
Barbarian Hut,Valkyrie,65,54,11,83.1%
Goblin Barrel,Rascals,65,62,3,95.4%
Executioner,Tombstone,65,55,10,84.6%
Barbarian Barrel,Firecracker,65,34,31,52.3%
Dart Goblin,Ice Spirit,65,58,7,89.2%
Barbarian Barrel,Night Witch,65,40,25,61.5%
Furnace,Ram Rider,65,41,24,63.1%
Fisherman,Valkyrie,65,18,47,27.7%
Mega Knight,Skeleton Army,65,13,52,20.0%
Electro Wizard,Ice Spirit,65,60,5,92.3%
Dart Goblin,Suspicious Bush,65,19,46,29.2%
Ram Rider,Three Musketeers,65,13,52,20.0%
Poison,Ronin,65,45,20,69.2%
Ice Spirit,Rocket,65,30,35,46.2%
Arrows,Berserker,65,38,27,58.5%
Executioner,Graveyard,65,28,37,43.1%
P.E.K.K.A,X-Bow,65,34,31,52.3%
Lava Hound,X-Bow,65,11,54,16.9%
Poison,Wizard,65,58,7,89.2%
Dark Prince,Rune Giant,65,43,22,66.2%
Mortar,Mother Witch,65,33,32,50.8%
