Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Elixir Golem,Fisherman,139,36,103,25.9%
Knight,Three Musketeers,139,92,47,66.2%
Baby Dragon,Bandit,139,110,29,79.1%
Elite Barbarians,Mortar,139,58,81,41.7%
Inferno Dragon,Valkyrie,139,122,17,87.8%
Fireball,Firecracker,139,133,6,95.7%
Mother Witch,Musketeer,139,24,115,17.3%
Arrows,Giant,139,97,42,69.8%
Skeleton Army,Tesla,139,136,3,97.8%
Inferno Tower,Ram Rider,139,79,60,56.8%
Musketeer,Rage,139,139,0,100.0%
Electro Spirit,Fireball,139,1,138,0.7%
Ice Wizard,Rascals,139,14,125,10.1%
Knight,Skeleton Army,139,2,137,1.4%
Barbarian Barrel,Valkyrie,139,129,10,92.8%
Heal Spirit,Zap,139,19,120,13.7%
Rage,The Log,139,3,136,2.2%
Goblin Giant,Rune Giant,139,94,45,67.6%
Executioner,Mortar,139,98,41,70.5%
Royal Delivery,Zappies,139,29,110,20.9%
Berserker,Rascals,139,116,23,83.5%
Elite Barbarians,Graveyard,139,22,117,15.8%
Rocket,Royal Delivery,139,85,54,61.2%
Night Witch,Royal Giant,139,122,17,87.8%
Inferno Dragon,Three Musketeers,138,45,93,32.6%
Giant,Knight,138,47,91,34.1%
Dart Goblin,Rascals,138,57,81,41.3%
Berserker,Furnace,138,117,21,84.8%
Knight,P.E.K.K.A,138,102,36,73.9%
Giant,Zappies,138,62,76,44.9%
Graveyard,Princess,138,114,24,82.6%
Mother Witch,Zappies,138,70,68,50.7%
Giant,Three Musketeers,138,64,74,46.4%
Goblin Drill,Skeleton Army,138,36,102,26.1%
Goblin Demolisher,Royal Giant,138,138,0,100.0%
Elixir Golem,Skeleton Barrel,138,1,137,0.7%
Giant,Inferno Dragon,138,63,75,45.7%
Berserker,Princess,138,113,25,81.9%
Bandit,Royal Hogs,138,7,131,5.1%
Ice Wizard,Skeleton Army,138,2,136,1.4%
Baby Dragon,Inferno Tower,138,113,25,81.9%
Three Musketeers,Tombstone,138,92,46,66.7%
Barbarian Hut,Mother Witch,138,70,68,50.7%
Graveyard,Rune Giant,138,131,7,94.9%
Tesla,Zappies,138,77,61,55.8%
Flying Machine,Lava Hound,138,126,12,91.3%
Rocket,Witch,138,47,91,34.1%
Goblin Demolisher,Goblin Hut,138,109,29,79.0%
Golem,Rocket,138,127,11,92.0%
Berserker,Goblin Hut,138,39,99,28.3%
Ice Wizard,Three Musketeers,138,23,115,16.7%
Dart Goblin,Giant,138,66,72,47.8%
Firecracker,Three Musketeers,138,103,35,74.6%
Barbarian Barrel,Hunter,138,113,25,81.9%
Executioner,Goblin Barrel,138,14,124,10.1%
Rascals,The Log,138,17,121,12.3%
Skeleton Army,Zap,138,136,2,98.6%
Flying Machine,Wizard,138,21,117,15.2%
Fisherman,Witch,138,5,133,3.6%
Musketeer,Skeleton Army,138,9,129,6.5%
Berserker,Electro Spirit,138,138,0,100.0%
Firecracker,Inferno Dragon,138,102,36,73.9%
Night Witch,Skeleton Army,138,6,132,4.3%
Executioner,Musketeer,137,24,113,17.5%
Giant,Night Witch,137,81,56,59.1%
Lava Hound,Three Musketeers,137,1,136,0.7%
Rune Giant,Zappies,137,6,131,4.4%
Bandit,Rune Giant,137,128,9,93.4%
Mega Knight,Rage,137,137,0,100.0%
Barbarian Hut,Berserker,137,42,95,30.7%
Ice Wizard,Ronin,137,6,131,4.4%
Executioner,Skeleton Army,137,12,125,8.8%
Night Witch,Tombstone,137,71,66,51.8%
Fireball,Goblin Barrel,137,85,52,62.0%
Goblin Giant,Ice Wizard,137,74,63,54.0%
Goblin Hut,Three Musketeers,137,103,34,75.2%
Flying Machine,Skeleton Army,137,3,134,2.2%
Mortar,Royal Giant,137,109,28,79.6%
Giant,Tombstone,137,85,52,62.0%
Heal Spirit,Tesla,137,18,119,13.1%
Inferno Tower,Skeleton Barrel,137,4,133,2.9%
Ice Wizard,Wizard,137,6,131,4.4%
Baby Dragon,Firecracker,137,67,70,48.9%
Goblin Giant,The Log,137,33,104,24.1%
Berserker,Royal Hogs,137,19,118,13.9%
Ice Wizard,Rage,137,125,12,91.2%
Fireball,Tombstone,137,133,4,97.1%
P.E.K.K.A,Rocket,137,72,65,52.6%
Skeleton Barrel,Valkyrie,137,137,0,100.0%
Mother Witch,Princess,137,72,65,52.6%
Goblin Barrel,Mother Witch,137,124,13,90.5%
Knight,Royal Delivery,137,117,20,85.4%
Mega Knight,Rune Giant,137,132,5,96.4%
Night Witch,P.E.K.K.A,137,91,46,66.4%
Giant,Rune Giant,137,121,16,88.3%
P.E.K.K.A,Tesla,137,57,80,41.6%
Fisherman,Goblin Demolisher,136,2,134,1.5%
Poison,Royal Giant,136,129,7,94.9%
Fireball,Rage,136,136,0,100.0%
Fireball,Princess,136,133,3,97.8%
Barbarian Barrel,Fireball,136,11,125,8.1%
Barbarian Barrel,Ram Rider,136,112,24,82.4%
Bandit,Night Witch,136,48,88,35.3%
Firecracker,Giant,136,85,51,62.5%
Baby Dragon,Mega Knight,136,40,96,29.4%
Firecracker,Royal Hogs,136,12,124,8.8%
Goblin Drill,Mother Witch,136,125,11,91.9%
Princess,Tesla,136,68,68,50.0%
Goblin Drill,Skeleton Barrel,136,60,76,44.1%
Ice Spirit,Zap,136,11,125,8.1%
Ice Wizard,Rune Giant,136,88,48,64.7%
Firecracker,Zap,136,111,25,81.6%
Barbarian Barrel,Rascals,136,106,30,77.9%
Hunter,Skeleton Barrel,136,3,133,2.2%
Electro Spirit,Princess,136,12,124,8.8%
Flying Machine,Rage,136,127,9,93.4%
Goblin Hut,Lava Hound,136,135,1,99.3%
Knight,The Log,136,66,70,48.5%
Electro Wizard,Skeleton Barrel,136,19,117,14.0%
Baby Dragon,Ronin,136,39,97,28.7%
Bandit,Elite Barbarians,136,86,50,63.2%
Graveyard,Night Witch,136,107,29,78.7%
Royal Giant,The Log,136,6,130,4.4%
Inferno Dragon,Ronin,136,46,90,33.8%
Princess,Skeleton Barrel,136,2,134,1.5%
Knight,Mortar,136,115,21,84.6%
Rage,Zappies,136,10,126,7.4%
Electro Spirit,Goblin Hut,136,3,133,2.2%
Elixir Golem,Fireball,136,0,136,0.0%
Electro Wizard,Inferno Dragon,136,131,5,96.3%
Goblin Hut,Mega Knight,136,63,73,46.3%
Goblin Giant,Ice Spirit,136,85,51,62.5%
Elixir Golem,Tesla,136,6,130,4.4%
Electro Wizard,P.E.K.K.A,136,111,25,81.6%
Bandit,Tombstone,136,96,40,70.6%
Royal Delivery,The Log,136,8,128,5.9%
Firecracker,Inferno Tower,136,111,25,81.6%
Knight,Tesla,136,92,44,67.6%
Mother Witch,Tombstone,136,126,10,92.6%
Rune Giant,Suspicious Bush,136,10,126,7.4%
Golem,Ice Wizard,136,130,6,95.6%
Heal Spirit,Tombstone,136,20,116,14.7%
Hunter,Ronin,136,18,118,13.2%
Ronin,Skeleton Barrel,136,28,108,20.6%
Giant,Royal Giant,136,128,8,94.1%
Dart Goblin,Royal Delivery,136,80,56,58.8%
Dart Goblin,Ice Wizard,136,120,16,88.2%
Giant,Giant Snowball,136,119,17,87.5%
Golem,Zap,136,132,4,97.1%
Goblin Drill,Rage,136,135,1,99.3%
Goblin Barrel,Three Musketeers,136,125,11,91.9%
Fisherman,Poison,135,3,132,2.2%
Tombstone,Zap,135,84,51,62.2%
Heal Spirit,Ronin,135,6,129,4.4%
Elite Barbarians,Rune Giant,135,105,30,77.8%
Flying Machine,Ice Spirit,135,108,27,80.0%
Giant Snowball,Goblin Giant,135,33,102,24.4%
Ram Rider,The Log,135,11,124,8.1%
Dark Prince,Executioner,135,10,125,7.4%
Witch,Wizard,135,87,48,64.4%
Suspicious Bush,Three Musketeers,135,93,42,68.9%
Dart Goblin,Rune Giant,135,110,25,81.5%
Dark Prince,Flying Machine,135,22,113,16.3%
Musketeer,Three Musketeers,135,103,32,76.3%
Elixir Golem,Inferno Tower,135,15,120,11.1%
Lava Hound,Tombstone,135,13,122,9.6%
Goblin Drill,Goblin Giant,135,132,3,97.8%
Goblin Hut,Heal Spirit,135,132,3,97.8%
Bandit,Dark Prince,135,125,10,92.6%
Giant Snowball,Witch,135,10,125,7.4%
Bandit,Electro Spirit,135,116,19,85.9%
Rascals,Skeleton Barrel,135,7,128,5.2%
Goblin Giant,Graveyard,135,20,115,14.8%
Poison,Zap,135,126,9,93.3%
Flying Machine,P.E.K.K.A,135,76,59,56.3%
Ice Spirit,Royal Giant,135,100,35,74.1%
Goblin Demolisher,Inferno Tower,135,134,1,99.3%
Ice Wizard,Zappies,135,9,126,6.7%
Inferno Tower,Royal Delivery,135,62,73,45.9%
Elixir Golem,Ram Rider,135,15,120,11.1%
Goblin Drill,X-Bow,135,129,6,95.6%
Baby Dragon,Barbarian Barrel,135,74,61,54.8%
Baby Dragon,Zappies,135,106,29,78.5%
Dart Goblin,Poison,135,8,127,5.9%
Night Witch,Tesla,135,54,81,40.0%
Ronin,Witch,135,42,93,31.1%
Royal Hogs,The Log,135,122,13,90.4%
Arrows,Elite Barbarians,135,126,9,93.3%
Elixir Golem,Rage,135,35,100,25.9%
Royal Giant,Skeleton Barrel,135,2,133,1.5%
Electro Spirit,Rage,135,111,24,82.2%
Furnace,Tombstone,135,99,36,73.3%
Royal Delivery,Tesla,135,19,116,14.1%
Flying Machine,Tombstone,135,63,72,46.7%
Flying Machine,Ice Wizard,135,112,23,83.0%
Flying Machine,Ronin,135,15,120,11.1%
Fisherman,Tesla,135,16,119,11.9%
Bandit,Giant,135,57,78,42.2%
Valkyrie,Zap,135,49,86,36.3%
Giant Snowball,Rocket,135,35,100,25.9%
Berserker,The Log,135,83,52,61.5%
Hunter,Princess,135,45,90,33.3%
Elixir Golem,Lava Hound,134,52,82,38.8%
Fisherman,The Log,134,3,131,2.2%
Inferno Tower,The Log,134,18,116,13.4%
Fisherman,Inferno Tower,134,40,94,29.9%
Fisherman,Giant,134,18,116,13.4%
Ice Spirit,Three Musketeers,134,38,96,28.4%
Goblin Demolisher,Hunter,134,133,1,99.3%
Knight,Musketeer,134,47,87,35.1%
Ice Wizard,Royal Hogs,134,7,127,5.2%
Mother Witch,Night Witch,134,107,27,79.9%
Giant Snowball,Skeleton Army,134,2,132,1.5%
Bandit,Mega Knight,134,11,123,8.2%
Elixir Golem,Giant,134,6,128,4.5%
Graveyard,Valkyrie,134,118,16,88.1%
Fireball,Musketeer,134,120,14,89.6%
Fireball,Tesla,134,131,3,97.8%
Ice Spirit,Witch,134,10,124,7.5%
Firecracker,Mortar,134,108,26,80.6%
Ice Spirit,Ronin,134,8,126,6.0%
Goblin Demolisher,Ronin,134,110,24,82.1%
Berserker,Poison,134,33,101,24.6%
Furnace,Skeleton Barrel,134,4,130,3.0%
Elixir Golem,Tombstone,134,4,130,3.0%
Barbarian Barrel,Dart Goblin,134,113,21,84.3%
Executioner,Witch,134,90,44,67.2%
Goblin Barrel,Graveyard,134,111,23,82.8%
Executioner,Ice Spirit,134,112,22,83.6%
Royal Delivery,Wizard,134,27,107,20.1%
Goblin Giant,Zappies,134,22,112,16.4%
Elite Barbarians,Vines,134,13,121,9.7%
Goblin Hut,Rage,134,134,0,100.0%
Graveyard,Lava Hound,134,132,2,98.5%
Bandit,Ice Wizard,134,116,18,86.6%
Ice Spirit,Skeleton Barrel,134,2,132,1.5%
Elixir Golem,Goblin Demolisher,134,1,133,0.7%
Goblin Drill,Hunter,134,127,7,94.8%
P.E.K.K.A,Royal Giant,134,128,6,95.5%
Knight,Zap,134,110,24,82.1%
Golem,Tesla,134,121,13,90.3%
Executioner,Night Witch,134,113,21,84.3%
Barbarian Barrel,Royal Delivery,134,119,15,88.8%
Rage,Tesla,134,10,124,7.5%
Knight,Ram Rider,134,115,19,85.8%
Royal Delivery,Valkyrie,134,85,49,63.4%
Firecracker,Heal Spirit,134,129,5,96.3%
Mortar,Valkyrie,134,97,37,72.4%
Ice Spirit,Ram Rider,134,60,74,44.8%
The Log,Wizard,134,92,42,68.7%
Rascals,Ronin,134,26,108,19.4%
Heal Spirit,X-Bow,134,61,73,45.5%
Musketeer,The Log,134,83,51,61.9%
Bandit,Fireball,134,6,128,4.5%
Baby Dragon,Skeleton Barrel,134,27,107,20.1%
Arrows,Skeleton Army,134,29,105,21.6%
Electro Spirit,Electro Wizard,134,5,129,3.7%
Giant Snowball,Skeleton Barrel,134,1,133,0.7%
Giant,Ice Wizard,134,106,28,79.1%
Fireball,Hunter,133,132,1,99.2%
Heal Spirit,Princess,133,19,114,14.3%
Dark Prince,Tombstone,133,28,105,21.1%
Dart Goblin,Ram Rider,133,80,53,60.2%
Inferno Dragon,Rune Giant,133,123,10,92.5%
Electro Wizard,Fisherman,133,129,4,97.0%
Inferno Tower,Rune Giant,133,88,45,66.2%
Elixir Golem,Firecracker,133,2,131,1.5%
Baby Dragon,Elixir Golem,133,132,1,99.2%
Inferno Tower,Tesla,133,30,103,22.6%
Hunter,Rascals,133,47,86,35.3%
Goblin Giant,Valkyrie,133,78,55,58.6%
Baby Dragon,Lava Hound,133,131,2,98.5%
Fisherman,Skeleton Army,133,2,131,1.5%
Bandit,The Log,133,30,103,22.6%
Goblin Demolisher,Rage,133,132,1,99.2%
Inferno Tower,Tombstone,133,44,89,33.1%
Electro Wizard,Mother Witch,133,111,22,83.5%
Lava Hound,Royal Delivery,133,12,121,9.0%
Ram Rider,Wizard,133,22,111,16.5%
Graveyard,The Log,133,77,56,57.9%
Elixir Golem,Wizard,133,5,128,3.8%
Inferno Tower,Rocket,133,46,87,34.6%
Ice Wizard,Mega Knight,133,4,129,3.0%
Fisherman,Graveyard,133,4,129,3.0%
Dart Goblin,Giant Snowball,133,118,15,88.7%
Baby Dragon,Knight,133,77,56,57.9%
Flying Machine,Furnace,133,38,95,28.6%
Mega Knight,P.E.K.K.A,133,86,47,64.7%
Dart Goblin,Flying Machine,133,60,73,45.1%
Fisherman,Rascals,133,8,125,6.0%
Berserker,Dark Prince,133,128,5,96.2%
Inferno Tower,Valkyrie,133,86,47,64.7%
Arrows,Dart Goblin,133,132,1,99.2%
Lava Hound,The Log,132,6,126,4.5%
Goblin Hut,Ram Rider,132,120,12,90.9%
Inferno Tower,Three Musketeers,132,23,109,17.4%
Giant Snowball,Musketeer,132,0,132,0.0%
Inferno Dragon,Royal Giant,132,123,9,93.2%
Fireball,Goblin Hut,132,121,11,91.7%
Hunter,Lava Hound,132,129,3,97.7%
Hunter,Inferno Tower,132,70,62,53.0%
Executioner,Lava Hound,132,129,3,97.7%
Rocket,Ronin,132,16,116,12.1%
Baby Dragon,Heal Spirit,132,123,9,93.2%
Inferno Tower,Princess,132,20,112,15.2%
Giant Snowball,Night Witch,132,16,116,12.1%
Mega Knight,Valkyrie,132,128,4,97.0%
Electro Spirit,Mega Knight,132,12,120,9.1%
Ice Wizard,Musketeer,132,0,132,0.0%
Ice Wizard,Lava Hound,132,111,21,84.1%
Mortar,The Log,132,20,112,15.2%
Elite Barbarians,Inferno Dragon,132,37,95,28.0%
Goblin Drill,Tesla,132,122,10,92.4%
Executioner,Royal Hogs,132,11,121,8.3%
Mega Knight,Royal Giant,132,129,3,97.7%
Night Witch,Ram Rider,132,88,44,66.7%
Mega Knight,The Log,132,99,33,75.0%
Electro Spirit,Graveyard,132,17,115,12.9%
Baby Dragon,Fisherman,132,128,4,97.0%
Giant Snowball,Three Musketeers,132,24,108,18.2%
Mega Knight,Wizard,132,113,19,85.6%
Inferno Tower,Knight,132,28,104,21.2%
Barbarian Barrel,Skeleton Army,132,10,122,7.6%
Bandit,Heal Spirit,132,118,14,89.4%
Inferno Tower,Zappies,132,24,108,18.2%
Goblin Giant,Mother Witch,132,40,92,30.3%
Golem,Three Musketeers,132,120,12,90.9%
Baby Dragon,Ice Wizard,132,129,3,97.7%
Goblin Demolisher,Mega Knight,132,104,28,78.8%
Fireball,Goblin Drill,132,71,61,53.8%
Giant Snowball,Poison,131,5,126,3.8%
Goblin Barrel,Zap,131,128,3,97.7%
Poison,The Log,131,113,18,86.3%
Electro Spirit,Mortar,131,44,87,33.6%
Fireball,Golem,131,58,73,44.3%
Tesla,Valkyrie,131,110,21,84.0%
Goblin Hut,Ice Wizard,131,129,2,98.5%
Lava Hound,Skeleton Army,131,2,129,1.5%
Inferno Dragon,Skeleton Army,131,10,121,7.6%
Electro Spirit,Skeleton Army,131,2,129,1.5%
P.E.K.K.A,The Log,131,31,100,23.7%
Heal Spirit,Wizard,131,10,121,7.6%
Hunter,Royal Delivery,131,72,59,55.0%
Giant,Inferno Tower,131,86,45,65.6%
Ice Wizard,P.E.K.K.A,131,31,100,23.7%
P.E.K.K.A,Valkyrie,131,104,27,79.4%
Knight,Royal Giant,131,121,10,92.4%
P.E.K.K.A,Witch,131,14,117,10.7%
Goblin Barrel,Skeleton Barrel,131,62,69,47.3%
Goblin Hut,Skeleton Barrel,131,39,92,29.8%
Poison,Wizard,131,121,10,92.4%
Ice Wizard,Witch,131,5,126,3.8%
Goblin Demolisher,Wizard,131,125,6,95.4%
Goblin Demolisher,P.E.K.K.A,131,124,7,94.7%
Baby Dragon,Valkyrie,131,127,4,96.9%
Elixir Golem,Furnace,131,3,128,2.3%
Furnace,Rascals,131,84,47,64.1%
The Log,Zap,131,119,12,90.8%
Goblin Demolisher,Witch,131,124,7,94.7%
Royal Delivery,Skeleton Army,131,4,127,3.1%
Fisherman,Ronin,131,5,126,3.8%
Princess,Royal Hogs,131,6,125,4.6%
Goblin Giant,Rascals,131,40,91,30.5%
Goblin Hut,Ice Spirit,131,126,5,96.2%
Baby Dragon,Electro Spirit,131,118,13,90.1%
Musketeer,Royal Delivery,131,124,7,94.7%
Rascals,Skeleton Army,131,3,128,2.3%
Dart Goblin,Valkyrie,131,101,30,77.1%
Rage,Rune Giant,131,50,81,38.2%
Berserker,Royal Giant,131,123,8,93.9%
Royal Giant,Rune Giant,131,51,80,38.9%
Flying Machine,Goblin Demolisher,131,6,125,4.6%
Goblin Giant,Lava Hound,131,126,5,96.2%
Heal Spirit,Poison,130,5,125,3.8%
Firecracker,Knight,130,80,50,61.5%
Mortar,Princess,130,77,53,59.2%
Arrows,Wizard,130,96,34,73.8%
Ice Wizard,Poison,130,1,129,0.8%
Furnace,Ice Wizard,130,122,8,93.8%
Goblin Barrel,Skeleton Army,130,33,97,25.4%
Knight,Zappies,130,80,50,61.5%
Baby Dragon,Musketeer,130,39,91,30.0%
Dark Prince,Graveyard,130,7,123,5.4%
Rune Giant,Skeleton Army,130,1,129,0.8%
Baby Dragon,Fireball,130,14,116,10.8%
Three Musketeers,Wizard,130,56,74,43.1%
Giant Snowball,Valkyrie,130,37,93,28.5%
Goblin Hut,Night Witch,130,113,17,86.9%
Dart Goblin,Fisherman,130,112,18,86.2%
Dart Goblin,Ice Spirit,130,104,26,80.0%
Goblin Giant,Inferno Dragon,130,25,105,19.2%
Dart Goblin,Hunter,130,72,58,55.4%
Fisherman,Valkyrie,130,39,91,30.0%
Golem,Witch,130,95,35,73.1%
Golem,Mortar,130,125,5,96.2%
Mega Knight,Skeleton Army,130,24,106,18.5%
Electro Spirit,P.E.K.K.A,130,46,84,35.4%
Dart Goblin,Mega Knight,130,11,119,8.5%
Tombstone,Zappies,130,45,85,34.6%
Flying Machine,Mortar,130,83,47,63.8%
Baby Dragon,Giant,130,85,45,65.4%
The Log,Zappies,130,94,36,72.3%
Berserker,Ronin,130,70,60,53.8%
Goblin Drill,Night Witch,130,118,12,90.8%
Baby Dragon,Poison,130,22,108,16.9%
Goblin Barrel,Royal Delivery,130,128,2,98.5%
Inferno Tower,Poison,130,3,127,2.3%
Electro Wizard,Witch,130,64,66,49.2%
Firecracker,Goblin Hut,130,43,87,33.1%
Elixir Golem,Mother Witch,130,6,124,4.6%
Goblin Demolisher,Poison,130,58,72,44.6%
Ice Wizard,Night Witch,130,29,101,22.3%
Inferno Dragon,Royal Delivery,130,103,27,79.2%
Fireball,Mortar,130,130,0,100.0%
Hunter,Mother Witch,130,46,84,35.4%
Goblin Hut,Tesla,130,111,19,85.4%
Firecracker,Witch,130,60,70,46.2%
Goblin Barrel,Knight,130,117,13,90.0%
Dark Prince,Electro Spirit,130,54,76,41.5%
Ice Spirit,Tesla,130,19,111,14.6%
Lava Hound,Zappies,130,3,127,2.3%
Giant,Goblin Giant,130,91,39,70.0%
Night Witch,Rage,129,119,10,92.2%
Musketeer,Zappies,129,112,17,86.8%
Executioner,Hunter,129,103,26,79.8%
Lava Hound,Witch,129,1,128,0.8%
Giant,Rocket,129,85,44,65.9%
Barbarian Barrel,Mega Knight,129,45,84,34.9%
Elite Barbarians,Rascals,129,35,94,27.1%
Goblin Hut,Ronin,129,80,49,62.0%
Berserker,Inferno Tower,129,119,10,92.2%
Elixir Golem,Ronin,129,1,128,0.8%
Ice Spirit,Wizard,129,21,108,16.3%
Golem,Knight,129,103,26,79.8%
Princess,The Log,129,8,121,6.2%
Electro Spirit,Giant Snowball,129,77,52,59.7%
Rune Giant,Zap,129,26,103,20.2%
Elixir Golem,Goblin Giant,129,12,117,9.3%
Fireball,X-Bow,129,124,5,96.1%
Royal Hogs,Zap,129,127,2,98.4%
Rage,Ram Rider,129,28,101,21.7%
Ice Spirit,Poison,129,2,127,1.6%
Bandit,Inferno Tower,129,96,33,74.4%
Goblin Giant,Tombstone,129,48,81,37.2%
Barbarian Barrel,Goblin Drill,129,16,113,12.4%
Giant,Witch,129,22,107,17.1%
Royal Delivery,X-Bow,129,55,74,42.6%
Berserker,Firecracker,129,87,42,67.4%
Ice Wizard,Valkyrie,129,68,61,52.7%
Inferno Dragon,Inferno Tower,129,96,33,74.4%
Executioner,Graveyard,129,48,81,37.2%
Night Witch,Valkyrie,129,111,18,86.0%
Flying Machine,Giant Snowball,129,116,13,89.9%
Golem,Rascals,129,123,6,95.3%
Golem,Rage,129,125,4,96.9%
Fisherman,Rune Giant,129,57,72,44.2%
Mortar,Mother Witch,129,71,58,55.0%
Arrows,Ram Rider,129,115,14,89.1%
Mortar,Tesla,129,49,80,38.0%
Fisherman,Golem,129,6,123,4.7%
Poison,Skeleton Army,129,47,82,36.4%
Goblin Demolisher,Tesla,129,126,3,97.7%
Mother Witch,Rage,129,125,4,96.9%
Rascals,Rune Giant,129,108,21,83.7%
Goblin Demolisher,Ram Rider,129,126,3,97.7%
Elite Barbarians,Hunter,129,38,91,29.5%
P.E.K.K.A,Zappies,129,34,95,26.4%
Bandit,Ram Rider,129,101,28,78.3%
Mortar,Skeleton Barrel,129,1,128,0.8%
Rune Giant,Tesla,129,10,119,7.8%
Ice Spirit,Rage,129,94,35,72.9%
Barbarian Barrel,Electro Spirit,129,129,0,100.0%
Firecracker,Goblin Barrel,129,11,118,8.5%
Poison,Witch,129,115,14,89.1%
Baby Dragon,The Log,129,67,62,51.9%
Goblin Drill,Ice Wizard,129,127,2,98.4%
Electro Spirit,Tombstone,129,22,107,17.1%
Dart Goblin,Rocket,129,79,50,61.2%
Goblin Barrel,Royal Giant,129,127,2,98.4%
Royal Hogs,Three Musketeers,128,113,15,88.3%
Goblin Hut,Tombstone,128,118,10,92.2%
Graveyard,Mortar,128,105,23,82.0%
Firecracker,P.E.K.K.A,128,99,29,77.3%
Knight,Mega Knight,128,51,77,39.8%
Elixir Golem,Princess,128,6,122,4.7%
P.E.K.K.A,Tombstone,128,39,89,30.5%
Electro Wizard,Ronin,128,73,55,57.0%
Rascals,Suspicious Bush,128,28,100,21.9%
Furnace,Rune Giant,128,116,12,90.6%
Flying Machine,Valkyrie,128,107,21,83.6%
Executioner,Tombstone,128,109,19,85.2%
Mother Witch,Royal Hogs,128,11,117,8.6%
Baby Dragon,Golem,128,16,112,12.5%
Executioner,Inferno Tower,128,90,38,70.3%
Princess,Ronin,128,17,111,13.3%
Bandit,Tesla,128,68,60,53.1%
Ice Wizard,Princess,128,11,117,8.6%
Musketeer,Rascals,128,108,20,84.4%
Flying Machine,Golem,128,10,118,7.8%
Goblin Drill,Tombstone,128,126,2,98.4%
Goblin Demolisher,Night Witch,128,122,6,95.3%
Bandit,Royal Giant,128,113,15,88.3%
Electro Wizard,Night Witch,128,101,27,78.9%
Goblin Barrel,Tesla,128,122,6,95.3%
Dark Prince,Ram Rider,128,44,84,34.4%
Bandit,Mortar,128,72,56,56.2%
Barbarian Barrel,Inferno Tower,128,110,18,85.9%
Bandit,Ice Spirit,128,107,21,83.6%
Goblin Hut,Hunter,128,117,11,91.4%
Ice Wizard,Ram Rider,128,48,80,37.5%
Dart Goblin,Mortar,128,75,53,58.6%
Rage,Zap,128,6,122,4.7%
Goblin Giant,Mortar,128,63,65,49.2%
Executioner,X-Bow,128,87,41,68.0%
Furnace,Valkyrie,128,110,18,85.9%
Rocket,Three Musketeers,128,81,47,63.3%
Heal Spirit,Lava Hound,128,96,32,75.0%
Dart Goblin,Inferno Dragon,128,64,64,50.0%
Graveyard,Tesla,127,96,31,75.6%
Rascals,Rocket,127,77,50,60.6%
Berserker,Ice Wizard,127,126,1,99.2%
Executioner,Zap,127,85,42,66.9%
Heal Spirit,Skeleton Barrel,127,0,127,0.0%
Goblin Drill,Royal Hogs,127,56,71,44.1%
Heal Spirit,Rascals,127,26,101,20.5%
Firecracker,Golem,127,15,112,11.8%
Firecracker,Rune Giant,127,123,4,96.9%
Dart Goblin,Night Witch,127,64,63,50.4%
Goblin Drill,Princess,127,123,4,96.9%
Night Witch,Rascals,127,65,62,51.2%
Dark Prince,Valkyrie,127,49,78,38.6%
Electro Spirit,Wizard,127,22,105,17.3%
Royal Delivery,Suspicious Bush,127,17,110,13.4%
Ronin,Tesla,127,94,33,74.0%
Firecracker,Mega Knight,127,42,85,33.1%
Hunter,Musketeer,127,6,121,4.7%
Knight,Ronin,127,34,93,26.8%
Furnace,Ram Rider,127,88,39,69.3%
Baby Dragon,Night Witch,127,108,19,85.0%
Golem,Valkyrie,127,119,8,93.7%
Elite Barbarians,Rocket,127,49,78,38.6%
Goblin Demolisher,Inferno Dragon,127,121,6,95.3%
Electro Spirit,Ram Rider,127,66,61,52.0%
Barbarian Barrel,Mortar,127,110,17,86.6%
Witch,Zappies,127,108,19,85.0%
Executioner,Goblin Giant,127,96,31,75.6%
Berserker,Electro Wizard,127,64,63,50.4%
Giant Snowball,Ice Spirit,127,58,69,45.7%
Inferno Dragon,Tesla,127,58,69,45.7%
Barbarian Barrel,Golem,127,21,106,16.5%
Baby Dragon,P.E.K.K.A,127,97,30,76.4%
Goblin Giant,Heal Spirit,127,85,42,66.9%
Inferno Dragon,Tombstone,127,66,61,52.0%
Inferno Tower,Vines,127,8,119,6.3%
Goblin Hut,Wizard,127,90,37,70.9%
Firecracker,Tombstone,127,101,26,79.5%
Goblin Barrel,Rune Giant,127,125,2,98.4%
Lava Hound,Musketeer,127,0,127,0.0%
Elixir Golem,Witch,127,1,126,0.8%
Rascals,Zap,127,77,50,60.6%
Mother Witch,Rocket,127,81,46,63.8%
Dart Goblin,Lava Hound,127,118,9,92.9%
Ice Spirit,Mortar,127,36,91,28.3%
Fisherman,Royal Giant,127,83,44,65.4%
Knight,Night Witch,127,79,48,62.2%
Graveyard,Poison,127,33,94,26.0%
Firecracker,Zappies,127,107,20,84.3%
P.E.K.K.A,Suspicious Bush,127,25,102,19.7%
Giant Snowball,Heal Spirit,127,66,61,52.0%
Night Witch,Royal Delivery,127,77,50,60.6%
Dart Goblin,Firecracker,127,16,111,12.6%
Goblin Hut,Princess,127,112,15,88.2%
Barbarian Barrel,Goblin Demolisher,126,10,116,7.9%
Goblin Demolisher,The Log,126,117,9,92.9%
Baby Dragon,Goblin Drill,126,10,116,7.9%
Executioner,Rocket,126,67,59,53.2%
Princess,Royal Delivery,126,95,31,75.4%
Giant Snowball,Rune Giant,126,46,80,36.5%
