Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Princess,Royal Hogs,81,6,75,7.4%
Elite Barbarians,Goblin Demolisher,81,2,79,2.5%
Mother Witch,Tombstone,81,75,6,92.6%
Flying Machine,Night Witch,81,38,43,46.9%
Ice Spirit,Ram Rider,81,34,47,42.0%
Musketeer,Zap,81,76,5,93.8%
Night Witch,P.E.K.K.A,81,54,27,66.7%
Goblin Drill,Ice Spirit,81,81,0,100.0%
Rocket,Royal Delivery,81,51,30,63.0%
Goblin Drill,Ice Wizard,81,79,2,97.5%
Electro Spirit,Tombstone,81,10,71,12.3%
Hunter,Night Witch,81,30,51,37.0%
Goblin Demolisher,The Log,80,76,4,95.0%
Executioner,Hunter,80,64,16,80.0%
Heal Spirit,Ronin,80,3,77,3.8%
Graveyard,Tesla,80,57,23,71.2%
Firecracker,Knight,80,50,30,62.5%
Elite Barbarians,Ice Wizard,80,41,39,51.2%
Elite Barbarians,Tesla,80,23,57,28.7%
Goblin Giant,Mega Knight,80,6,74,7.5%
Bandit,Rage,80,78,2,97.5%
Electro Spirit,Three Musketeers,80,22,58,27.5%
Royal Delivery,Royal Hogs,80,3,77,3.8%
Executioner,Lava Hound,80,77,3,96.2%
Firecracker,P.E.K.K.A,80,57,23,71.2%
Goblin Demolisher,Rascals,80,77,3,96.2%
Inferno Tower,Musketeer,80,5,75,6.2%
Dark Prince,Flying Machine,80,15,65,18.8%
P.E.K.K.A,Rage,80,66,14,82.5%
Barbarian Hut,Mother Witch,80,37,43,46.2%
Berserker,Elixir Golem,80,78,2,97.5%
Electro Spirit,Flying Machine,80,19,61,23.8%
Graveyard,Inferno Tower,80,73,7,91.2%
Elite Barbarians,The Log,80,9,71,11.2%
Dart Goblin,Goblin Drill,80,5,75,6.2%
Ice Spirit,Ronin,80,6,74,7.5%
Mega Knight,Valkyrie,80,78,2,97.5%
Baby Dragon,Elite Barbarians,80,75,5,93.8%
Goblin Demolisher,Goblin Hut,80,62,18,77.5%
Baby Dragon,Goblin Demolisher,80,12,68,15.0%
Giant Snowball,Ram Rider,80,28,52,35.0%
Inferno Dragon,Mega Knight,80,26,54,32.5%
Rage,Wizard,80,4,76,5.0%
Night Witch,Valkyrie,80,68,12,85.0%
Goblin Barrel,Tombstone,80,77,3,96.2%
Goblin Barrel,Royal Delivery,80,79,1,98.8%
Royal Delivery,Three Musketeers,80,30,50,37.5%
Knight,Three Musketeers,80,56,24,70.0%
Flying Machine,Royal Delivery,80,55,25,68.8%
Baby Dragon,Bandit,80,63,17,78.8%
P.E.K.K.A,Three Musketeers,80,26,54,32.5%
Goblin Giant,Princess,80,26,54,32.5%
Ice Spirit,Valkyrie,80,44,36,55.0%
Dart Goblin,Poison,80,8,72,10.0%
Mega Knight,Wizard,80,68,12,85.0%
Executioner,Goblin Barrel,80,8,72,10.0%
P.E.K.K.A,Skeleton Army,80,3,77,3.8%
Rascals,The Log,80,13,67,16.2%
Firecracker,Fisherman,80,79,1,98.8%
Goblin Demolisher,Golem,80,40,40,50.0%
Musketeer,Skeleton Army,80,8,72,10.0%
Elite Barbarians,Fireball,80,2,78,2.5%
Electro Spirit,Rage,80,64,16,80.0%
Fisherman,Ronin,80,2,78,2.5%
Firecracker,Inferno Tower,80,62,18,77.5%
Executioner,Goblin Hut,80,21,59,26.2%
Goblin Demolisher,Three Musketeers,80,74,6,92.5%
Flying Machine,Musketeer,80,1,79,1.2%
Skeleton Barrel,Wizard,80,68,12,85.0%
Elite Barbarians,Graveyard,80,14,66,17.5%
Knight,Princess,80,46,34,57.5%
Dart Goblin,Royal Delivery,80,45,35,56.2%
Dart Goblin,Ice Wizard,80,71,9,88.8%
The Log,Three Musketeers,80,45,35,56.2%
Berserker,Rage,80,79,1,98.8%
Barbarian Hut,Executioner,79,33,46,41.8%
Graveyard,Royal Giant,79,75,4,94.9%
Elite Barbarians,Rascals,79,22,57,27.8%
Giant,Mega Knight,79,9,70,11.4%
Graveyard,Zappies,79,61,18,77.2%
Baby Dragon,Goblin Giant,79,64,15,81.0%
Inferno Tower,Wizard,79,16,63,20.3%
Barbarian Barrel,Ram Rider,79,63,16,79.7%
Rune Giant,Zappies,79,4,75,5.1%
Giant,Inferno Dragon,79,37,42,46.8%
Firecracker,Rune Giant,79,77,2,97.5%
Goblin Hut,Ice Wizard,79,77,2,97.5%
Fisherman,Giant,79,12,67,15.2%
Ice Wizard,Ronin,79,4,75,5.1%
Inferno Dragon,Skeleton Army,79,8,71,10.1%
Hunter,Rascals,79,31,48,39.2%
Inferno Dragon,Wizard,79,24,55,30.4%
Inferno Dragon,Rage,79,76,3,96.2%
Electro Wizard,Heal Spirit,79,75,4,94.9%
Barbarian Barrel,Executioner,79,52,27,65.8%
Dart Goblin,Golem,79,5,74,6.3%
Bandit,Dart Goblin,79,42,37,53.2%
Goblin Giant,Tombstone,79,33,46,41.8%
Elite Barbarians,Goblin Giant,79,49,30,62.0%
Berserker,Wizard,79,59,20,74.7%
Electro Wizard,Mother Witch,79,67,12,84.8%
Lava Hound,Mortar,79,16,63,20.3%
Goblin Demolisher,Zap,79,76,3,96.2%
Executioner,Royal Hogs,79,9,70,11.4%
Ice Wizard,Zap,79,21,58,26.6%
Poison,Zap,79,73,6,92.4%
Baby Dragon,Giant,79,53,26,67.1%
Inferno Dragon,Ronin,79,22,57,27.8%
Mega Knight,Royal Giant,79,76,3,96.2%
The Log,Zappies,79,54,25,68.4%
Mother Witch,Royal Delivery,79,57,22,72.2%
Mother Witch,Royal Giant,79,69,10,87.3%
Graveyard,Ram Rider,79,68,11,86.1%
Electro Wizard,Inferno Dragon,79,75,4,94.9%
Skeleton Army,Tombstone,79,77,2,97.5%
Flying Machine,Furnace,79,26,53,32.9%
Knight,Zap,79,63,16,79.7%
Electro Spirit,Ice Spirit,79,57,22,72.2%
Executioner,Royal Giant,79,66,13,83.5%
Goblin Demolisher,Mother Witch,79,76,3,96.2%
Elixir Golem,Tesla,79,5,74,6.3%
Ice Wizard,Rascals,79,7,72,8.9%
The Log,Witch,79,33,46,41.8%
Arrows,Elite Barbarians,79,74,5,93.7%
Giant,Poison,79,15,64,19.0%
Berserker,Knight,79,36,43,45.6%
Royal Delivery,Tesla,79,12,67,15.2%
Ice Spirit,Mother Witch,79,22,57,27.8%
Goblin Giant,Rune Giant,79,50,29,63.3%
Barbarian Barrel,Skeleton Army,79,6,73,7.6%
Bandit,Heal Spirit,79,73,6,92.4%
Firecracker,Heal Spirit,79,74,5,93.7%
Heal Spirit,Tombstone,79,9,70,11.4%
Berserker,Royal Giant,79,72,7,91.1%
Musketeer,The Log,79,52,27,65.8%
Bandit,Fireball,79,4,75,5.1%
Elite Barbarians,Goblin Hut,79,7,72,8.9%
Baby Dragon,Skeleton Barrel,79,16,63,20.3%
Inferno Tower,Rascals,79,27,52,34.2%
Dart Goblin,Firecracker,79,13,66,16.5%
Tombstone,Zap,78,49,29,62.8%
Elixir Golem,Lava Hound,78,25,53,32.1%
Barbarian Barrel,Mega Knight,78,25,53,32.1%
Giant Snowball,Musketeer,78,0,78,0.0%
Inferno Tower,The Log,78,16,62,20.5%
Heal Spirit,Rocket,78,29,49,37.2%
Heal Spirit,Witch,78,4,74,5.1%
Ice Wizard,Tombstone,78,16,62,20.5%
Ice Wizard,X-Bow,78,24,54,30.8%
Flying Machine,Ice Spirit,78,66,12,84.6%
Hunter,Lava Hound,78,75,3,96.2%
Goblin Drill,Skeleton Army,78,20,58,25.6%
Rascals,Tesla,78,34,44,43.6%
Ram Rider,Tombstone,78,24,54,30.8%
Firecracker,Hunter,78,63,15,80.8%
Ram Rider,Skeleton Army,78,0,78,0.0%
Baby Dragon,Tombstone,78,70,8,89.7%
Mother Witch,Night Witch,78,62,16,79.5%
Goblin Drill,Princess,78,75,3,96.2%
P.E.K.K.A,Ram Rider,78,56,22,71.8%
Baby Dragon,Elixir Golem,78,77,1,98.7%
Elite Barbarians,Royal Giant,78,66,12,84.6%
Baby Dragon,Heal Spirit,78,76,2,97.4%
Night Witch,Royal Hogs,78,9,69,11.5%
Arrows,Knight,78,54,24,69.2%
Dark Prince,Giant,78,14,64,17.9%
Flying Machine,Valkyrie,78,63,15,80.8%
Ronin,Royal Giant,78,74,4,94.9%
Barbarian Barrel,Firecracker,78,44,34,56.4%
Knight,Royal Giant,78,69,9,88.5%
Elixir Golem,Knight,78,0,78,0.0%
Executioner,Ice Spirit,78,65,13,83.3%
Rascals,Three Musketeers,78,24,54,30.8%
Arrows,Berserker,78,47,31,60.3%
Bandit,Royal Giant,78,72,6,92.3%
Flying Machine,Princess,78,38,40,48.7%
Elite Barbarians,Ram Rider,78,51,27,65.4%
Knight,Mortar,78,64,14,82.1%
Goblin Giant,Heal Spirit,78,56,22,71.8%
Baby Dragon,Fisherman,78,76,2,97.4%
Rune Giant,Witch,78,3,75,3.8%
Fireball,Inferno Tower,78,75,3,96.2%
Goblin Hut,Mega Knight,78,34,44,43.6%
Baby Dragon,Zappies,78,65,13,83.3%
Inferno Tower,Witch,78,6,72,7.7%
Goblin Drill,Witch,78,49,29,62.8%
Lava Hound,Night Witch,78,4,74,5.1%
Goblin Giant,Golem,78,3,75,3.8%
Berserker,Rune Giant,78,76,2,97.4%
Furnace,Ronin,78,15,63,19.2%
Fisherman,Royal Giant,78,47,31,60.3%
Mortar,Valkyrie,78,51,27,65.4%
Ice Spirit,Rage,78,54,24,69.2%
Bandit,Poison,78,4,74,5.1%
Fisherman,Tesla,78,11,67,14.1%
Hunter,Mother Witch,78,33,45,42.3%
Dart Goblin,Valkyrie,78,59,19,75.6%
Baby Dragon,The Log,78,46,32,59.0%
Ronin,Skeleton Barrel,78,15,63,19.2%
Royal Giant,Witch,78,5,73,6.4%
Giant,Valkyrie,78,66,12,84.6%
Fisherman,Poison,77,3,74,3.9%
Royal Hogs,Three Musketeers,77,65,12,84.4%
Goblin Hut,Tombstone,77,68,9,88.3%
Inferno Dragon,Vines,77,11,66,14.3%
Inferno Tower,Three Musketeers,77,14,63,18.2%
Giant,Zappies,77,33,44,42.9%
Barbarian Barrel,Vines,77,29,48,37.7%
Golem,P.E.K.K.A,77,61,16,79.2%
Hunter,Inferno Tower,77,40,37,51.9%
Musketeer,P.E.K.K.A,77,67,10,87.0%
Executioner,Rascals,77,65,12,84.4%
Ice Spirit,Three Musketeers,77,23,54,29.9%
Bandit,Royal Hogs,77,7,70,9.1%
Inferno Tower,Rune Giant,77,55,22,71.4%
Rocket,Ronin,77,10,67,13.0%
Musketeer,Three Musketeers,77,53,24,68.8%
Graveyard,Valkyrie,77,64,13,83.1%
Elixir Golem,Inferno Tower,77,8,69,10.4%
Rocket,Witch,77,28,49,36.4%
Three Musketeers,Wizard,77,34,43,44.2%
Goblin Hut,Night Witch,77,62,15,80.5%
Electro Spirit,Princess,77,8,69,10.4%
Flying Machine,Rage,77,74,3,96.1%
Goblin Hut,Three Musketeers,77,57,20,74.0%
Goblin Drill,Mega Knight,77,45,32,58.4%
Goblin Hut,Heal Spirit,77,74,3,96.1%
Giant Snowball,Witch,77,5,72,6.5%
Mortar,Royal Giant,77,61,16,79.2%
Executioner,Witch,77,53,24,68.8%
Goblin Barrel,Rage,77,76,1,98.7%
P.E.K.K.A,Witch,77,9,68,11.7%
Elite Barbarians,Zap,77,33,44,42.9%
Barbarian Barrel,Heal Spirit,77,73,4,94.8%
Bandit,Elite Barbarians,77,48,29,62.3%
Lava Hound,Rascals,77,4,73,5.2%
Inferno Tower,Rocket,77,27,50,35.1%
Ice Wizard,Mega Knight,77,2,75,2.6%
Fireball,Royal Hogs,77,47,30,61.0%
Goblin Hut,Rage,77,77,0,100.0%
Firecracker,Lava Hound,77,72,5,93.5%
Giant Snowball,Royal Delivery,77,12,65,15.6%
Elixir Golem,Fisherman,77,26,51,33.8%
Goblin Drill,Night Witch,77,67,10,87.0%
Golem,Rage,77,73,4,94.8%
Giant,Goblin Drill,77,8,69,10.4%
Elite Barbarians,Mortar,77,35,42,45.5%
Inferno Dragon,Valkyrie,77,66,11,85.7%
Fisherman,Golem,77,4,73,5.2%
Mother Witch,P.E.K.K.A,77,39,38,50.6%
Furnace,Rage,77,72,5,93.5%
Elixir Golem,Royal Giant,77,33,44,42.9%
Giant,Ice Spirit,77,62,15,80.5%
Goblin Hut,Skeleton Army,77,13,64,16.9%
Goblin Drill,Vines,77,50,27,64.9%
Knight,Lava Hound,77,71,6,92.2%
Bandit,Royal Delivery,77,55,22,71.4%
Electro Spirit,Ice Wizard,77,42,35,54.5%
Royal Delivery,Skeleton Army,77,3,74,3.9%
Royal Delivery,The Log,77,5,72,6.5%
Fireball,Poison,77,58,19,75.3%
Night Witch,Rocket,77,46,31,59.7%
Barbarian Barrel,Giant Snowball,77,76,1,98.7%
Rune Giant,Tesla,77,7,70,9.1%
Berserker,Ram Rider,77,68,9,88.3%
Fireball,Furnace,77,73,4,94.8%
Three Musketeers,Witch,77,27,50,35.1%
Dart Goblin,Heal Spirit,77,64,13,83.1%
Bandit,Valkyrie,77,61,16,79.2%
Firecracker,Musketeer,77,29,48,37.7%
Goblin Barrel,Princess,77,76,1,98.7%
Rascals,Ronin,77,18,59,23.4%
Poison,Witch,77,65,12,84.4%
Hunter,Ronin,77,11,66,14.3%
Night Witch,Zap,77,49,28,63.6%
Flying Machine,Goblin Demolisher,77,5,72,6.5%
Ice Spirit,Tesla,77,12,65,15.6%
Goblin Barrel,Three Musketeers,77,71,6,92.2%
Fisherman,Skeleton Barrel,76,0,76,0.0%
Hunter,P.E.K.K.A,76,44,32,57.9%
Ice Spirit,Suspicious Bush,76,1,75,1.3%
Giant,Knight,76,27,49,35.5%
Executioner,Giant,76,47,29,61.8%
Graveyard,Mortar,76,61,15,80.3%
Elixir Golem,Ronin,76,1,75,1.3%
Bandit,Furnace,76,39,37,51.3%
Fireball,Goblin Hut,76,70,6,92.1%
Poison,The Log,76,69,7,90.8%
Graveyard,Mega Knight,76,31,45,40.8%
Mega Knight,Tesla,76,66,10,86.8%
Goblin Drill,Royal Hogs,76,34,42,44.7%
Firecracker,Royal Hogs,76,10,66,13.2%
Berserker,Zap,76,65,11,85.5%
Mega Knight,Night Witch,76,58,18,76.3%
Elixir Golem,Royal Hogs,76,1,75,1.3%
Barbarian Barrel,Tombstone,76,59,17,77.6%
Elixir Golem,Valkyrie,76,13,63,17.1%
Barbarian Barrel,Princess,76,62,14,81.6%
Barbarian Barrel,Royal Hogs,76,14,62,18.4%
Fisherman,Hunter,76,8,68,10.5%
Baby Dragon,Giant Snowball,76,75,1,98.7%
Baby Dragon,Goblin Hut,76,22,54,28.9%
Ice Spirit,Poison,76,2,74,2.6%
Giant,The Log,76,31,45,40.8%
Fireball,Musketeer,76,66,10,86.8%
Furnace,Ice Spirit,76,69,7,90.8%
Electro Wizard,Executioner,76,56,20,73.7%
Goblin Drill,Royal Giant,76,74,2,97.4%
Fisherman,Skeleton Army,76,2,74,2.6%
Fireball,Goblin Barrel,76,47,29,61.8%
Electro Spirit,Night Witch,76,22,54,28.9%
Goblin Demolisher,Rage,76,75,1,98.7%
Furnace,Lava Hound,76,71,5,93.4%
Goblin Giant,Inferno Dragon,76,16,60,21.1%
Goblin Barrel,Graveyard,76,63,13,82.9%
Princess,Zappies,76,42,34,55.3%
Ice Wizard,Princess,76,8,68,10.5%
Fireball,Royal Giant,76,73,3,96.1%
Heal Spirit,Royal Delivery,76,17,59,22.4%
Goblin Hut,Skeleton Barrel,76,26,50,34.2%
Electro Spirit,Poison,76,2,74,2.6%
Goblin Demolisher,Night Witch,76,71,5,93.4%
Flying Machine,Inferno Tower,76,51,25,67.1%
Graveyard,Lava Hound,76,76,0,100.0%
Goblin Giant,The Log,76,22,54,28.9%
Rage,Zappies,76,3,73,3.9%
Golem,Rascals,76,72,4,94.7%
Elixir Golem,Fireball,76,0,76,0.0%
Bandit,Goblin Demolisher,76,1,75,1.3%
Inferno Tower,Royal Delivery,76,41,35,53.9%
Bandit,Mortar,76,39,37,51.3%
Heal Spirit,Rune Giant,76,49,27,64.5%
Electro Wizard,Witch,76,35,41,46.1%
Baby Dragon,Valkyrie,76,72,4,94.7%
Goblin Giant,Knight,76,7,69,9.2%
Goblin Giant,Ice Spirit,76,48,28,63.2%
Musketeer,Rage,76,76,0,100.0%
Bandit,Ice Spirit,76,61,15,80.3%
Ronin,Witch,76,21,55,27.6%
Electro Wizard,Musketeer,76,31,45,40.8%
Giant Snowball,Suspicious Bush,76,2,74,2.6%
Barbarian Barrel,Valkyrie,76,68,8,89.5%
Elixir Golem,Musketeer,76,2,74,2.6%
Heal Spirit,Zap,76,14,62,18.4%
Dart Goblin,Mortar,76,45,31,59.2%
The Log,Zap,76,69,7,90.8%
Furnace,Tombstone,76,55,21,72.4%
Bandit,Tombstone,76,50,26,65.8%
Berserker,Electro Spirit,76,76,0,100.0%
Mortar,Night Witch,76,24,52,31.6%
P.E.K.K.A,Zap,76,45,31,59.2%
Mortar,Skeleton Barrel,76,1,75,1.3%
Goblin Barrel,Goblin Drill,76,31,45,40.8%
Mortar,Poison,76,7,69,9.2%
Flying Machine,Ronin,76,9,67,11.8%
Dart Goblin,Musketeer,76,13,63,17.1%
Goblin Hut,Ice Spirit,76,72,4,94.7%
Mother Witch,Ronin,76,21,55,27.6%
Giant,Royal Hogs,76,7,69,9.2%
Night Witch,Royal Giant,76,65,11,85.5%
Goblin Barrel,Knight,76,67,9,88.2%
Tesla,Vines,76,10,66,13.2%
Dart Goblin,Rocket,76,49,27,64.5%
Hunter,Princess,76,29,47,38.2%
Dart Goblin,Inferno Dragon,76,34,42,44.7%
Lava Hound,Zappies,76,3,73,3.9%
Ronin,The Log,76,40,36,52.6%
Berserker,Skeleton Army,76,6,70,7.9%
Giant Snowball,Princess,76,2,74,2.6%
Inferno Dragon,Three Musketeers,75,23,52,30.7%
Princess,Wizard,75,28,47,37.3%
Skeleton Barrel,Zap,75,74,1,98.7%
Princess,Valkyrie,75,65,10,86.7%
Elixir Golem,Skeleton Barrel,75,1,74,1.3%
Bandit,Elixir Golem,75,67,8,89.3%
Mega Knight,Rage,75,75,0,100.0%
Inferno Tower,Royal Giant,75,55,20,73.3%
Elixir Golem,Graveyard,75,4,71,5.3%
Baby Dragon,Princess,75,56,19,74.7%
Elite Barbarians,Flying Machine,75,33,42,44.0%
Giant Snowball,Inferno Tower,75,26,49,34.7%
Inferno Dragon,Zappies,75,16,59,21.3%
Firecracker,Mortar,75,56,19,74.7%
Goblin Demolisher,Ronin,75,63,12,84.0%
Berserker,Poison,75,18,57,24.0%
Ronin,Tesla,75,58,17,77.3%
Mother Witch,Royal Hogs,75,8,67,10.7%
Barbarian Barrel,Dart Goblin,75,59,16,78.7%
Rage,Skeleton Army,75,4,71,5.3%
Musketeer,Night Witch,75,59,16,78.7%
Ice Wizard,Lava Hound,75,62,13,82.7%
Golem,Valkyrie,75,69,6,92.0%
Fisherman,Valkyrie,75,23,52,30.7%
Skeleton Army,Witch,75,60,15,80.0%
Mega Knight,Skeleton Army,75,14,61,18.7%
Electro Spirit,P.E.K.K.A,75,31,44,41.3%
Ice Wizard,Valkyrie,75,35,40,46.7%
Dart Goblin,Mega Knight,75,7,68,9.3%
Inferno Dragon,Inferno Tower,75,53,22,70.7%
Berserker,Electro Wizard,75,38,37,50.7%
Goblin Drill,Tombstone,75,73,2,97.3%
Ice Spirit,Rocket,75,35,40,46.7%
Executioner,Graveyard,75,31,44,41.3%
Princess,Skeleton Barrel,75,1,74,1.3%
Firecracker,Giant Snowball,75,73,2,97.3%
Poison,Wizard,75,67,8,89.3%
Bandit,Goblin Drill,75,5,70,6.7%
Dark Prince,Rune Giant,75,48,27,64.0%
Electro Wizard,Three Musketeers,75,50,25,66.7%
Knight,Wizard,75,39,36,52.0%
Arrows,Giant,75,45,30,60.0%
Mega Knight,Poison,75,31,44,41.3%
Electro Wizard,P.E.K.K.A,75,59,16,78.7%
Tesla,Wizard,75,35,40,46.7%
Skeleton Army,Zap,75,73,2,97.3%
Ice Wizard,Inferno Dragon,75,7,68,9.3%
Zap,Zappies,75,25,50,33.3%
Suspicious Bush,Valkyrie,75,72,3,96.0%
Furnace,Hunter,75,51,24,68.0%
Goblin Giant,Poison,75,12,63,16.0%
Inferno Tower,Rage,75,58,17,77.3%
Berserker,Lava Hound,75,70,5,93.3%
Golem,Three Musketeers,75,67,8,89.3%
Baby Dragon,Goblin Barrel,75,10,65,13.3%
Electro Spirit,Inferno Dragon,75,23,52,30.7%
Bandit,Fisherman,75,69,6,92.0%
Heal Spirit,X-Bow,75,29,46,38.7%
Suspicious Bush,Zap,75,65,10,86.7%
Arrows,Musketeer,75,44,31,58.7%
Giant,Ice Wizard,75,58,17,77.3%
Fireball,Zappies,74,74,0,100.0%
Golem,Heal Spirit,74,72,2,97.3%
Fisherman,Royal Delivery,74,21,53,28.4%
Tesla,Tombstone,74,42,32,56.8%
Berserker,Inferno Tower,74,67,7,90.5%
Mortar,Princess,74,40,34,54.1%
Bandit,Rune Giant,74,70,4,94.6%
Heal Spirit,Inferno Tower,74,26,48,35.1%
Fireball,Golem,74,31,43,41.9%
Tesla,Valkyrie,74,61,13,82.4%
Furnace,Inferno Tower,74,53,21,71.6%
Lava Hound,Skeleton Army,74,2,72,2.7%
Lava Hound,Poison,74,1,73,1.4%
Goblin Barrel,Wizard,74,69,5,93.2%
Arrows,Skeleton Barrel,74,15,59,20.3%
Heal Spirit,Wizard,74,7,67,9.5%
Goblin Giant,Skeleton Barrel,74,0,74,0.0%
Dark Prince,Graveyard,74,3,71,4.1%
Electro Spirit,Mega Knight,74,7,67,9.5%
Flying Machine,Skeleton Army,74,1,73,1.4%
Arrows,Poison,74,23,51,31.1%
Dart Goblin,Ice Spirit,74,66,8,89.2%
Bandit,Dark Prince,74,67,7,90.5%
Baby Dragon,Golem,74,6,68,8.1%
Ice Wizard,Musketeer,74,0,74,0.0%
Rascals,Skeleton Barrel,74,3,71,4.1%
Royal Delivery,Wizard,74,14,60,18.9%
Giant Snowball,Zap,74,9,65,12.2%
Graveyard,Suspicious Bush,74,39,35,52.7%
Barbarian Barrel,Mortar,74,63,11,85.1%
Dark Prince,Giant Snowball,74,51,23,68.9%
Goblin Hut,Royal Delivery,74,70,4,94.6%
Baby Dragon,P.E.K.K.A,74,55,19,74.3%
Royal Hogs,Skeleton Army,74,23,51,31.1%
Ice Wizard,Mortar,74,23,51,31.1%
Elixir Golem,Goblin Demolisher,74,0,74,0.0%
Goblin Hut,Wizard,74,51,23,68.9%
Graveyard,X-Bow,74,66,8,89.2%
Baby Dragon,Knight,74,36,38,48.6%
Goblin Giant,Skeleton Army,74,3,71,4.1%
Goblin Demolisher,Tesla,74,73,1,98.6%
Mother Witch,Rage,74,71,3,95.9%
Goblin Demolisher,Ram Rider,74,71,3,95.9%
Fisherman,Tombstone,74,5,69,6.8%
Golem,Royal Giant,74,72,2,97.3%
Lava Hound,Musketeer,74,0,74,0.0%
Elite Barbarians,Hunter,74,19,55,25.7%
Mother Witch,X-Bow,74,35,39,47.3%
Elixir Golem,Witch,74,1,73,1.4%
Royal Giant,Zap,74,16,58,21.6%
Musketeer,Ronin,74,31,43,41.9%
Barbarian Barrel,Royal Delivery,74,63,11,85.1%
Electro Wizard,Poison,74,13,61,17.6%
Rascals,Vines,74,11,63,14.9%
Knight,Suspicious Bush,74,37,37,50.0%
Ice Spirit,Zappies,74,14,60,18.9%
Goblin Giant,Royal Giant,74,53,21,71.6%
Knight,Night Witch,74,43,31,58.1%
Rascals,Skeleton Army,74,2,72,2.7%
Fireball,Mortar,74,74,0,100.0%
Poison,Rune Giant,74,72,2,97.3%
The Log,Wizard,74,48,26,64.9%
Bandit,Giant,74,29,45,39.2%
Elite Barbarians,Lava Hound,74,67,7,90.5%
Baby Dragon,Tesla,74,52,22,70.3%
Rage,Rune Giant,74,29,45,39.2%
Fireball,Ice Spirit,74,74,0,100.0%
Barbarian Barrel,Fisherman,74,73,1,98.6%
Mortar,Rocket,74,36,38,48.6%
Electro Spirit,Electro Wizard,74,3,71,4.1%
Giant,Giant Snowball,74,68,6,91.9%
Heal Spirit,Lava Hound,74,48,26,64.9%
Fireball,Hunter,73,72,1,98.6%
Lava Hound,Witch,73,1,72,1.4%
Executioner,Musketeer,73,18,55,24.7%
Electro Wizard,Fireball,73,7,66,9.6%
Giant Snowball,Poison,73,5,68,6.8%
Fisherman,The Log,73,3,70,4.1%
Goblin Hut,Ronin,73,47,26,64.4%
Electro Wizard,Elite Barbarians,73,71,2,97.3%
Heal Spirit,Poison,73,4,69,5.5%
Bandit,Night Witch,73,22,51,30.1%
Baby Dragon,Mega Knight,73,23,50,31.5%
Heal Spirit,Rage,73,48,25,65.8%
Rune Giant,Zap,73,17,56,23.3%
Goblin Drill,Mother Witch,73,64,9,87.7%
Witch,Wizard,73,46,27,63.0%
Furnace,Ice Wizard,73,66,7,90.4%
Ice Spirit,Vines,73,3,70,4.1%
Royal Hogs,Zap,73,71,2,97.3%
Goblin Demolisher,Zappies,73,71,2,97.3%
Inferno Dragon,Royal Hogs,73,5,68,6.8%
Elite Barbarians,X-Bow,73,30,43,41.1%
Goblin Giant,Wizard,73,13,60,17.8%
Flying Machine,Knight,73,17,56,23.3%
Giant,Inferno Tower,73,43,30,58.9%
Furnace,Rune Giant,73,68,5,93.2%
Ice Spirit,Witch,73,5,68,6.8%
Giant Snowball,Night Witch,73,9,64,12.3%
Tombstone,Witch,73,7,66,9.6%
Princess,Rage,73,70,3,95.9%
Ronin,Vines,73,22,51,30.1%
Lava Hound,Royal Delivery,73,11,62,15.1%
Elixir Golem,X-Bow,73,9,64,12.3%
Knight,Tombstone,73,51,22,69.9%
Furnace,Ram Rider,73,47,26,64.4%
Graveyard,The Log,73,42,31,57.5%
Mortar,The Log,73,12,61,16.4%
Princess,Ronin,73,11,62,15.1%
Ram Rider,Three Musketeers,73,15,58,20.5%
P.E.K.K.A,X-Bow,73,37,36,50.7%
Goblin Barrel,Tesla,73,67,6,91.8%
Giant Snowball,Rascals,73,10,63,13.7%
Inferno Tower,Vines,73,8,65,11.0%
Goblin Barrel,P.E.K.K.A,73,71,2,97.3%
Inferno Tower,Poison,73,1,72,1.4%
Goblin Hut,Rune Giant,73,71,2,97.3%
Mortar,Mother Witch,73,39,34,53.4%
Inferno Tower,Skeleton Army,73,1,72,1.4%
Night Witch,Tesla,73,31,42,42.5%
Barbarian Hut,Tombstone,73,45,28,61.6%
Furnace,Inferno Dragon,73,39,34,53.4%
Dart Goblin,The Log,73,3,70,4.1%
Knight,Poison,73,8,65,11.0%
Graveyard,Musketeer,73,37,36,50.7%
Inferno Tower,Zappies,73,15,58,20.5%
Giant,Mortar,73,51,22,69.9%
Barbarian Barrel,Zappies,73,51,22,69.9%
Furnace,Royal Giant,73,68,5,93.2%
Rage,Rascals,73,11,62,15.1%
Ice Spirit,Mortar,73,22,51,30.1%
Royal Delivery,Zappies,73,17,56,23.3%
Firecracker,Inferno Dragon,73,51,22,69.9%
Musketeer,Witch,73,49,24,67.1%
Goblin Drill,Goblin Hut,73,54,19,74.0%
Giant Snowball,Lava Hound,73,48,25,65.8%
Goblin Barrel,Royal Giant,73,71,2,97.3%
Goblin Giant,Lava Hound,73,70,3,95.9%
Skeleton Army,Skeleton Barrel,72,45,27,62.5%
Fireball,Rage,72,72,0,100.0%
Hunter,Skeleton Army,72,5,67,6.9%
Rocket,Tombstone,72,30,42,41.7%
Firecracker,Tesla,72,52,20,72.2%
Barbarian Barrel,Goblin Giant,72,62,10,86.1%
Goblin Drill,Inferno Dragon,72,62,10,86.1%
Golem,Mega Knight,72,43,29,59.7%
Barbarian Hut,Poison,72,9,63,12.5%
Princess,Three Musketeers,72,31,41,43.1%
