Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Goblin Drill,Royal Giant,69,67,2,97.1%
Rocket,Witch,69,23,46,33.3%
Executioner,P.E.K.K.A,69,43,26,62.3%
Goblin Drill,Goblin Giant,69,66,3,95.7%
Ronin,Royal Giant,69,66,3,95.7%
Goblin Hut,Heal Spirit,69,66,3,95.7%
Knight,Tombstone,69,49,20,71.0%
Princess,Zappies,69,40,29,58.0%
Lava Hound,Rascals,69,4,65,5.8%
Elite Barbarians,Inferno Dragon,69,20,49,29.0%
Ice Wizard,Princess,69,8,61,11.6%
Heal Spirit,Royal Delivery,69,17,52,24.6%
Rascals,Three Musketeers,69,21,48,30.4%
Goblin Hut,Skeleton Barrel,69,24,45,34.8%
Ice Wizard,Three Musketeers,69,10,59,14.5%
Bandit,Royal Giant,69,64,5,92.8%
Flying Machine,Princess,69,35,34,50.7%
Goblin Barrel,Tombstone,69,66,3,95.7%
Knight,Mortar,69,56,13,81.2%
Graveyard,Vines,69,29,40,42.0%
Electro Spirit,Goblin Hut,69,3,66,4.3%
Electro Wizard,Night Witch,69,51,18,73.9%
Fireball,Inferno Dragon,69,65,4,94.2%
Ice Wizard,Zappies,69,5,64,7.2%
Fireball,Firecracker,69,66,3,95.7%
P.E.K.K.A,Rocket,69,39,30,56.5%
Ice Spirit,Valkyrie,69,37,32,53.6%
Skeleton Army,Tesla,69,66,3,95.7%
Goblin Hut,Skeleton Army,69,11,58,15.9%
Mega Knight,Poison,69,27,42,39.1%
Rune Giant,Wizard,69,6,63,8.7%
Royal Delivery,Tesla,69,10,59,14.5%
Firecracker,Ice Spirit,69,67,2,97.1%
Furnace,Hunter,69,47,22,68.1%
Mortar,Night Witch,69,23,46,33.3%
Firecracker,Inferno Tower,69,53,16,76.8%
Princess,Zap,69,49,20,71.0%
Barbarian Barrel,Graveyard,69,32,37,46.4%
Mortar,Valkyrie,69,44,25,63.8%
Graveyard,Skeleton Barrel,69,15,54,21.7%
Flying Machine,Night Witch,69,31,38,44.9%
Golem,Ice Wizard,69,67,2,97.1%
Hunter,Mother Witch,69,29,40,42.0%
Barbarian Barrel,Electro Spirit,69,69,0,100.0%
Skeleton Barrel,Wizard,69,58,11,84.1%
Heal Spirit,Mega Knight,69,4,65,5.8%
Furnace,Goblin Drill,69,8,61,11.6%
Bandit,Fisherman,69,64,5,92.8%
Fireball,Rage,68,68,0,100.0%
Inferno Dragon,Vines,68,10,58,14.7%
Elixir Golem,Lava Hound,68,24,44,35.3%
Elite Barbarians,Rage,68,60,8,88.2%
Executioner,Giant,68,43,25,63.2%
Giant,Mega Knight,68,7,61,10.3%
Heal Spirit,Witch,68,3,65,4.4%
Ice Wizard,X-Bow,68,21,47,30.9%
Flying Machine,Ice Spirit,68,56,12,82.4%
Goblin Demolisher,Royal Giant,68,68,0,100.0%
Baby Dragon,Mega Knight,68,21,47,30.9%
Elite Barbarians,Ice Wizard,68,32,36,47.1%
Ram Rider,Tombstone,68,19,49,27.9%
Berserker,Princess,68,55,13,80.9%
Executioner,Rascals,68,57,11,83.8%
Ice Spirit,Three Musketeers,68,21,47,30.9%
Ice Wizard,Ronin,68,4,64,5.9%
Elite Barbarians,Royal Giant,68,56,12,82.4%
Baby Dragon,Goblin Hut,68,21,47,30.9%
Firecracker,Zap,68,57,11,83.8%
Giant Snowball,Inferno Tower,68,23,45,33.8%
Berserker,Hunter,68,53,15,77.9%
Electro Spirit,Flying Machine,68,14,54,20.6%
Arrows,Knight,68,46,22,67.6%
Dart Goblin,Goblin Drill,68,5,63,7.4%
Hunter,Skeleton Barrel,68,3,65,4.4%
Witch,Zap,68,62,6,91.2%
Bandit,Dark Prince,68,61,7,89.7%
Mortar,Royal Giant,68,54,14,79.4%
Ice Wizard,Lava Hound,68,56,12,82.4%
Bandit,Elite Barbarians,68,42,26,61.8%
Executioner,Royal Hogs,68,9,59,13.2%
Golem,Mortar,68,64,4,94.1%
Fireball,Royal Hogs,68,42,26,61.8%
Goblin Barrel,Skeleton Barrel,68,32,36,47.1%
Poison,Zap,68,62,6,91.2%
Berserker,Electro Wizard,68,34,34,50.0%
Inferno Dragon,Mega Knight,68,21,47,30.9%
Barbarian Barrel,Golem,68,9,59,13.2%
Princess,Skeleton Barrel,68,1,67,1.5%
Baby Dragon,P.E.K.K.A,68,50,18,73.5%
Graveyard,Lava Hound,68,68,0,100.0%
Golem,Rage,68,64,4,94.1%
Goblin Hut,Wizard,68,48,20,70.6%
Royal Delivery,Three Musketeers,68,27,41,39.7%
Flying Machine,Royal Delivery,68,48,20,70.6%
Baby Dragon,Bandit,68,52,16,76.5%
Electro Wizard,Inferno Dragon,68,64,4,94.1%
Electro Wizard,Witch,68,29,39,42.6%
Flying Machine,Furnace,68,23,45,33.8%
Giant,Ice Spirit,68,56,12,82.4%
Elixir Golem,Tesla,68,5,63,7.4%
Goblin Hut,Hunter,68,61,7,89.7%
Ice Spirit,Musketeer,68,3,65,4.4%
Rage,Tombstone,68,2,66,2.9%
Giant,Poison,68,14,54,20.6%
Inferno Tower,Witch,68,6,62,8.8%
Rascals,Zap,68,39,29,57.4%
Goblin Demolisher,Golem,68,33,35,48.5%
Electro Spirit,Rage,68,53,15,77.9%
Barbarian Barrel,Skeleton Army,68,5,63,7.4%
Berserker,Rune Giant,68,67,1,98.5%
Giant,Wizard,68,24,44,35.3%
Rune Giant,Tesla,68,5,63,7.4%
Furnace,Ronin,68,14,54,20.6%
Firecracker,Heal Spirit,68,64,4,94.1%
Goblin Giant,Royal Giant,68,49,19,72.1%
Musketeer,Royal Delivery,68,64,4,94.1%
Bandit,Valkyrie,68,52,16,76.5%
Berserker,Royal Giant,68,61,7,89.7%
Flying Machine,Zap,68,39,29,57.4%
Giant,Royal Giant,68,62,6,91.2%
Hunter,Night Witch,68,24,44,35.3%
Ronin,Zap,68,59,9,86.8%
Berserker,P.E.K.K.A,68,49,19,72.1%
Inferno Tower,Rascals,68,25,43,36.8%
Giant Snowball,Skeleton Barrel,68,0,68,0.0%
Ice Spirit,Tesla,68,11,57,16.2%
Ram Rider,Zappies,68,7,61,10.3%
Ice Spirit,Suspicious Bush,67,1,66,1.5%
Fireball,Princess,67,66,1,98.5%
Graveyard,Royal Giant,67,63,4,94.0%
Barbarian Barrel,Mega Knight,67,21,46,31.3%
Graveyard,Zappies,67,52,15,77.6%
Giant,Zappies,67,28,39,41.8%
Elixir Golem,Ronin,67,1,66,1.5%
Firecracker,Tesla,67,48,19,71.6%
Hunter,Inferno Tower,67,34,33,50.7%
Rascals,Tesla,67,30,37,44.8%
Elite Barbarians,Tesla,67,19,48,28.4%
Executioner,Lava Hound,67,64,3,95.5%
Elixir Golem,Royal Hogs,67,1,66,1.5%
Giant Snowball,P.E.K.K.A,67,8,59,11.9%
Fisherman,Giant,67,10,57,14.9%
Baby Dragon,Tombstone,67,60,7,89.6%
Fisherman,Hunter,67,6,61,9.0%
Arrows,Lava Hound,67,61,6,91.0%
Inferno Tower,Royal Giant,67,48,19,71.6%
Golem,Princess,67,57,10,85.1%
Heal Spirit,Wizard,67,6,61,9.0%
Berserker,Elixir Golem,67,65,2,97.0%
Flying Machine,Goblin Barrel,67,7,60,10.4%
Bandit,Dart Goblin,67,35,32,52.2%
Elite Barbarians,Goblin Giant,67,45,22,67.2%
Fisherman,Skeleton Army,67,2,65,3.0%
Goblin Hut,Night Witch,67,52,15,77.6%
Goblin Hut,Three Musketeers,67,49,18,73.1%
Electro Spirit,Valkyrie,67,39,28,58.2%
Goblin Giant,Inferno Dragon,67,12,55,17.9%
Executioner,Witch,67,45,22,67.2%
Giant,Tombstone,67,37,30,55.2%
Goblin Demolisher,Goblin Hut,67,51,16,76.1%
Skeleton Army,Witch,67,53,14,79.1%
Baby Dragon,Giant,67,42,25,62.7%
Mega Knight,Royal Giant,67,65,2,97.0%
Goblin Giant,Ronin,67,3,64,4.5%
Barbarian Barrel,Inferno Dragon,67,41,26,61.2%
Inferno Tower,Royal Delivery,67,35,32,52.2%
Elite Barbarians,Mortar,67,29,38,43.3%
Inferno Dragon,Valkyrie,67,56,11,83.6%
Knight,Wizard,67,33,34,49.3%
Baby Dragon,Valkyrie,67,63,4,94.0%
Executioner,Royal Giant,67,58,9,86.6%
Dart Goblin,Poison,67,7,60,10.4%
Fisherman,Tombstone,67,5,62,7.5%
Arrows,Elite Barbarians,67,62,5,92.5%
Electro Spirit,Ice Wizard,67,37,30,55.2%
Ice Wizard,Inferno Dragon,67,6,61,9.0%
Suspicious Bush,Valkyrie,67,65,2,97.0%
Dart Goblin,Mortar,67,40,27,59.7%
Royal Delivery,The Log,67,5,62,7.5%
Night Witch,Rocket,67,41,26,61.2%
Mortar,Poison,67,7,60,10.4%
Inferno Tower,Rage,67,51,16,76.1%
Musketeer,Zap,67,63,4,94.0%
Royal Delivery,Zap,67,30,37,44.8%
Elite Barbarians,Graveyard,67,13,54,19.4%
Dart Goblin,Valkyrie,67,51,16,76.1%
Barbarian Barrel,Elite Barbarians,67,59,8,88.1%
Goblin Drill,Ice Spirit,67,67,0,100.0%
Ronin,Skeleton Barrel,67,14,53,20.9%
Rocket,Royal Delivery,67,41,26,61.2%
Night Witch,Zap,67,43,24,64.2%
Goblin Hut,Princess,67,58,9,86.6%
Barbarian Barrel,Goblin Demolisher,66,4,62,6.1%
Giant Snowball,Musketeer,66,0,66,0.0%
Inferno Tower,The Log,66,15,51,22.7%
Bandit,Furnace,66,32,34,48.5%
Mortar,Princess,66,35,31,53.0%
Tombstone,Valkyrie,66,47,19,71.2%
P.E.K.K.A,Vines,66,11,55,16.7%
Goblin Hut,Ice Wizard,66,64,2,97.0%
Musketeer,P.E.K.K.A,66,56,10,84.8%
Barbarian Barrel,Royal Hogs,66,12,54,18.2%
Inferno Tower,Rune Giant,66,46,20,69.7%
Musketeer,Three Musketeers,66,48,18,72.7%
Mega Knight,Witch,66,49,17,74.2%
Baby Dragon,Princess,66,49,17,74.2%
Dark Prince,Valkyrie,66,27,39,40.9%
Ice Wizard,Rune Giant,66,45,21,68.2%
Ice Spirit,Poison,66,2,64,3.0%
Dart Goblin,Golem,66,4,62,6.1%
Graveyard,Inferno Tower,66,61,5,92.4%
Goblin Giant,Skeleton Barrel,66,0,66,0.0%
Goblin Giant,Tombstone,66,29,37,43.9%
Giant Snowball,Valkyrie,66,18,48,27.3%
Flying Machine,Valkyrie,66,52,14,78.8%
Electro Spirit,Princess,66,7,59,10.6%
Furnace,Three Musketeers,66,36,30,54.5%
Berserker,Wizard,66,47,19,71.2%
Mother Witch,Royal Hogs,66,8,58,12.1%
Flying Machine,Inferno Dragon,66,24,42,36.4%
Goblin Barrel,Rage,66,65,1,98.5%
Elixir Golem,Knight,66,0,66,0.0%
Executioner,Ice Spirit,66,55,11,83.3%
Elite Barbarians,Zap,66,28,38,42.4%
Knight,The Log,66,37,29,56.1%
Elixir Golem,Zappies,66,3,63,4.5%
Golem,Valkyrie,66,60,6,90.9%
Mortar,The Log,66,10,56,15.2%
Ronin,Valkyrie,66,64,2,97.0%
Skeleton Barrel,The Log,66,60,6,90.9%
Elixir Golem,Goblin Drill,66,0,66,0.0%
Rage,Wizard,66,4,62,6.1%
Inferno Dragon,Ronin,66,17,49,25.8%
Night Witch,Ram Rider,66,43,23,65.2%
Goblin Giant,The Log,66,21,45,31.8%
Golem,Skeleton Army,66,21,45,31.8%
Elixir Golem,Fireball,66,0,66,0.0%
Mother Witch,Royal Giant,66,57,9,86.4%
Furnace,Mother Witch,66,33,33,50.0%
Goblin Drill,Hunter,66,60,6,90.9%
Baby Dragon,Knight,66,31,35,47.0%
Rune Giant,Witch,66,3,63,4.5%
Electro Wizard,Three Musketeers,66,43,23,65.2%
Fisherman,Golem,66,4,62,6.1%
Mother Witch,P.E.K.K.A,66,33,33,50.0%
Goblin Giant,Knight,66,5,61,7.6%
Goblin Hut,Mega Knight,66,28,38,42.4%
Goblin Giant,Ice Spirit,66,42,24,63.6%
Elixir Golem,Royal Giant,66,29,37,43.9%
Night Witch,Tesla,66,29,37,43.9%
Golem,Royal Giant,66,64,2,97.0%
Giant Snowball,Suspicious Bush,66,2,64,3.0%
Bandit,Royal Delivery,66,46,20,69.7%
Royal Giant,Skeleton Barrel,66,2,64,3.0%
Royal Delivery,Skeleton Army,66,3,63,4.5%
Fisherman,Ronin,66,2,64,3.0%
Ice Spirit,Mother Witch,66,16,50,24.2%
Fireball,Poison,66,48,18,72.7%
Flying Machine,Tombstone,66,25,41,37.9%
P.E.K.K.A,Zap,66,38,28,57.6%
Dart Goblin,Lava Hound,66,62,4,93.9%
Flying Machine,Ronin,66,8,58,12.1%
Goblin Hut,Ice Spirit,66,63,3,95.5%
Rascals,Skeleton Army,66,2,64,3.0%
Firecracker,Musketeer,66,25,41,37.9%
Valkyrie,Zap,66,29,37,43.9%
Baby Dragon,Tesla,66,46,20,69.7%
Rascals,Ronin,66,12,54,18.2%
Baby Dragon,The Log,66,39,27,59.1%
Elite Barbarians,Goblin Hut,66,7,59,10.6%
Mortar,Rocket,66,29,37,43.9%
Electro Spirit,Tombstone,66,6,60,9.1%
Tesla,Vines,66,9,57,13.6%
Giant Snowball,Lava Hound,66,44,22,66.7%
Dart Goblin,Ice Wizard,66,60,6,90.9%
Royal Giant,Witch,66,5,61,7.6%
Hunter,Princess,66,26,40,39.4%
Berserker,Rage,66,66,0,100.0%
Giant,Valkyrie,66,54,12,81.8%
Fireball,Hunter,65,64,1,98.5%
Fisherman,Skeleton Barrel,65,0,65,0.0%
Barbarian Hut,Executioner,65,23,42,35.4%
Goblin Hut,Tombstone,65,56,9,86.2%
Princess,Wizard,65,23,42,35.4%
Elite Barbarians,Rascals,65,18,47,27.7%
Fisherman,Royal Delivery,65,18,47,27.7%
Inferno Dragon,Musketeer,65,9,56,13.8%
Bandit,Night Witch,65,19,46,29.2%
Graveyard,Mega Knight,65,24,41,36.9%
Hunter,Lava Hound,65,63,2,96.9%
Rage,Vines,65,2,63,3.1%
Fireball,Golem,65,27,38,41.5%
Furnace,Inferno Tower,65,46,19,70.8%
Firecracker,Royal Hogs,65,10,55,15.4%
Bandit,Elixir Golem,65,57,8,87.7%
Rascals,Valkyrie,65,48,17,73.8%
Electro Spirit,Giant Snowball,65,42,23,64.6%
Fisherman,Inferno Tower,65,18,47,27.7%
Mega Knight,Rage,65,65,0,100.0%
Ram Rider,Skeleton Army,65,0,65,0.0%
Golem,Mega Knight,65,39,26,60.0%
Mother Witch,Night Witch,65,51,14,78.5%
Ice Wizard,Skeleton Army,65,2,63,3.1%
Elite Barbarians,X-Bow,65,24,41,36.9%
Arrows,Skeleton Barrel,65,13,52,20.0%
Elixir Golem,Inferno Tower,65,7,58,10.8%
Tombstone,Witch,65,5,60,7.7%
Hunter,Tesla,65,26,39,40.0%
Barbarian Hut,Valkyrie,65,54,11,83.1%
Executioner,Tombstone,65,55,10,84.6%
Graveyard,Rascals,65,46,19,70.8%
Golem,Ram Rider,65,60,5,92.3%
Hunter,Inferno Dragon,65,21,44,32.3%
Elixir Golem,The Log,65,4,61,6.2%
Rascals,Skeleton Barrel,65,2,63,3.1%
Goblin Drill,Tesla,65,58,7,89.2%
Barbarian Barrel,Mortar,65,54,11,83.1%
Dart Goblin,Tombstone,65,35,30,53.8%
Goblin Hut,Rage,65,65,0,100.0%
Ice Wizard,Valkyrie,65,28,37,43.1%
Dark Prince,Giant Snowball,65,44,21,67.7%
Electro Spirit,Poison,65,2,63,3.1%
Giant Snowball,Royal Delivery,65,11,54,16.9%
Elite Barbarians,Ram Rider,65,42,23,64.6%
Bandit,Ronin,65,7,58,10.8%
Giant Snowball,Three Musketeers,65,12,53,18.5%
Giant Snowball,Rascals,65,10,55,15.4%
Giant,Goblin Drill,65,7,58,10.8%
Inferno Tower,Skeleton Army,65,1,64,1.5%
Dart Goblin,Skeleton Army,65,2,63,3.1%
Bandit,Mortar,65,32,33,49.2%
Mother Witch,Musketeer,65,14,51,21.5%
Skeleton Army,Tombstone,65,63,2,96.9%
Electro Spirit,Ice Spirit,65,45,20,69.2%
Dark Prince,Goblin Demolisher,65,1,64,1.5%
Bandit,Ice Spirit,65,53,12,81.5%
Mega Knight,P.E.K.K.A,65,48,17,73.8%
Electro Wizard,P.E.K.K.A,65,51,14,78.5%
Ice Wizard,Rascals,65,7,58,10.8%
Royal Giant,Zap,65,13,52,20.0%
Goblin Drill,Witch,65,39,26,60.0%
Furnace,Mega Knight,65,8,57,12.3%
Lava Hound,Night Witch,65,2,63,3.1%
Goblin Demolisher,Witch,65,62,3,95.4%
Goblin Hut,Musketeer,65,45,20,69.2%
Bandit,Heal Spirit,65,60,5,92.3%
Mortar,Skeleton Barrel,65,1,64,1.5%
Musketeer,Valkyrie,65,60,5,92.3%
Fireball,Furnace,65,61,4,93.8%
Rage,Rascals,65,11,54,16.9%
Ice Spirit,Mortar,65,19,46,29.2%
Goblin Demolisher,Three Musketeers,65,61,4,93.8%
Rage,Rune Giant,65,27,38,41.5%
Fireball,Ice Spirit,65,65,0,100.0%
Giant Snowball,Rocket,65,22,43,33.8%
Musketeer,The Log,65,45,20,69.2%
Arrows,Skeleton Army,65,16,49,24.6%
Berserker,Giant Snowball,64,62,2,96.9%
Inferno Dragon,Three Musketeers,64,20,44,31.2%
Executioner,Musketeer,64,14,50,21.9%
Dart Goblin,Rascals,64,32,32,50.0%
Graveyard,Mortar,64,51,13,79.7%
Barbarian Barrel,Ram Rider,64,49,15,76.6%
Firecracker,Knight,64,41,23,64.1%
Rocket,Tombstone,64,28,36,43.8%
Skeleton Barrel,Zap,64,63,1,98.4%
Poison,The Log,64,60,4,93.8%
Fisherman,Goblin Hut,64,2,62,3.1%
Royal Delivery,Royal Hogs,64,2,62,3.1%
Barbarian Barrel,Goblin Giant,64,54,10,84.4%
Mega Knight,Night Witch,64,49,15,76.6%
Barbarian Barrel,Tombstone,64,48,16,75.0%
Electro Wizard,Mega Knight,64,21,43,32.8%
Inferno Dragon,Skeleton Army,64,7,57,10.9%
Goblin Demolisher,Rascals,64,61,3,95.3%
Goblin Barrel,Wizard,64,59,5,92.2%
Royal Hogs,Zap,64,62,2,96.9%
Goblin Demolisher,Zappies,64,63,1,98.4%
Executioner,Skeleton Army,64,8,56,12.5%
Barbarian Hut,Ram Rider,64,52,12,81.2%
Electro Spirit,Musketeer,64,2,62,3.1%
Giant,The Log,64,25,39,39.1%
Fireball,Musketeer,64,55,9,85.9%
Ice Wizard,P.E.K.K.A,64,16,48,25.0%
Lava Hound,Tombstone,64,7,57,10.9%
Fireball,Goblin Barrel,64,40,24,62.5%
Firecracker,Mortar,64,47,17,73.4%
Electro Spirit,Night Witch,64,16,48,25.0%
Furnace,Skeleton Barrel,64,4,60,6.2%
Dark Prince,Knight,64,2,62,3.1%
Dart Goblin,Fisherman,64,58,6,90.6%
Barbarian Barrel,Firecracker,64,34,30,53.1%
Giant Snowball,Witch,64,5,59,7.8%
Barbarian Barrel,Dart Goblin,64,49,15,76.6%
Rage,Skeleton Army,64,4,60,6.2%
Royal Delivery,Wizard,64,13,51,20.3%
Lava Hound,Mortar,64,15,49,23.4%
Inferno Tower,Rocket,64,22,42,34.4%
Rascals,X-Bow,64,37,27,57.8%
Firecracker,Lava Hound,64,59,5,92.2%
Berserker,Ronin,64,27,37,42.2%
Ice Wizard,Mortar,64,20,44,31.2%
Poison,Wizard,64,57,7,89.1%
Bandit,Goblin Drill,64,4,60,6.2%
Electro Wizard,Flying Machine,64,56,8,87.5%
Arrows,Ram Rider,64,54,10,84.4%
Goblin Giant,Skeleton Army,64,2,62,3.1%
Goblin Demolisher,Wizard,64,60,4,93.8%
Goblin Demolisher,Tesla,64,63,1,98.4%
Furnace,Rage,64,59,5,92.2%
Mega Knight,Wizard,64,54,10,84.4%
Elite Barbarians,Hunter,64,17,47,26.6%
Mother Witch,X-Bow,64,30,34,46.9%
Zap,Zappies,64,23,41,35.9%
Inferno Dragon,Mother Witch,64,27,37,42.2%
Barbarian Barrel,Royal Delivery,64,54,10,84.4%
Lava Hound,Skeleton Barrel,64,2,62,3.1%
Rage,Tesla,64,7,57,10.9%
Barbarian Hut,Mortar,64,38,26,59.4%
Fisherman,Royal Giant,64,37,27,57.8%
Berserker,Lava Hound,64,61,3,95.3%
Fisherman,Tesla,64,10,54,15.6%
Goblin Drill,Goblin Hut,64,50,14,78.1%
The Log,Wizard,64,41,23,64.1%
Firecracker,Zappies,64,54,10,84.4%
Barbarian Hut,Graveyard,64,22,42,34.4%
Barbarian Barrel,Fisherman,64,63,1,98.4%
Knight,Princess,64,37,27,57.8%
Suspicious Bush,Zap,64,55,9,85.9%
Princess,Rune Giant,64,55,9,85.9%
Hunter,Ice Spirit,64,48,16,75.0%
Goblin Barrel,Three Musketeers,64,58,6,90.6%
Goblin Barrel,Royal Giant,64,62,2,96.9%
Giant Snowball,Princess,64,2,62,3.1%
Heal Spirit,Princess,63,10,53,15.9%
Elixir Golem,Mortar,63,6,57,9.5%
Executioner,Hunter,63,51,12,81.0%
Hunter,Skeleton Army,63,5,58,7.9%
Electro Wizard,Elite Barbarians,63,61,2,96.8%
Giant Snowball,Mega Knight,63,4,59,6.3%
Firecracker,Graveyard,63,32,31,50.8%
Princess,Valkyrie,63,56,7,88.9%
Ice Spirit,Tombstone,63,9,54,14.3%
Goblin Drill,Royal Hogs,63,29,34,46.0%
Bandit,Rune Giant,63,60,3,95.2%
Heal Spirit,Rage,63,42,21,66.7%
Electro Wizard,Fisherman,63,62,1,98.4%
Elixir Golem,Valkyrie,63,12,51,19.0%
Barbarian Barrel,Princess,63,51,12,81.0%
P.E.K.K.A,Ram Rider,63,45,18,71.4%
Ram Rider,Valkyrie,63,41,22,65.1%
Royal Delivery,Vines,63,2,61,3.2%
Baby Dragon,Giant Snowball,63,62,1,98.4%
Electro Wizard,Executioner,63,45,18,71.4%
Three Musketeers,Wizard,63,28,35,44.4%
Dark Prince,Giant,63,13,50,20.6%
Goblin Demolisher,Ronin,63,52,11,82.5%
Princess,Rage,63,61,2,96.8%
Goblin Demolisher,Rage,63,62,1,98.4%
Lava Hound,Royal Delivery,63,9,54,14.3%
Barbarian Barrel,Night Witch,63,40,23,63.5%
Fisherman,Furnace,63,7,56,11.1%
Furnace,Ram Rider,63,39,24,61.9%
Baby Dragon,Night Witch,63,51,12,81.0%
Graveyard,The Log,63,38,25,60.3%
Mortar,P.E.K.K.A,63,30,33,47.6%
P.E.K.K.A,Ronin,63,1,62,1.6%
Princess,Ronin,63,9,54,14.3%
Giant Snowball,Mortar,63,7,56,11.1%
Fireball,Royal Giant,63,60,3,95.2%
Electro Spirit,P.E.K.K.A,63,25,38,39.7%
Inferno Dragon,Inferno Tower,63,44,19,69.8%
Goblin Drill,Tombstone,63,61,2,96.8%
Ice Spirit,Rocket,63,29,34,46.0%
Arrows,Berserker,63,37,26,58.7%
Executioner,Graveyard,63,26,37,41.3%
The Log,Zappies,63,39,24,61.9%
Royal Hogs,Skeleton Army,63,20,43,31.7%
Baby Dragon,Fisherman,63,61,2,96.8%
Inferno Dragon,Tombstone,63,35,28,55.6%
Barbarian Hut,Tesla,63,31,32,49.2%
Fisherman,Ram Rider,63,18,45,28.6%
Bandit,Goblin Demolisher,63,1,62,1.6%
Elixir Golem,Goblin Demolisher,63,0,63,0.0%
Graveyard,X-Bow,63,57,6,90.5%
Barbarian Barrel,Poison,63,5,58,7.9%
Inferno Tower,Poison,63,1,62,1.6%
Goblin Hut,Rune Giant,63,61,2,96.8%
Skeleton Barrel,Valkyrie,63,63,0,100.0%
Arrows,Giant,63,37,26,58.7%
Electro Wizard,Goblin Barrel,63,9,54,14.3%
Firecracker,Three Musketeers,63,46,17,73.0%
Ronin,Witch,63,18,45,28.6%
Electro Wizard,Musketeer,63,24,39,38.1%
Goblin Drill,Vines,63,41,22,65.1%
Barbarian Barrel,Hunter,63,45,18,71.4%
Executioner,Goblin Barrel,63,6,57,9.5%
Elixir Golem,Inferno Dragon,63,8,55,12.7%
Barbarian Barrel,Valkyrie,63,55,8,87.3%
Elixir Golem,Musketeer,63,2,61,3.2%
Night Witch,Ronin,63,15,48,23.8%
The Log,Zap,63,56,7,88.9%
Bandit,Witch,63,9,54,14.3%
Furnace,Tombstone,63,46,17,73.0%
Berserker,Electro Spirit,63,63,0,100.0%
Knight,Poison,63,7,56,11.1%
Rage,Zap,63,5,58,7.9%
Ice Spirit,Zappies,63,14,49,22.2%
Knight,Night Witch,63,39,24,61.9%
Bandit,Poison,63,4,59,6.3%
Baby Dragon,Goblin Barrel,63,9,54,14.3%
Goblin Giant,Tesla,63,22,41,34.9%
Firecracker,Witch,63,30,33,47.6%
Giant Snowball,Heal Spirit,63,32,31,50.8%
Arrows,Musketeer,63,36,27,57.1%
Giant,Giant Snowball,63,59,4,93.7%
Dart Goblin,Firecracker,63,12,51,19.0%
Berserker,Skeleton Army,63,5,58,7.9%
Goblin Hut,Zap,63,59,4,93.7%
Dart Goblin,Knight,62,27,35,43.5%
Hunter,P.E.K.K.A,62,33,29,53.2%
Mortar,Ronin,62,4,58,6.5%
Dark Prince,Tombstone,62,11,51,17.7%
Golem,Heal Spirit,62,61,1,98.4%
Fisherman,The Log,62,3,59,4.8%
Heal Spirit,Rocket,62,23,39,37.1%
Ice Wizard,Tombstone,62,12,50,19.4%
Electro Wizard,Lava Hound,62,61,1,98.4%
Mega Knight,Tesla,62,53,9,85.5%
Tesla,Valkyrie,62,50,12,80.6%
Berserker,Zap,62,53,9,85.5%
Electro Wizard,Wizard,62,40,22,64.5%
Rune Giant,Zap,62,16,46,25.8%
Goblin Drill,Mother Witch,62,55,7,88.7%
Witch,Wizard,62,38,24,61.3%
Lava Hound,Skeleton Army,62,2,60,3.2%
Goblin Hut,Golem,62,15,47,24.2%
Inferno Tower,Tesla,62,13,49,21.0%
P.E.K.K.A,Tombstone,62,21,41,33.9%
Giant Snowball,Royal Giant,62,30,32,48.4%
Barbarian Hut,Mother Witch,62,26,36,41.9%
Elite Barbarians,Flying Machine,62,26,36,41.9%
Baby Dragon,Musketeer,62,23,39,37.1%
Poison,X-Bow,62,59,3,95.2%
Baby Dragon,Vines,62,16,46,25.8%
Fireball,Tesla,62,59,3,95.2%
Inferno Tower,Princess,62,14,48,22.6%
Furnace,Rune Giant,62,57,5,91.9%
Ice Spirit,Witch,62,5,57,8.1%
Dark Prince,Graveyard,62,3,59,4.8%
Golem,Night Witch,62,53,9,85.5%
Royal Giant,Vines,62,2,60,3.2%
P.E.K.K.A,Valkyrie,62,49,13,79.0%
Furnace,Lava Hound,62,57,5,91.9%
Electro Wizard,Mother Witch,62,52,10,83.9%
Goblin Drill,Mega Knight,62,34,28,54.8%
Dart Goblin,Ice Spirit,62,56,6,90.3%
Hunter,Musketeer,62,4,58,6.5%
P.E.K.K.A,Witch,62,8,54,12.9%
Fisherman,Valkyrie,62,17,45,27.4%
Graveyard,Night Witch,62,46,16,74.2%
Graveyard,Suspicious Bush,62,32,30,51.6%
Barbarian Hut,Royal Delivery,62,49,13,79.0%
Ice Wizard,Zap,62,18,44,29.0%
Dart Goblin,Goblin Demolisher,62,1,61,1.6%
Dart Goblin,Mega Knight,62,7,55,11.3%
Dart Goblin,Suspicious Bush,62,18,44,29.0%
Ram Rider,Three Musketeers,62,12,50,19.4%
Firecracker,Giant Snowball,62,60,2,96.8%
Flying Machine,Inferno Tower,62,42,20,67.7%
Goblin Drill,Night Witch,62,55,7,88.7%
Lava Hound,X-Bow,62,9,53,14.5%
Skeleton Army,Vines,62,50,12,80.6%
Dark Prince,Rune Giant,62,41,21,66.1%
Mother Witch,Zap,62,41,21,66.1%
Heal Spirit,Rune Giant,62,37,25,59.7%
Mother Witch,Rage,62,59,3,95.2%
