Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Royal Delivery,Tesla,74,12,62,16.2%
Goblin Giant,Rune Giant,74,47,27,63.5%
Mortar,Night Witch,74,24,50,32.4%
Barbarian Barrel,Skeleton Army,74,6,68,8.1%
Bandit,Heal Spirit,74,68,6,91.9%
Firecracker,Inferno Tower,74,57,17,77.0%
Baby Dragon,Executioner,74,44,30,59.5%
Giant,Wizard,74,27,47,36.5%
Princess,Zap,74,53,21,71.6%
Royal Delivery,Valkyrie,74,46,28,62.2%
Mother Witch,Tombstone,74,69,5,93.2%
Rune Giant,Suspicious Bush,74,6,68,8.1%
Furnace,Giant Snowball,74,67,7,90.5%
Dart Goblin,Heal Spirit,74,62,12,83.8%
Barbarian Barrel,Electro Spirit,74,74,0,100.0%
Night Witch,Skeleton Army,74,5,69,6.8%
Elite Barbarians,Graveyard,74,14,60,18.9%
Flying Machine,Zap,74,44,30,59.5%
Bandit,Fireball,74,4,70,5.4%
Hunter,Night Witch,74,26,48,35.1%
Fireball,Graveyard,74,64,10,86.5%
Musketeer,Rune Giant,74,74,0,100.0%
Goblin Demolisher,The Log,73,69,4,94.5%
Executioner,Hunter,73,59,14,80.8%
Goblin Hut,Poison,73,18,55,24.7%
Inferno Tower,Three Musketeers,73,14,59,19.2%
Dart Goblin,Rascals,73,35,38,47.9%
Goblin Hut,P.E.K.K.A,73,66,7,90.4%
Inferno Tower,Wizard,73,14,59,19.2%
Hunter,Lava Hound,73,71,2,97.3%
Goblin Drill,Skeleton Army,73,18,55,24.7%
Goblin Demolisher,Royal Giant,73,73,0,100.0%
Giant,Inferno Dragon,73,34,39,46.6%
Elite Barbarians,Ice Wizard,73,36,37,49.3%
Goblin Giant,Mega Knight,73,4,69,5.5%
Firecracker,Rune Giant,73,71,2,97.3%
Royal Delivery,Royal Hogs,73,3,70,4.1%
Giant Snowball,P.E.K.K.A,73,8,65,11.0%
Bandit,Royal Hogs,73,7,66,9.6%
Dart Goblin,Rune Giant,73,61,12,83.6%
Rocket,Ronin,73,9,64,12.3%
Inferno Tower,Musketeer,73,5,68,6.8%
Hunter,Rascals,73,29,44,39.7%
Berserker,X-Bow,73,58,15,79.5%
Electro Spirit,Musketeer,73,2,71,2.7%
Firecracker,Flying Machine,73,60,13,82.2%
Graveyard,Inferno Tower,73,67,6,91.8%
Goblin Drill,Royal Giant,73,71,2,97.3%
Rocket,Witch,73,26,47,35.6%
Hunter,Skeleton Barrel,73,3,70,4.1%
Goblin Drill,Goblin Giant,73,70,3,95.9%
Goblin Hut,Heal Spirit,73,70,3,95.9%
Golem,Ram Rider,73,67,6,91.8%
Baby Dragon,Goblin Demolisher,73,12,61,16.4%
Skeleton Barrel,The Log,73,67,6,91.8%
Executioner,Royal Hogs,73,9,64,12.3%
Golem,Mortar,73,69,4,94.5%
Giant Snowball,Inferno Dragon,73,8,65,11.0%
Elixir Golem,Goblin Drill,73,0,73,0.0%
Bandit,Royal Giant,73,68,5,93.2%
Flying Machine,Princess,73,37,36,50.7%
Goblin Barrel,Tombstone,73,70,3,95.9%
Knight,Mortar,73,60,13,82.2%
Goblin Giant,Heal Spirit,73,53,20,72.6%
Elite Barbarians,Mortar,73,33,40,45.2%
Mother Witch,Zap,73,50,23,68.5%
Flying Machine,Furnace,73,25,48,34.2%
Executioner,Royal Giant,73,61,12,83.6%
Elixir Golem,Furnace,73,2,71,2.7%
Giant,Ice Spirit,73,59,14,80.8%
Bandit,Royal Delivery,73,52,21,71.2%
Berserker,Knight,73,35,38,47.9%
Goblin Demolisher,Golem,73,35,38,47.9%
Lava Hound,Night Witch,73,3,70,4.1%
Electro Spirit,Rage,73,58,15,79.5%
Firecracker,Ice Spirit,73,71,2,97.3%
Goblin Barrel,Goblin Drill,73,30,43,41.1%
Fireball,Furnace,73,69,4,94.5%
Three Musketeers,Witch,73,27,46,37.0%
Hunter,Mother Witch,73,31,42,42.5%
Royal Delivery,Zap,73,33,40,45.2%
Bandit,Giant,73,29,44,39.7%
Valkyrie,Zap,73,30,43,41.1%
Dart Goblin,Valkyrie,73,55,18,75.3%
Heal Spirit,Tombstone,73,9,64,12.3%
Hunter,Ronin,73,11,62,15.1%
Giant,Royal Giant,73,66,7,90.4%
Goblin Drill,Lava Hound,73,70,3,95.9%
Fireball,Zappies,72,72,0,100.0%
Ice Spirit,Suspicious Bush,72,1,71,1.4%
Barbarian Hut,Executioner,72,28,44,38.9%
Fireball,Princess,72,71,1,98.6%
Elixir Golem,Lava Hound,72,25,47,34.7%
Giant,Knight,72,26,46,36.1%
Elite Barbarians,Rage,72,63,9,87.5%
Graveyard,Royal Giant,72,68,4,94.4%
Elite Barbarians,Rascals,72,20,52,27.8%
Tesla,Tombstone,72,40,32,55.6%
Princess,Royal Delivery,72,57,15,79.2%
Mega Knight,Night Witch,72,55,17,76.4%
Goblin Hut,Ice Wizard,72,70,2,97.2%
Fisherman,Giant,72,11,61,15.3%
Ice Spirit,Three Musketeers,72,22,50,30.6%
P.E.K.K.A,Ram Rider,72,51,21,70.8%
Berserker,Tombstone,72,55,17,76.4%
Rage,Ram Rider,72,16,56,22.2%
Ice Wizard,Rune Giant,72,49,23,68.1%
Barbarian Barrel,Executioner,72,47,25,65.3%
Graveyard,Valkyrie,72,59,13,81.9%
Inferno Dragon,Zappies,72,15,57,20.8%
Flying Machine,Goblin Barrel,72,7,65,9.7%
Fisherman,Skeleton Army,72,2,70,2.8%
Flying Machine,Valkyrie,72,57,15,79.2%
Goblin Hut,Night Witch,72,57,15,79.2%
Flying Machine,Rage,72,69,3,95.8%
Goblin Drill,Mega Knight,72,40,32,55.6%
Mortar,Royal Giant,72,57,15,79.2%
Executioner,Ice Spirit,72,59,13,81.9%
Princess,Zappies,72,40,32,55.6%
Giant Snowball,Ram Rider,72,26,46,36.1%
Lava Hound,Rascals,72,4,68,5.6%
Dart Goblin,Tombstone,72,38,34,52.8%
Heal Spirit,Royal Delivery,72,17,55,23.6%
Goblin Barrel,Skeleton Barrel,72,34,38,47.2%
Goblin Hut,Skeleton Barrel,72,25,47,34.7%
Mega Knight,Royal Giant,72,70,2,97.2%
Princess,Skeleton Barrel,72,1,71,1.4%
Goblin Giant,The Log,72,22,50,30.6%
Bandit,Goblin Drill,72,5,67,6.9%
Golem,Rage,72,68,4,94.4%
Goblin Hut,Wizard,72,51,21,70.8%
Royal Delivery,Three Musketeers,72,28,44,38.9%
Mother Witch,Royal Giant,72,63,9,87.5%
Fireball,Firecracker,72,69,3,95.8%
Dart Goblin,Skeleton Army,72,2,70,2.8%
Rune Giant,Witch,72,3,69,4.2%
Electro Wizard,Three Musketeers,72,47,25,65.3%
Poison,Skeleton Army,72,26,46,36.1%
Skeleton Army,Tombstone,72,70,2,97.2%
Knight,Zap,72,57,15,79.2%
Baby Dragon,Valkyrie,72,68,4,94.4%
Dart Goblin,Poison,72,7,65,9.7%
Elixir Golem,Tesla,72,5,67,6.9%
Goblin Hut,Skeleton Army,72,12,60,16.7%
Arrows,Elite Barbarians,72,67,5,93.1%
Inferno Tower,Witch,72,6,66,8.3%
Dart Goblin,Mortar,72,43,29,59.7%
Inferno Dragon,Mother Witch,72,33,39,45.8%
Royal Delivery,Skeleton Army,72,3,69,4.2%
Fisherman,Ronin,72,2,70,2.8%
Furnace,Hunter,72,50,22,69.4%
Berserker,Rune Giant,72,71,1,98.6%
Rune Giant,Tesla,72,6,66,8.3%
Firecracker,Heal Spirit,72,68,4,94.4%
Flying Machine,Night Witch,72,32,40,44.4%
Rascals,Skeleton Army,72,2,70,2.8%
Musketeer,Zap,72,68,4,94.4%
Skeleton Barrel,Wizard,72,61,11,84.7%
Furnace,Goblin Drill,72,8,64,11.1%
Ronin,Skeleton Barrel,72,14,58,19.4%
Elite Barbarians,Goblin Hut,72,7,65,9.7%
Goblin Hut,Princess,72,63,9,87.5%
Fisherman,Poison,71,2,69,2.8%
Executioner,Giant,71,45,26,63.4%
Giant,Zappies,71,29,42,40.8%
Elixir Golem,Ronin,71,1,70,1.4%
Heal Spirit,Witch,71,3,68,4.2%
Flying Machine,Ice Spirit,71,59,12,83.1%
Princess,Valkyrie,71,62,9,87.3%
Poison,The Log,71,67,4,94.4%
Hunter,Inferno Tower,71,36,35,50.7%
Musketeer,Skeleton Barrel,71,13,58,18.3%
Elite Barbarians,Tesla,71,19,52,26.8%
Firecracker,Royal Hogs,71,10,61,14.1%
Ram Rider,Tombstone,71,20,51,28.2%
Rune Giant,Zap,71,16,55,22.5%
Executioner,Rascals,71,60,11,84.5%
Ram Rider,Skeleton Army,71,0,71,0.0%
Baby Dragon,Tombstone,71,64,7,90.1%
Barbarian Barrel,Royal Hogs,71,13,58,18.3%
Suspicious Bush,Three Musketeers,71,44,27,62.0%
Mother Witch,Night Witch,71,56,15,78.9%
Inferno Tower,Royal Giant,71,52,19,73.2%
Baby Dragon,Giant Snowball,71,70,1,98.6%
Baby Dragon,Goblin Hut,71,22,49,31.0%
Giant Snowball,Inferno Tower,71,23,48,32.4%
Ice Spirit,Poison,71,2,69,2.8%
Heal Spirit,Wizard,71,7,64,9.9%
Electro Wizard,Executioner,71,52,19,73.2%
Night Witch,Royal Hogs,71,8,63,11.3%
Giant Snowball,Night Witch,71,9,62,12.7%
Goblin Hut,Three Musketeers,71,53,18,74.6%
Ronin,Royal Giant,71,68,3,95.8%
Berserker,Wizard,71,51,20,71.8%
Bandit,Dark Prince,71,64,7,90.1%
Executioner,Witch,71,48,23,67.6%
Knight,Tombstone,71,50,21,70.4%
Elixir Golem,Knight,71,0,71,0.0%
Goblin Demolisher,Goblin Hut,71,54,17,76.1%
Royal Delivery,Wizard,71,13,58,18.3%
Elixir Golem,Zappies,71,3,68,4.2%
Bandit,Elite Barbarians,71,44,27,62.0%
Skeleton Army,Witch,71,56,15,78.9%
Inferno Tower,Rocket,71,25,46,35.2%
Ice Wizard,Princess,71,8,63,11.3%
Fireball,Royal Hogs,71,43,28,60.6%
Ice Wizard,Valkyrie,71,31,40,43.7%
Berserker,Electro Wizard,71,36,35,50.7%
Rage,Wizard,71,4,67,5.6%
Giant Snowball,Royal Delivery,71,11,60,15.5%
Baby Dragon,P.E.K.K.A,71,53,18,74.6%
Goblin Drill,Night Witch,71,62,9,87.3%
Graveyard,Lava Hound,71,71,0,100.0%
Barbarian Barrel,Inferno Dragon,71,44,27,62.0%
Ice Wizard,Zappies,71,5,66,7.0%
Goblin Hut,Rune Giant,71,69,2,97.2%
Flying Machine,Royal Delivery,71,49,22,69.0%
Electro Wizard,Inferno Dragon,71,67,4,94.4%
Fisherman,Golem,71,4,67,5.6%
Goblin Giant,Knight,71,6,65,8.5%
Goblin Hut,Mega Knight,71,32,39,45.1%
Elixir Golem,Royal Giant,71,32,39,45.1%
Electro Wizard,Musketeer,71,28,43,39.4%
Mega Knight,P.E.K.K.A,71,53,18,74.6%
Lava Hound,Musketeer,71,0,71,0.0%
Mega Knight,Poison,71,29,42,40.8%
Royal Giant,Skeleton Barrel,71,2,69,2.8%
Giant,Poison,71,14,57,19.7%
Zap,Zappies,71,24,47,33.8%
Goblin Drill,Witch,71,44,27,62.0%
Lava Hound,Skeleton Barrel,71,2,69,2.8%
Fireball,Poison,71,53,18,74.6%
Flying Machine,Tombstone,71,29,42,40.8%
Princess,Royal Hogs,71,5,66,7.0%
Rascals,Vines,71,10,61,14.1%
Furnace,Ronin,71,14,57,19.7%
Bandit,Poison,71,4,67,5.6%
Bandit,Fisherman,71,65,6,91.5%
Goblin Drill,Ice Spirit,71,71,0,100.0%
Baby Dragon,The Log,71,43,28,60.6%
Rocket,Royal Delivery,71,43,28,60.6%
Night Witch,Zap,71,45,26,63.4%
Mortar,Rocket,71,33,38,46.5%
Inferno Tower,Rascals,71,25,46,35.2%
Berserker,Rage,71,71,0,100.0%
Berserker,Skeleton Army,71,6,65,8.5%
Heal Spirit,Inferno Dragon,70,8,62,11.4%
Goblin Hut,Tombstone,70,61,9,87.1%
Fireball,Rage,70,70,0,100.0%
Barbarian Barrel,Mega Knight,70,21,49,30.0%
Graveyard,Mega Knight,70,26,44,37.1%
Firecracker,Tesla,70,51,19,72.9%
Baby Dragon,Mega Knight,70,22,48,31.4%
Bandit,Elixir Golem,70,62,8,88.6%
Rascals,Valkyrie,70,52,18,74.3%
Mega Knight,Rage,70,70,0,100.0%
Ice Wizard,Ronin,70,4,66,5.7%
Inferno Dragon,Skeleton Army,70,7,63,10.0%
Fisherman,Hunter,70,7,63,10.0%
Executioner,Skeleton Army,70,8,62,11.4%
Elixir Golem,Graveyard,70,4,66,5.7%
Mega Knight,Witch,70,53,17,75.7%
Barbarian Hut,Mother Witch,70,31,39,44.3%
Bandit,Dart Goblin,70,36,34,51.4%
Dark Prince,Giant,70,13,57,18.6%
Goblin Demolisher,Rage,70,69,1,98.6%
Lava Hound,Royal Delivery,70,10,60,14.3%
Mother Witch,Royal Hogs,70,8,62,11.4%
Goblin Barrel,Rage,70,69,1,98.6%
Elite Barbarians,Zap,70,31,39,44.3%
Lava Hound,Mortar,70,16,54,22.9%
P.E.K.K.A,Ronin,70,1,69,1.4%
Electro Spirit,P.E.K.K.A,70,28,42,40.0%
Goblin Hut,Rage,70,70,0,100.0%
Rascals,Three Musketeers,70,21,49,30.0%
Executioner,Graveyard,70,29,41,41.4%
The Log,Zappies,70,45,25,64.3%
Inferno Dragon,Valkyrie,70,59,11,84.3%
Bandit,Mortar,70,37,33,52.9%
Electro Spirit,Ice Spirit,70,50,20,71.4%
Furnace,Rage,70,65,5,92.9%
Fisherman,Tombstone,70,5,65,7.1%
Electro Wizard,P.E.K.K.A,70,56,14,80.0%
Ice Wizard,Rascals,70,7,63,10.0%
Ice Wizard,Inferno Dragon,70,6,64,8.6%
Suspicious Bush,Valkyrie,70,68,2,97.1%
Furnace,Tombstone,70,51,19,72.9%
Royal Delivery,The Log,70,5,65,7.1%
P.E.K.K.A,Zap,70,42,28,60.0%
Night Witch,Rocket,70,42,28,60.0%
Inferno Tower,Rage,70,53,17,75.7%
Flying Machine,Ronin,70,9,61,12.9%
Dart Goblin,Musketeer,70,12,58,17.1%
Knight,Night Witch,70,42,28,60.0%
Fisherman,Tesla,70,10,60,14.3%
Bandit,Valkyrie,70,54,16,77.1%
Barbarian Barrel,Fisherman,70,69,1,98.6%
Electro Spirit,Tombstone,70,6,64,8.6%
Tesla,Vines,70,10,60,14.3%
Giant Snowball,Skeleton Barrel,70,0,70,0.0%
Royal Giant,Witch,70,5,65,7.1%
Ice Spirit,Tesla,70,11,59,15.7%
Hunter,Princess,70,28,42,40.0%
Dart Goblin,Firecracker,70,13,57,18.6%
Giant Snowball,Princess,70,2,68,2.9%
Giant,Valkyrie,70,58,12,82.9%
Inferno Dragon,Three Musketeers,69,22,47,31.9%
Fisherman,Royal Delivery,69,19,50,27.5%
Furnace,Knight,69,24,45,34.8%
Electro Wizard,Elite Barbarians,69,67,2,97.1%
Graveyard,Zappies,69,54,15,78.3%
Barbarian Barrel,Ram Rider,69,53,16,76.8%
Bandit,Furnace,69,32,37,46.4%
Ice Wizard,Tombstone,69,14,55,20.3%
Firecracker,Knight,69,43,26,62.3%
Firecracker,Graveyard,69,32,37,46.4%
Elixir Golem,Royal Hogs,69,1,68,1.4%
Barbarian Barrel,Princess,69,56,13,81.2%
Electro Wizard,Mega Knight,69,25,44,36.2%
Lava Hound,Skeleton Army,69,2,67,2.9%
Inferno Tower,Rune Giant,69,48,21,69.6%
Ice Wizard,Skeleton Army,69,2,67,2.9%
Arrows,Lava Hound,69,63,6,91.3%
Elite Barbarians,X-Bow,69,26,43,37.7%
Dark Prince,Valkyrie,69,29,40,42.0%
Elixir Golem,Inferno Tower,69,8,61,11.6%
Goblin Giant,Skeleton Barrel,69,0,69,0.0%
Goblin Giant,Tombstone,69,30,39,43.5%
Electro Spirit,Princess,69,8,61,11.6%
Giant Snowball,Witch,69,5,64,7.2%
P.E.K.K.A,Witch,69,8,61,11.6%
Rascals,Skeleton Barrel,69,2,67,2.9%
Barbarian Barrel,Heal Spirit,69,65,4,94.2%
Ice Wizard,Lava Hound,69,56,13,81.2%
Golem,Valkyrie,69,63,6,91.3%
Fireball,Royal Giant,69,66,3,95.7%
Ice Wizard,Zap,69,20,49,29.0%
Rascals,X-Bow,69,42,27,60.9%
Dark Prince,Giant Snowball,69,47,22,68.1%
Goblin Drill,Tombstone,69,67,2,97.1%
Inferno Dragon,Ronin,69,17,52,24.6%
Elite Barbarians,Ram Rider,69,44,25,63.8%
Baby Dragon,Fisherman,69,67,2,97.1%
Ice Wizard,Mortar,69,21,48,30.4%
Golem,Skeleton Army,69,21,48,30.4%
Giant,Goblin Drill,69,8,61,11.6%
Inferno Tower,Royal Delivery,69,37,32,53.6%
Baby Dragon,Knight,69,33,36,47.8%
Heal Spirit,Rune Giant,69,44,25,63.8%
Knight,Wizard,69,35,34,50.7%
Electro Wizard,Witch,69,30,39,43.5%
Skeleton Barrel,Valkyrie,69,69,0,100.0%
Arrows,Giant,69,40,29,58.0%
Goblin Demolisher,Tesla,69,68,1,98.6%
Mother Witch,P.E.K.K.A,69,35,34,50.7%
Musketeer,Rage,69,69,0,100.0%
Bandit,Ice Spirit,69,55,14,79.7%
Executioner,Goblin Barrel,69,7,62,10.1%
Giant Snowball,Suspicious Bush,69,2,67,2.9%
Tesla,Wizard,69,31,38,44.9%
Mother Witch,X-Bow,69,33,36,47.8%
Royal Giant,Zap,69,13,56,18.8%
Goblin Demolisher,Witch,69,66,3,95.7%
Bandit,Witch,69,9,60,13.0%
Bandit,Tombstone,69,46,23,66.7%
Barbarian Barrel,Giant Snowball,69,68,1,98.6%
Knight,Suspicious Bush,69,36,33,52.2%
Goblin Demolisher,Three Musketeers,69,63,6,91.3%
Fisherman,Royal Giant,69,41,28,59.4%
Fireball,Mortar,69,69,0,100.0%
Firecracker,Musketeer,69,27,42,39.1%
Firecracker,Zappies,69,58,11,84.1%
Goblin Barrel,Princess,69,69,0,100.0%
Rascals,Ronin,69,14,55,20.3%
Musketeer,The Log,69,46,23,66.7%
Giant,Royal Hogs,69,7,62,10.1%
Dart Goblin,Ice Wizard,69,63,6,91.3%
Ronin,The Log,69,37,32,53.6%
Fireball,Hunter,68,67,1,98.5%
Tombstone,Zap,68,47,21,69.1%
Skeleton Army,Skeleton Barrel,68,43,25,63.2%
Princess,Wizard,68,25,43,36.8%
Fisherman,The Log,68,3,65,4.4%
Graveyard,Mortar,68,54,14,79.4%
Giant Snowball,Musketeer,68,0,68,0.0%
Bandit,Night Witch,68,20,48,29.4%
Fireball,Goblin Hut,68,63,5,92.6%
Elixir Golem,Skeleton Barrel,68,1,67,1.5%
Fireball,Golem,68,29,39,42.6%
Furnace,Inferno Tower,68,48,20,70.6%
P.E.K.K.A,Vines,68,11,57,16.2%
Barbarian Barrel,Goblin Giant,68,58,10,85.3%
Heal Spirit,Rage,68,46,22,67.6%
Barbarian Barrel,Tombstone,68,52,16,76.5%
Musketeer,P.E.K.K.A,68,58,10,85.3%
Firecracker,Hunter,68,54,14,79.4%
Goblin Demolisher,Rascals,68,65,3,95.6%
Goblin Barrel,Wizard,68,63,5,92.6%
Goblin Barrel,Skeleton Army,68,19,49,27.9%
Musketeer,Three Musketeers,68,49,19,72.1%
Ram Rider,Valkyrie,68,45,23,66.2%
Goblin Demolisher,Zappies,68,66,2,97.1%
Night Witch,Rascals,68,38,30,55.9%
Barbarian Hut,Ram Rider,68,56,12,82.4%
Arrows,Skeleton Barrel,68,14,54,20.6%
P.E.K.K.A,Rage,68,56,12,82.4%
Golem,Princess,68,58,10,85.3%
Baby Dragon,Heal Spirit,68,66,2,97.1%
Giant,The Log,68,25,43,36.8%
Elite Barbarians,Goblin Giant,68,45,23,66.2%
Firecracker,Mortar,68,51,17,75.0%
Furnace,Three Musketeers,68,37,31,54.4%
Furnace,Skeleton Barrel,68,4,64,5.9%
Ronin,Vines,68,22,46,32.4%
Furnace,Lava Hound,68,63,5,92.6%
Electro Spirit,Valkyrie,68,39,29,57.4%
Dart Goblin,Fisherman,68,60,8,88.2%
Barbarian Barrel,Firecracker,68,35,33,51.5%
Goblin Giant,Inferno Dragon,68,12,56,17.6%
Goblin Barrel,Graveyard,68,55,13,80.9%
Knight,The Log,68,39,29,57.4%
Princess,Vines,68,1,67,1.5%
Mortar,The Log,68,11,57,16.2%
Ronin,Valkyrie,68,65,3,95.6%
Princess,Ronin,68,10,58,14.7%
Goblin Drill,Tesla,68,61,7,89.7%
Barbarian Barrel,Mortar,68,57,11,83.8%
Inferno Dragon,Inferno Tower,68,48,20,70.6%
Firecracker,Lava Hound,68,63,5,92.6%
Electro Spirit,Poison,68,2,66,2.9%
Firecracker,Giant Snowball,68,66,2,97.1%
Flying Machine,Inferno Tower,68,48,20,70.6%
Elixir Golem,Goblin Demolisher,68,0,68,0.0%
Electro Wizard,Flying Machine,68,59,9,86.8%
Graveyard,X-Bow,68,62,6,91.2%
Barbarian Barrel,Poison,68,8,60,11.8%
Inferno Tower,Poison,68,1,67,1.5%
Inferno Tower,Skeleton Army,68,1,67,1.5%
Mother Witch,Musketeer,68,14,54,20.6%
Goblin Giant,Ice Spirit,68,44,24,64.7%
Night Witch,Tesla,68,29,39,42.6%
Mega Knight,Wizard,68,57,11,83.8%
Goblin Drill,Vines,68,44,24,64.7%
Golem,Royal Giant,68,66,2,97.1%
Knight,Lava Hound,68,62,6,91.2%
Furnace,Inferno Dragon,68,34,34,50.0%
Night Witch,Ronin,68,16,52,23.5%
The Log,Zap,68,61,7,89.7%
Mortar,Skeleton Barrel,68,1,67,1.5%
Mortar,Poison,68,7,61,10.3%
Goblin Giant,Royal Giant,68,49,19,72.1%
Goblin Hut,Ice Spirit,68,65,3,95.6%
Electro Spirit,Inferno Dragon,68,19,49,27.9%
Firecracker,Witch,68,33,35,48.5%
Giant Snowball,Rocket,68,22,46,32.4%
Night Witch,Royal Giant,68,58,10,85.3%
Flying Machine,Goblin Demolisher,68,5,63,7.4%
Goblin Barrel,Knight,68,61,7,89.7%
Arrows,Musketeer,68,40,28,58.8%
Arrows,Skeleton Army,68,18,50,26.5%
Giant Snowball,Lava Hound,68,45,23,66.2%
Princess,Rune Giant,68,59,9,86.8%
Dart Goblin,Rocket,68,45,23,66.2%
Dart Goblin,Inferno Dragon,68,30,38,44.1%
Goblin Barrel,Three Musketeers,68,62,6,91.2%
Goblin Barrel,Royal Giant,68,66,2,97.1%
Goblin Giant,Lava Hound,68,65,3,95.6%
Elixir Golem,Mortar,67,6,61,9.0%
Executioner,Musketeer,67,16,51,23.9%
Golem,Heal Spirit,67,66,1,98.5%
Inferno Dragon,Musketeer,67,9,58,13.4%
Hunter,Skeleton Army,67,5,62,7.5%
Heal Spirit,Rocket,67,24,43,35.8%
Rocket,Tombstone,67,29,38,43.3%
Skeleton Barrel,Zap,67,66,1,98.5%
Rage,Vines,67,2,65,3.0%
Mega Knight,Tesla,67,58,9,86.6%
Electro Spirit,Three Musketeers,67,17,50,25.4%
Electro Spirit,Giant Snowball,67,43,24,64.2%
Fisherman,Inferno Tower,67,18,49,26.9%
Witch,Wizard,67,41,26,61.2%
Goblin Hut,Golem,67,15,52,22.4%
Ice Spirit,Vines,67,3,64,4.5%
Royal Hogs,Zap,67,65,2,97.0%
Fireball,Musketeer,67,58,9,86.6%
Fisherman,Mega Knight,67,2,65,3.0%
Giant,Inferno Tower,67,39,28,58.2%
Ice Wizard,P.E.K.K.A,67,16,51,23.9%
Dark Prince,Graveyard,67,3,64,4.5%
Goblin Demolisher,Ronin,67,56,11,83.6%
Electro Spirit,Night Witch,67,17,50,25.4%
Tombstone,Witch,67,6,61,9.0%
Berserker,Poison,67,16,51,23.9%
Princess,Rage,67,65,2,97.0%
Goblin Barrel,Rascals,67,64,3,95.5%
Ronin,Tesla,67,50,17,74.6%
Graveyard,Rascals,67,48,19,71.6%
Ice Spirit,Rocket,67,31,36,46.3%
Arrows,Berserker,67,39,28,58.2%
P.E.K.K.A,X-Bow,67,34,33,50.7%
Night Witch,Ram Rider,67,44,23,65.7%
Rage,Zappies,67,2,65,3.0%
Golem,Rascals,67,63,4,94.0%
Bandit,Ronin,67,8,59,11.9%
Giant Snowball,Three Musketeers,67,12,55,17.9%
Bandit,Goblin Demolisher,67,1,66,1.5%
Giant Snowball,Rascals,67,10,57,14.9%
Goblin Giant,Skeleton Army,67,3,64,4.5%
Goblin Demolisher,Wizard,67,63,4,94.0%
Fireball,Inferno Tower,67,65,2,97.0%
Dark Prince,Goblin Demolisher,67,1,66,1.5%
Ronin,Witch,67,18,49,26.9%
Barbarian Barrel,Hunter,67,49,18,73.1%
Elixir Golem,Inferno Dragon,67,8,59,11.9%
Elite Barbarians,Hunter,67,19,48,28.4%
Dart Goblin,Furnace,67,26,41,38.8%
Skeleton Army,Zap,67,65,2,97.0%
Flying Machine,Wizard,67,11,56,16.4%
Elixir Golem,Witch,67,1,66,1.5%
Ice Wizard,Ram Rider,67,27,40,40.3%
Elixir Golem,Musketeer,67,2,65,3.0%
Heal Spirit,Zap,67,12,55,17.9%
Giant Snowball,Tombstone,67,7,60,10.4%
Mother Witch,Rocket,67,41,26,61.2%
Ice Spirit,Mother Witch,67,16,51,23.9%
Berserker,Electro Spirit,67,67,0,100.0%
Electro Wizard,Poison,67,12,55,17.9%
Knight,Poison,67,7,60,10.4%
Goblin Giant,Poison,67,11,56,16.4%
Dart Goblin,Lava Hound,67,63,4,94.0%
Rage,Tesla,67,7,60,10.4%
Inferno Tower,Zappies,67,14,53,20.9%
Berserker,Ram Rider,67,59,8,88.1%
Barbarian Barrel,Zappies,67,46,21,68.7%
Rage,Rascals,67,11,56,16.4%
Firecracker,Inferno Dragon,67,46,21,68.7%
Musketeer,Witch,67,46,21,68.7%
Ice Spirit,Rage,67,47,20,70.1%
Goblin Drill,Goblin Hut,67,51,16,76.1%
Baby Dragon,Goblin Barrel,67,9,58,13.4%
Poison,Rune Giant,67,65,2,97.0%
The Log,Wizard,67,44,23,65.7%
Baby Dragon,Tesla,67,46,21,68.7%
Rage,Rune Giant,67,28,39,41.8%
Barbarian Hut,Graveyard,67,22,45,32.8%
Heal Spirit,X-Bow,67,25,42,37.3%
Poison,Witch,67,59,8,88.1%
Giant Snowball,Heal Spirit,67,33,34,49.3%
Knight,Princess,67,38,29,56.7%
Suspicious Bush,Zap,67,58,9,86.6%
Rocket,Tesla,67,25,42,37.3%
Barbarian Hut,Elite Barbarians,67,50,17,74.6%
Heal Spirit,Lava Hound,67,45,22,67.2%
Lava Hound,Zappies,67,2,65,3.0%
Night Witch,Rage,66,58,8,87.9%
Heal Spirit,Princess,66,10,56,15.2%
Barbarian Barrel,Goblin Demolisher,66,4,62,6.1%
Fisherman,Skeleton Barrel,66,0,66,0.0%
Hunter,P.E.K.K.A,66,35,31,53.0%
Berserker,Giant Snowball,66,64,2,97.0%
Ice Spirit,Wizard,66,13,53,19.7%
Mortar,Princess,66,35,31,53.0%
Electro Spirit,Mortar,66,19,47,28.8%
Fisherman,Goblin Hut,66,2,64,3.0%
Goblin Drill,Royal Hogs,66,31,35,47.0%
Bandit,Rune Giant,66,63,3,95.5%
Berserker,Zap,66,57,9,86.4%
Golem,Mega Knight,66,40,26,60.6%
Elite Barbarians,Princess,66,17,49,25.8%
P.E.K.K.A,Tombstone,66,22,44,33.3%
Elite Barbarians,Flying Machine,66,29,37,43.9%
Furnace,Ice Spirit,66,61,5,92.4%
Inferno Tower,Princess,66,14,52,21.2%
Furnace,Rune Giant,66,61,5,92.4%
Lava Hound,Tombstone,66,7,59,10.6%
Three Musketeers,Wizard,66,29,37,43.9%
Barbarian Barrel,Goblin Drill,66,11,55,16.7%
Executioner,Tombstone,66,55,11,83.3%
