Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Electro Spirit,Flying Machine,133,31,102,23.3%
Flying Machine,Rage,133,124,9,93.2%
Hunter,Ram Rider,133,89,44,66.9%
Goblin Hut,Lava Hound,133,132,1,99.2%
Inferno Tower,Skeleton Barrel,133,4,129,3.0%
Golem,Rocket,133,122,11,91.7%
Baby Dragon,Firecracker,133,67,66,50.4%
Goblin Giant,Ronin,133,7,126,5.3%
Rage,Royal Hogs,133,2,131,1.5%
Ice Wizard,Zappies,133,8,125,6.0%
Giant,Goblin Drill,133,11,122,8.3%
Royal Delivery,Three Musketeers,133,46,87,34.6%
Flying Machine,Rocket,133,85,48,63.9%
Electro Wizard,Inferno Dragon,133,128,5,96.2%
Executioner,Goblin Barrel,133,14,119,10.5%
Mother Witch,Princess,133,68,65,51.1%
Rascals,The Log,133,17,116,12.8%
Elixir Golem,Rage,133,34,99,25.6%
Flying Machine,Wizard,133,18,115,13.5%
Barbarian Barrel,Valkyrie,133,123,10,92.5%
Goblin Barrel,Mother Witch,133,120,13,90.2%
Heal Spirit,Zap,133,18,115,13.5%
Knight,Royal Delivery,133,113,20,85.0%
Firecracker,Inferno Dragon,133,98,35,73.7%
Goblin Drill,Poison,133,55,78,41.4%
Berserker,Rascals,133,111,22,83.5%
Mega Knight,Rune Giant,133,128,5,96.2%
Fireball,Ice Spirit,133,133,0,100.0%
Dart Goblin,Ice Wizard,133,118,15,88.7%
P.E.K.K.A,Tesla,133,56,77,42.1%
Giant,Valkyrie,133,115,18,86.5%
Inferno Dragon,Three Musketeers,132,45,87,34.1%
Barbarian Hut,Executioner,132,53,79,40.2%
Executioner,Giant,132,73,59,55.3%
Giant,Night Witch,132,78,54,59.1%
Graveyard,Three Musketeers,132,79,53,59.8%
Goblin Drill,Skeleton Army,132,33,99,25.0%
Dart Goblin,Graveyard,132,40,92,30.3%
Inferno Tower,Rune Giant,132,88,44,66.7%
Baby Dragon,Inferno Tower,132,107,25,81.1%
Elite Barbarians,Royal Giant,132,114,18,86.4%
Barbarian Hut,Mother Witch,132,65,67,49.2%
Goblin Giant,Valkyrie,132,78,54,59.1%
Firecracker,Zap,132,108,24,81.8%
Giant,The Log,132,47,85,35.6%
Ronin,Royal Giant,132,127,5,96.2%
Musketeer,Night Witch,132,115,17,87.1%
Giant,Tombstone,132,82,50,62.1%
Royal Delivery,Wizard,132,27,105,20.5%
Heal Spirit,Tesla,132,18,114,13.6%
Poison,Skeleton Barrel,132,49,83,37.1%
Flying Machine,Inferno Tower,132,95,37,72.0%
Elixir Golem,Fisherman,132,36,96,27.3%
Goblin Giant,The Log,132,33,99,25.0%
Goblin Drill,Hunter,132,125,7,94.7%
Goblin Hut,Rune Giant,132,129,3,97.7%
Knight,Three Musketeers,132,87,45,65.9%
Baby Dragon,Bandit,132,105,27,79.5%
Inferno Dragon,Valkyrie,132,115,17,87.1%
Graveyard,Heal Spirit,132,119,13,90.2%
Skeleton Barrel,Valkyrie,132,132,0,100.0%
Arrows,Giant,132,90,42,68.2%
Inferno Tower,Ram Rider,132,76,56,57.6%
Firecracker,Three Musketeers,132,99,33,75.0%
Musketeer,Rage,132,132,0,100.0%
Knight,Skeleton Army,132,2,130,1.5%
Royal Giant,Skeleton Barrel,132,2,130,1.5%
Fisherman,Witch,132,5,127,3.8%
Bandit,Tombstone,132,94,38,71.2%
Berserker,Electro Spirit,132,132,0,100.0%
Flying Machine,Ice Wizard,132,109,23,82.6%
Knight,Ram Rider,132,113,19,85.6%
Knight,Tesla,132,91,41,68.9%
Princess,Zap,132,100,32,75.8%
Elite Barbarians,Graveyard,132,21,111,15.9%
Baby Dragon,Skeleton Barrel,132,27,105,20.5%
Giant,Rune Giant,132,119,13,90.2%
Giant,Giant Snowball,132,115,17,87.1%
Goblin Drill,Rage,132,131,1,99.2%
Fisherman,Poison,131,3,128,2.3%
Poison,Royal Giant,131,125,6,95.4%
Executioner,Musketeer,131,24,107,18.3%
Giant,Knight,131,46,85,35.1%
Giant,Skeleton Army,131,0,131,0.0%
Barbarian Barrel,Fireball,131,11,120,8.4%
Giant,Zappies,131,58,73,44.3%
Graveyard,Princess,131,109,22,83.2%
Goblin Demolisher,Royal Giant,131,131,0,100.0%
Giant Snowball,Goblin Giant,131,32,99,24.4%
Knight,Musketeer,131,46,85,35.1%
Bandit,Knight,131,27,104,20.6%
Ice Spirit,Zap,131,11,120,8.4%
Barbarian Barrel,Rascals,131,102,29,77.9%
Knight,Rascals,131,101,30,77.1%
Ice Spirit,Ronin,131,8,123,6.1%
Goblin Demolisher,Ronin,131,107,24,81.7%
Goblin Hut,Three Musketeers,131,98,33,74.8%
Goblin Barrel,Graveyard,131,109,22,83.2%
Bandit,Electro Spirit,131,112,19,85.5%
Elixir Golem,The Log,131,4,127,3.1%
Knight,The Log,131,65,66,49.6%
Baby Dragon,Ronin,131,38,93,29.0%
Ice Wizard,Three Musketeers,131,21,110,16.0%
Royal Giant,The Log,131,6,125,4.6%
Knight,Mortar,131,110,21,84.0%
Baby Dragon,Fisherman,131,127,4,96.9%
Fisherman,Ram Rider,131,44,87,33.6%
Dart Goblin,Giant Snowball,131,116,15,88.5%
Flying Machine,Furnace,131,38,93,29.0%
Goblin Drill,X-Bow,131,125,6,95.4%
Night Witch,Tesla,131,53,78,40.5%
Mega Knight,P.E.K.K.A,131,84,47,64.1%
Electro Wizard,P.E.K.K.A,131,106,25,80.9%
Arrows,Elite Barbarians,131,122,9,93.1%
Inferno Tower,Witch,131,7,124,5.3%
Royal Delivery,Tesla,131,19,112,14.5%
Firecracker,Inferno Tower,131,106,25,80.9%
Rune Giant,Suspicious Bush,131,10,121,7.6%
Golem,Ice Wizard,131,125,6,95.4%
Night Witch,P.E.K.K.A,131,88,43,67.2%
Bandit,Fireball,131,6,125,4.6%
Dart Goblin,Royal Delivery,131,75,56,57.3%
Hunter,Princess,131,44,87,33.6%
Heal Spirit,Princess,130,19,111,14.6%
Heal Spirit,Ronin,130,6,124,4.6%
Fireball,Princess,130,127,3,97.7%
Elixir Golem,Lava Hound,130,49,81,37.7%
Giant Snowball,Musketeer,130,0,130,0.0%
Elixir Golem,Skeleton Barrel,130,1,129,0.8%
Firecracker,Giant,130,80,50,61.5%
Goblin Hut,Ice Wizard,130,128,2,98.5%
Ice Spirit,Three Musketeers,130,36,94,27.7%
Goblin Drill,Skeleton Barrel,130,57,73,43.8%
Ice Wizard,Ronin,130,6,124,4.6%
Giant Snowball,Inferno Tower,130,44,86,33.8%
Heal Spirit,Wizard,130,10,120,7.7%
Mega Knight,Tombstone,130,119,11,91.5%
Goblin Drill,Royal Giant,130,128,2,98.5%
Bandit,The Log,130,29,101,22.3%
Furnace,Skeleton Barrel,130,4,126,3.1%
Mortar,Royal Giant,130,104,26,80.0%
Executioner,Ice Spirit,130,110,20,84.6%
Berserker,Fireball,130,20,110,15.4%
Goblin Giant,Graveyard,130,20,110,15.4%
Inferno Tower,Rocket,130,44,86,33.8%
Berserker,Goblin Hut,130,36,94,27.7%
Elite Barbarians,Vines,130,13,117,10.0%
Ice Spirit,Royal Giant,130,95,35,73.1%
Princess,Skeleton Barrel,130,2,128,1.5%
Graveyard,Lava Hound,130,128,2,98.5%
Elixir Golem,Fireball,130,0,130,0.0%
Royal Hogs,The Log,130,117,13,90.0%
Flying Machine,Ronin,130,14,116,10.8%
Executioner,Mortar,130,89,41,68.5%
Fisherman,Tesla,130,15,115,11.5%
Rage,Rune Giant,130,49,81,37.7%
Musketeer,The Log,130,81,49,62.3%
Ronin,Skeleton Barrel,130,27,103,20.8%
Golem,Zap,130,126,4,96.9%
Goblin Barrel,Three Musketeers,130,119,11,91.5%
Tombstone,Zap,129,81,48,62.8%
Fireball,Rage,129,129,0,100.0%
Skeleton Barrel,Zap,129,128,1,99.2%
Flying Machine,Ice Spirit,129,104,25,80.6%
Inferno Dragon,Rune Giant,129,120,9,93.0%
Ram Rider,The Log,129,11,118,8.5%
Dark Prince,Executioner,129,8,121,6.2%
Berserker,Princess,129,104,25,80.6%
Fisherman,Inferno Tower,129,36,93,27.9%
Princess,Tesla,129,66,63,51.2%
Furnace,Ice Wizard,129,121,8,93.8%
Baby Dragon,Elixir Golem,129,128,1,99.2%
Fireball,X-Bow,129,124,5,96.1%
P.E.K.K.A,The Log,129,30,99,23.3%
Fireball,Musketeer,129,115,14,89.1%
Tesla,Zappies,129,72,57,55.8%
Ice Spirit,Witch,129,10,119,7.8%
Hunter,Skeleton Barrel,129,3,126,2.3%
Electro Spirit,Princess,129,11,118,8.5%
Giant Snowball,Witch,129,10,119,7.8%
Rascals,Skeleton Barrel,129,7,122,5.4%
Bandit,Elite Barbarians,129,83,46,64.3%
Graveyard,Suspicious Bush,129,64,65,49.6%
Goblin Hut,Rage,129,129,0,100.0%
Poison,Zap,129,121,8,93.8%
Rune Giant,Tombstone,129,25,104,19.4%
Bandit,Ice Wizard,129,111,18,86.0%
Goblin Hut,Mega Knight,129,62,67,48.1%
Goblin Giant,Ice Spirit,129,82,47,63.6%
Executioner,Heal Spirit,129,115,14,89.1%
Barbarian Barrel,Hunter,129,105,24,81.4%
Furnace,Rascals,129,83,46,64.3%
Furnace,Tombstone,129,96,33,74.4%
Fisherman,Rascals,129,8,121,6.2%
Barbarian Barrel,Royal Delivery,129,114,15,88.4%
Royal Delivery,The Log,129,8,121,6.2%
Musketeer,Royal Delivery,129,122,7,94.6%
Ice Spirit,Ram Rider,129,58,71,45.0%
Valkyrie,Zap,129,47,82,36.4%
Heal Spirit,Tombstone,129,20,109,15.5%
Baby Dragon,Ice Wizard,129,126,3,97.7%
Inferno Tower,Valkyrie,129,84,45,65.1%
Arrows,Dart Goblin,129,128,1,99.2%
Fireball,Hunter,128,127,1,99.2%
Goblin Barrel,Zap,128,125,3,97.7%
Inferno Tower,The Log,128,17,111,13.3%
Lava Hound,Three Musketeers,128,1,127,0.8%
Bandit,Night Witch,128,45,83,35.2%
Hunter,Lava Hound,128,125,3,97.7%
Hunter,Inferno Tower,128,68,60,53.1%
Executioner,Lava Hound,128,125,3,97.7%
Goblin Drill,Mother Witch,128,117,11,91.4%
Mega Knight,Rage,128,128,0,100.0%
Witch,Wizard,128,83,45,64.8%
Fisherman,Giant,128,18,110,14.1%
Suspicious Bush,Three Musketeers,128,88,40,68.8%
Bandit,Mega Knight,128,11,117,8.6%
Goblin Giant,Ice Wizard,128,67,61,52.3%
Berserker,Poison,128,33,95,25.8%
Electro Spirit,Mega Knight,128,11,117,8.6%
Lava Hound,Royal Delivery,128,12,116,9.4%
Flying Machine,Skeleton Army,128,3,125,2.3%
Elixir Golem,Tombstone,128,4,124,3.1%
P.E.K.K.A,Witch,128,14,114,10.9%
P.E.K.K.A,Princess,128,58,70,45.3%
Graveyard,Night Witch,128,99,29,77.3%
Elite Barbarians,Inferno Dragon,128,35,93,27.3%
Goblin Hut,Skeleton Barrel,128,37,91,28.9%
Flying Machine,Golem,128,10,118,7.8%
Flying Machine,P.E.K.K.A,128,72,56,56.2%
Dart Goblin,P.E.K.K.A,128,54,74,42.2%
Electro Spirit,Graveyard,128,17,111,13.3%
Goblin Demolisher,Inferno Tower,128,127,1,99.2%
Poison,Wizard,128,118,10,92.2%
Inferno Tower,Royal Delivery,128,58,70,45.3%
Fireball,Tombstone,128,124,4,96.9%
Goblin Demolisher,P.E.K.K.A,128,121,7,94.5%
Firecracker,Goblin Hut,128,43,85,33.6%
Goblin Demolisher,Witch,128,121,7,94.5%
Electro Spirit,Rage,128,106,22,82.8%
Royal Delivery,Skeleton Army,128,4,124,3.1%
Bandit,Heal Spirit,128,114,14,89.1%
Goblin Giant,Mother Witch,128,40,88,31.2%
Barbarian Barrel,Graveyard,128,60,68,46.9%
Mortar,Valkyrie,128,93,35,72.7%
Baby Dragon,Electro Spirit,128,115,13,89.8%
The Log,Wizard,128,87,41,68.0%
Bandit,Giant,128,53,75,41.4%
Berserker,Royal Giant,128,120,8,93.8%
Giant Snowball,Rocket,128,35,93,27.3%
Heal Spirit,X-Bow,128,58,70,45.3%
Hunter,Ronin,128,16,112,12.5%
Giant,Royal Giant,128,120,8,93.8%
Berserker,The Log,128,80,48,62.5%
Giant Snowball,Skeleton Barrel,128,1,127,0.8%
Fireball,Goblin Drill,128,68,60,53.1%
Dark Prince,Tombstone,127,28,99,22.0%
Elite Barbarians,Rune Giant,127,100,27,78.7%
Fireball,Golem,127,56,71,44.1%
Firecracker,Royal Hogs,127,12,115,9.4%
Barbarian Hut,Berserker,127,38,89,29.9%
Ice Wizard,Royal Hogs,127,7,120,5.5%
Electro Spirit,Skeleton Army,127,2,125,1.6%
Baby Dragon,Heal Spirit,127,118,9,92.9%
Elixir Golem,Inferno Tower,127,11,116,8.7%
Baby Dragon,Lava Hound,127,125,2,98.4%
Lava Hound,Tombstone,127,13,114,10.2%
Fisherman,Skeleton Army,127,2,125,1.6%
Firecracker,Mortar,127,102,25,80.3%
Goblin Hut,Night Witch,127,110,17,86.6%
Goblin Drill,Goblin Giant,127,124,3,97.6%
Goblin Demolisher,Rage,127,126,1,99.2%
Goblin Hut,Heal Spirit,127,124,3,97.6%
Knight,Royal Giant,127,117,10,92.1%
Ice Wizard,Musketeer,127,0,127,0.0%
Goblin Giant,Inferno Dragon,127,24,103,18.9%
Fisherman,Valkyrie,127,39,88,30.7%
Goblin Giant,Zappies,127,21,106,16.5%
Executioner,Royal Hogs,127,11,116,8.7%
Flying Machine,Mortar,127,81,46,63.8%
Ice Wizard,Wizard,127,5,122,3.9%
Inferno Dragon,Ronin,127,43,84,33.9%
Mega Knight,Royal Giant,127,124,3,97.6%
Goblin Barrel,Royal Delivery,127,125,2,98.4%
Ice Wizard,Witch,127,4,123,3.1%
Baby Dragon,Knight,127,72,55,56.7%
Elixir Golem,Ram Rider,127,15,112,11.8%
P.E.K.K.A,Royal Giant,127,121,6,95.3%
Mother Witch,Rage,127,123,4,96.9%
Baby Dragon,Valkyrie,127,123,4,96.9%
Elixir Golem,Furnace,127,3,124,2.4%
Dart Goblin,Poison,127,8,119,6.3%
Elixir Golem,Tesla,127,6,121,4.7%
Mega Knight,Wizard,127,109,18,85.8%
Ronin,Witch,127,41,86,32.3%
Golem,Tesla,127,114,13,89.8%
Inferno Tower,Knight,127,25,102,19.7%
Elite Barbarians,Hunter,127,37,90,29.1%
Dart Goblin,Flying Machine,127,57,70,44.9%
Flying Machine,Tombstone,127,57,70,44.9%
Mortar,Skeleton Barrel,127,1,126,0.8%
Rage,Tesla,127,10,117,7.9%
Royal Delivery,Valkyrie,127,81,46,63.8%
Barbarian Barrel,Electro Spirit,127,127,0,100.0%
Dart Goblin,Valkyrie,127,97,30,76.4%
Poison,Witch,127,113,14,89.0%
Electro Spirit,Electro Wizard,127,3,124,2.4%
Heal Spirit,Lava Hound,127,95,32,74.8%
Giant,Ice Wizard,127,99,28,78.0%
Goblin Hut,Ram Rider,126,114,12,90.5%
Inferno Tower,Three Musketeers,126,23,103,18.3%
Giant,Rocket,126,82,44,65.1%
Goblin Hut,Ronin,126,78,48,61.9%
Graveyard,Tesla,126,95,31,75.4%
Berserker,Ice Wizard,126,125,1,99.2%
Dart Goblin,Ram Rider,126,75,51,59.5%
Lava Hound,Skeleton Army,126,2,124,1.6%
Giant Snowball,Skeleton Army,126,2,124,1.6%
Goblin Drill,Princess,126,122,4,96.8%
Rage,Ram Rider,126,27,99,21.4%
Electro Wizard,Ronin,126,72,54,57.1%
Ice Wizard,Rune Giant,126,86,40,68.3%
Elixir Golem,Giant,126,5,121,4.0%
Night Witch,Tombstone,126,66,60,52.4%
Baby Dragon,Fireball,126,14,112,11.1%
Giant Snowball,Valkyrie,126,37,89,29.4%
Inferno Tower,Tombstone,126,43,83,34.1%
Berserker,Firecracker,126,85,41,67.5%
Dart Goblin,Hunter,126,69,57,54.8%
Graveyard,The Log,126,73,53,57.9%
Witch,Zappies,126,107,19,84.9%
Bandit,Tesla,126,66,60,52.4%
Tombstone,Zappies,126,44,82,34.9%
Inferno Dragon,Inferno Tower,126,93,33,73.8%
Fisherman,Graveyard,126,4,122,3.2%
Flying Machine,Giant Snowball,126,113,13,89.7%
Ice Spirit,Skeleton Barrel,126,2,124,1.6%
Goblin Demolisher,Wizard,126,120,6,95.2%
Poison,Skeleton Army,126,46,80,36.5%
Baby Dragon,Barbarian Barrel,126,70,56,55.6%
Baby Dragon,Zappies,126,98,28,77.8%
Executioner,Night Witch,126,105,21,83.3%
Goblin Hut,Hunter,126,115,11,91.3%
The Log,Zap,126,114,12,90.5%
Mother Witch,Rocket,126,81,45,64.3%
Bandit,Ram Rider,126,98,28,77.8%
Barbarian Barrel,Skeleton Army,126,10,116,7.9%
Goblin Giant,Rascals,126,38,88,30.2%
Ice Spirit,Rage,126,91,35,72.2%
Hunter,Mother Witch,126,44,82,34.9%
Berserker,Dark Prince,126,121,5,96.0%
Electro Spirit,Tombstone,126,22,104,17.5%
Goblin Giant,Lava Hound,126,121,5,96.0%
Lava Hound,The Log,125,5,120,4.0%
Lava Hound,Witch,125,1,124,0.8%
Fisherman,The Log,125,3,122,2.4%
Graveyard,Mortar,125,104,21,83.2%
Inferno Dragon,Royal Giant,125,116,9,92.8%
Ice Spirit,Wizard,125,21,104,16.8%
Fireball,Goblin Hut,125,114,11,91.2%
Giant,Inferno Dragon,125,58,67,46.4%
Rune Giant,Zap,125,26,99,20.8%
Electro Wizard,Fisherman,125,122,3,97.6%
Rocket,Ronin,125,16,109,12.8%
Dark Prince,Flying Machine,125,22,103,17.6%
Inferno Tower,Tesla,125,28,97,22.4%
P.E.K.K.A,Tombstone,125,37,88,29.6%
Baby Dragon,Musketeer,125,37,88,29.6%
Ice Spirit,Poison,125,2,123,1.6%
Giant Snowball,Night Witch,125,14,111,11.2%
Dart Goblin,Fisherman,125,107,18,85.6%
Dart Goblin,Ice Spirit,125,101,24,80.8%
Ice Wizard,Lava Hound,125,105,20,84.0%
Golem,Witch,125,92,33,73.6%
Goblin Drill,Tesla,125,115,10,92.0%
Ice Wizard,Mega Knight,125,3,122,2.4%
Mega Knight,Skeleton Army,125,23,102,18.4%
Goblin Drill,Tombstone,125,123,2,98.4%
Night Witch,Ram Rider,125,83,42,66.4%
Goblin Giant,Heal Spirit,125,85,40,68.0%
Electro Spirit,Goblin Hut,125,3,122,2.4%
Giant Snowball,Three Musketeers,125,24,101,19.2%
Goblin Barrel,Tesla,125,119,6,95.2%
Elixir Golem,Goblin Demolisher,125,1,124,0.8%
Bandit,Mortar,125,70,55,56.0%
Goblin Barrel,Rune Giant,125,123,2,98.4%
Goblin Demolisher,Ram Rider,125,122,3,97.6%
Princess,Royal Hogs,125,6,119,4.8%
Inferno Tower,Zappies,125,23,102,18.4%
Firecracker,Heal Spirit,125,120,5,96.0%
Mother Witch,Tombstone,125,116,9,92.8%
Ice Wizard,Night Witch,125,27,98,21.6%
Graveyard,Poison,125,31,94,24.8%
Rascals,Skeleton Army,125,3,122,2.4%
Rascals,Ronin,125,26,99,20.8%
P.E.K.K.A,Suspicious Bush,125,23,102,18.4%
Arrows,Skeleton Army,125,27,98,21.6%
Furnace,Valkyrie,125,107,18,85.6%
Goblin Demolisher,Mega Knight,125,98,27,78.4%
Lava Hound,Zappies,125,3,122,2.4%
Goblin Barrel,Royal Giant,125,123,2,98.4%
Executioner,Hunter,124,101,23,81.5%
Berserker,Inferno Tower,124,114,10,91.9%
Elixir Golem,Ronin,124,1,123,0.8%
Poison,The Log,124,108,16,87.1%
Arrows,Wizard,124,91,33,73.4%
Goblin Drill,Royal Hogs,124,55,69,44.4%
Mother Witch,Night Witch,124,100,24,80.6%
Elixir Golem,Firecracker,124,2,122,1.6%
Goblin Barrel,Skeleton Army,124,29,95,23.4%
Hunter,Rascals,124,45,79,36.3%
Dark Prince,Valkyrie,124,49,75,39.5%
Giant Snowball,Royal Giant,124,71,53,57.3%
Graveyard,Valkyrie,124,108,16,87.1%
Bandit,Inferno Tower,124,92,32,74.2%
Hunter,Royal Delivery,124,69,55,55.6%
P.E.K.K.A,Valkyrie,124,98,26,79.0%
Barbarian Barrel,Dart Goblin,124,104,20,83.9%
Executioner,Witch,124,84,40,67.7%
Hunter,Musketeer,124,6,118,4.8%
Ram Rider,Wizard,124,21,103,16.9%
Mortar,The Log,124,19,105,15.3%
Golem,Mortar,124,119,5,96.0%
Ice Wizard,Valkyrie,124,66,58,53.2%
Dart Goblin,Mega Knight,124,10,114,8.1%
Musketeer,Rascals,124,104,20,83.9%
Baby Dragon,Giant,124,82,42,66.1%
Berserker,Electro Wizard,124,63,61,50.8%
Giant Snowball,Ice Spirit,124,57,67,46.0%
Barbarian Barrel,Golem,124,21,103,16.9%
Mega Knight,The Log,124,94,30,75.8%
Golem,Rascals,124,118,6,95.2%
Knight,Zap,124,101,23,81.5%
Tesla,Wizard,124,55,69,44.4%
Elixir Golem,Mother Witch,124,5,119,4.0%
Inferno Dragon,Royal Delivery,124,99,25,79.8%
Goblin Hut,Ice Spirit,124,119,5,96.0%
Fireball,Mortar,124,124,0,100.0%
Flying Machine,Goblin Demolisher,124,6,118,4.8%
Executioner,X-Bow,124,86,38,69.4%
Ice Spirit,Tesla,124,19,105,15.3%
Dart Goblin,Rocket,124,77,47,62.1%
Dart Goblin,Firecracker,124,16,108,12.9%
Royal Hogs,Three Musketeers,123,108,15,87.8%
Barbarian Barrel,Mega Knight,123,41,82,33.3%
Heal Spirit,Poison,123,5,118,4.1%
Firecracker,Knight,123,77,46,62.6%
Princess,The Log,123,8,115,6.5%
Rage,Vines,123,2,121,1.6%
Heal Spirit,Skeleton Barrel,123,0,123,0.0%
Tesla,Valkyrie,123,103,20,83.7%
Heal Spirit,Rascals,123,25,98,20.3%
Elixir Golem,Goblin Giant,123,12,111,9.8%
Goblin Demolisher,Hunter,123,122,1,99.2%
Knight,Mega Knight,123,47,76,38.2%
Inferno Dragon,Skeleton Army,123,10,113,8.1%
Knight,Zappies,123,77,46,62.6%
Inferno Tower,Princess,123,20,103,16.3%
Giant,Inferno Tower,123,80,43,65.0%
Ice Wizard,P.E.K.K.A,123,27,96,22.0%
Dark Prince,Graveyard,123,6,117,4.9%
Goblin Giant,Tombstone,123,44,79,35.8%
Three Musketeers,Wizard,123,51,72,41.5%
Barbarian Barrel,Goblin Drill,123,15,108,12.2%
Giant,Witch,123,21,102,17.1%
Knight,Rage,123,122,1,99.2%
Mega Knight,Valkyrie,123,119,4,96.7%
Electro Wizard,Mother Witch,123,104,19,84.6%
Mother Witch,Royal Hogs,123,11,112,8.9%
Knight,Ronin,123,33,90,26.8%
Furnace,Ram Rider,123,84,39,68.3%
Elixir Golem,Wizard,123,4,119,3.3%
Executioner,Inferno Tower,123,87,36,70.7%
Dart Goblin,Witch,123,15,108,12.2%
Firecracker,Wizard,123,80,43,65.0%
Ice Wizard,Princess,123,11,112,8.9%
Electro Spirit,P.E.K.K.A,123,43,80,35.0%
Ice Wizard,Zap,123,32,91,26.0%
Goblin Barrel,Skeleton Barrel,123,62,61,50.4%
Executioner,Graveyard,123,46,77,37.4%
Baby Dragon,P.E.K.K.A,123,95,28,77.2%
Electro Wizard,Night Witch,123,96,27,78.0%
Golem,Rage,123,119,4,96.7%
Goblin Hut,Wizard,123,86,37,69.9%
Inferno Tower,Poison,123,3,120,2.4%
Dark Prince,Ram Rider,123,40,83,32.5%
Fisherman,Rune Giant,123,53,70,43.1%
Firecracker,Tombstone,123,97,26,78.9%
Electro Wizard,Witch,123,63,60,51.2%
Skeleton Army,Tombstone,123,121,2,98.4%
Goblin Demolisher,Tesla,123,120,3,97.6%
Barbarian Barrel,Inferno Tower,123,107,16,87.0%
Mother Witch,X-Bow,123,61,62,49.6%
Dart Goblin,Mortar,123,73,50,59.3%
Fisherman,Ronin,123,5,118,4.1%
Elixir Golem,Giant Snowball,123,31,92,25.2%
Knight,Night Witch,123,76,47,61.8%
Goblin Giant,Mortar,123,60,63,48.8%
Golem,Three Musketeers,123,113,10,91.9%
Goblin Hut,Tesla,123,106,17,86.2%
Firecracker,Witch,123,57,66,46.3%
Goblin Drill,Ice Wizard,123,121,2,98.4%
Dark Prince,Electro Spirit,123,52,71,42.3%
Hunter,Ice Spirit,123,85,38,69.1%
Dart Goblin,Inferno Dragon,123,60,63,48.8%
Barbarian Hut,Inferno Tower,123,94,29,76.4%
Goblin Hut,Princess,123,108,15,87.8%
Giant,Goblin Giant,123,86,37,69.9%
Barbarian Barrel,Goblin Demolisher,122,10,112,8.2%
Giant Snowball,Poison,122,5,117,4.1%
Mortar,Musketeer,122,12,110,9.8%
Golem,Knight,122,97,25,79.5%
Executioner,Zap,122,82,40,67.2%
Arrows,Three Musketeers,122,101,21,82.8%
Electro Spirit,Mortar,122,42,80,34.4%
Ice Wizard,Poison,122,1,121,0.8%
Firecracker,Golem,122,15,107,12.3%
Firecracker,Rune Giant,122,118,4,96.7%
Royal Delivery,Royal Hogs,122,3,119,2.5%
Royal Hogs,Zap,122,120,2,98.4%
Giant,Rage,122,109,13,89.3%
Fireball,Tesla,122,119,3,97.5%
Electro Spirit,Wizard,122,22,100,18.0%
Rune Giant,Skeleton Army,122,1,121,0.8%
Flying Machine,Valkyrie,122,101,21,82.8%
Princess,Rage,122,117,5,95.9%
Executioner,Tombstone,122,104,18,85.2%
Royal Delivery,X-Bow,122,50,72,41.0%
Baby Dragon,Golem,122,15,107,12.3%
Princess,Ronin,122,14,108,11.5%
Dart Goblin,Suspicious Bush,122,29,93,23.8%
Inferno Dragon,Lava Hound,122,119,3,97.5%
Goblin Demolisher,Night Witch,122,116,6,95.1%
Bandit,Royal Giant,122,108,14,88.5%
Goblin Drill,Night Witch,122,110,12,90.2%
Rage,Zappies,122,8,114,6.6%
Baby Dragon,Poison,122,22,100,18.0%
Elixir Golem,Ice Spirit,122,22,100,18.0%
Mortar,Mother Witch,122,67,55,54.9%
Arrows,Ram Rider,122,108,14,88.5%
Fireball,Heal Spirit,122,121,1,99.2%
Mortar,Tesla,122,47,75,38.5%
P.E.K.K.A,Three Musketeers,122,35,87,28.7%
Mother Witch,P.E.K.K.A,122,67,55,54.9%
Fireball,Inferno Tower,122,119,3,97.5%
Lava Hound,Musketeer,122,0,122,0.0%
Giant Snowball,Suspicious Bush,122,2,120,1.6%
Lava Hound,Night Witch,122,4,118,3.3%
P.E.K.K.A,Zappies,122,33,89,27.0%
Goblin Demolisher,Poison,122,57,65,46.7%
Knight,Poison,122,11,111,9.0%
Barbarian Barrel,Zappies,122,93,29,76.2%
Fisherman,Royal Giant,122,82,40,67.2%
Dart Goblin,Heal Spirit,122,100,22,82.0%
Ronin,Tombstone,122,91,31,74.6%
Royal Giant,Rune Giant,122,48,74,39.3%
Night Witch,Royal Delivery,122,75,47,61.5%
Goblin Barrel,Knight,122,109,13,89.3%
Night Witch,Rage,121,111,10,91.7%
Musketeer,Zappies,121,105,16,86.8%
Baby Dragon,Goblin Drill,121,9,112,7.4%
Fisherman,Royal Delivery,121,33,88,27.3%
Rascals,Rocket,121,74,47,61.2%
Mortar,Princess,121,71,50,58.7%
Elixir Golem,Goblin Barrel,121,1,120,0.8%
Giant Snowball,Goblin Demolisher,121,0,121,0.0%
Giant Snowball,Goblin Hut,121,4,117,3.3%
Electro Spirit,Giant Snowball,121,71,50,58.7%
Dart Goblin,Night Witch,121,61,60,50.4%
Elixir Golem,Valkyrie,121,18,103,14.9%
Baby Dragon,Tombstone,121,110,11,90.9%
Rascals,Suspicious Bush,121,26,95,21.5%
Fisherman,Knight,121,7,114,5.8%
Furnace,Ice Spirit,121,108,13,89.3%
Furnace,Rune Giant,121,110,11,90.9%
Goblin Demolisher,Heal Spirit,121,121,0,100.0%
Tombstone,Witch,121,9,112,7.4%
Ronin,Vines,121,33,88,27.3%
