Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Goblin Hut,Night Witch,98,83,15,84.7%
Goblin Drill,Mega Knight,98,55,43,56.1%
Barbarian Barrel,Firecracker,98,59,39,60.2%
Baby Dragon,Ronin,98,31,67,31.6%
Rascals,Royal Giant,98,88,10,89.8%
Rascals,Three Musketeers,98,32,66,32.7%
Ram Rider,Three Musketeers,98,18,80,18.4%
Flying Machine,Inferno Tower,98,65,33,66.3%
Goblin Giant,Hunter,98,36,62,36.7%
Ice Spirit,Skeleton Barrel,98,2,96,2.0%
Elixir Golem,Fireball,98,0,98,0.0%
Inferno Tower,Royal Delivery,98,49,49,50.0%
Graveyard,Skeleton Army,98,10,88,10.2%
Flying Machine,Furnace,98,32,66,32.7%
Fireball,Giant,98,90,8,91.8%
Executioner,Valkyrie,98,90,8,91.8%
Firecracker,Goblin Hut,98,37,61,37.8%
Executioner,Goblin Barrel,98,11,87,11.2%
P.E.K.K.A,Skeleton Army,98,4,94,4.1%
Bandit,Royal Delivery,98,70,28,71.4%
Barbarian Barrel,Valkyrie,98,89,9,90.8%
Fisherman,Witch,98,5,93,5.1%
Berserker,Goblin Giant,98,87,11,88.8%
Mother Witch,Tombstone,98,92,6,93.9%
Rage,Rascals,98,14,84,14.3%
Mega Knight,Rune Giant,98,94,4,95.9%
Berserker,Royal Giant,98,90,8,91.8%
Fireball,Ice Spirit,98,98,0,100.0%
Elite Barbarians,Goblin Hut,98,9,89,9.2%
Dart Goblin,Royal Delivery,98,52,46,53.1%
Hunter,Night Witch,98,37,61,37.8%
Giant Snowball,Skeleton Barrel,98,1,97,1.0%
Goblin Drill,Rage,98,97,1,99.0%
Goblin Hut,Princess,98,85,13,86.7%
Tombstone,Zap,97,61,36,62.9%
Executioner,Hunter,97,78,19,80.4%
Barbarian Hut,Executioner,97,39,58,40.2%
Goblin Hut,Ram Rider,97,86,11,88.7%
Executioner,Musketeer,97,21,76,21.6%
Inferno Tower,Three Musketeers,97,17,80,17.5%
Giant,Mega Knight,97,10,87,10.3%
Graveyard,Zappies,97,76,21,78.4%
Graveyard,Tesla,97,70,27,72.2%
Barbarian Barrel,Ram Rider,97,79,18,81.4%
Heal Spirit,Witch,97,4,93,4.1%
Firecracker,Knight,97,58,39,59.8%
Giant,Three Musketeers,97,43,54,44.3%
Goblin Giant,Mega Knight,97,7,90,7.2%
Mega Knight,Night Witch,97,73,24,75.3%
Berserker,Princess,97,79,18,81.4%
Ice Spirit,Three Musketeers,97,27,70,27.8%
Bandit,Royal Hogs,97,7,90,7.2%
Princess,Three Musketeers,97,45,52,46.4%
Dark Prince,Flying Machine,97,18,79,18.6%
Inferno Dragon,Wizard,97,29,68,29.9%
Barbarian Barrel,Executioner,97,65,32,67.0%
Goblin Drill,Royal Giant,97,95,2,97.9%
Dark Prince,Graveyard,97,4,93,4.1%
Bandit,Dart Goblin,97,56,41,57.7%
Mortar,Royal Giant,97,76,21,78.4%
Giant,Tombstone,97,56,41,57.7%
Ice Wizard,Lava Hound,97,81,16,83.5%
Giant Snowball,Ram Rider,97,33,64,34.0%
Lava Hound,Rascals,97,4,93,4.1%
Golem,Rocket,97,88,9,90.7%
Firecracker,Wizard,97,62,35,63.9%
Electro Spirit,P.E.K.K.A,97,36,61,37.1%
Goblin Drill,Tombstone,97,95,2,97.9%
Baby Dragon,Zap,97,90,7,92.8%
Flying Machine,Princess,97,47,50,48.5%
Ram Rider,Tesla,97,16,81,16.5%
Night Witch,Ram Rider,97,65,32,67.0%
Mother Witch,Royal Delivery,97,67,30,69.1%
Baby Dragon,Fisherman,97,94,3,96.9%
Royal Delivery,Three Musketeers,97,39,58,40.2%
Flying Machine,Royal Delivery,97,68,29,70.1%
Arrows,Giant,97,60,37,61.9%
Elixir Golem,Furnace,97,2,95,2.1%
Giant,Ice Spirit,97,79,18,81.4%
Ronin,Witch,97,32,65,33.0%
Musketeer,Skeleton Army,97,8,89,8.2%
Electro Spirit,Rage,97,77,20,79.4%
Inferno Tower,Zappies,97,20,77,20.6%
Inferno Tower,Rage,97,72,25,74.2%
Executioner,Goblin Hut,97,22,75,22.7%
Barbarian Barrel,Graveyard,97,41,56,42.3%
Golem,Ice Wizard,97,93,4,95.9%
Hunter,Mother Witch,97,38,59,39.2%
Goblin Drill,Ice Wizard,97,95,2,97.9%
Knight,Princess,97,61,36,62.9%
Giant,Knight,96,33,63,34.4%
Dart Goblin,Rascals,96,42,54,43.8%
Graveyard,Princess,96,82,14,85.4%
Mega Knight,Tesla,96,81,15,84.4%
Giant Snowball,Goblin Giant,96,22,74,22.9%
Elixir Golem,Royal Delivery,96,8,88,8.3%
Elite Barbarians,Tesla,96,27,69,28.1%
Royal Delivery,Royal Hogs,96,3,93,3.1%
Firecracker,P.E.K.K.A,96,70,26,72.9%
Suspicious Bush,Three Musketeers,96,61,35,63.5%
Inferno Tower,Rune Giant,96,65,31,67.7%
Musketeer,Three Musketeers,96,70,26,72.9%
Electro Spirit,Skeleton Army,96,2,94,2.1%
Firecracker,Flying Machine,96,81,15,84.4%
Ice Spirit,Witch,96,6,90,6.2%
Goblin Giant,Tombstone,96,37,59,38.5%
Fireball,Goblin Barrel,96,59,37,61.5%
Firecracker,Mortar,96,73,23,76.0%
Goblin Hut,Heal Spirit,96,93,3,96.9%
Hunter,Inferno Dragon,96,34,62,35.4%
Elixir Golem,The Log,96,4,92,4.2%
Elixir Golem,Wizard,96,3,93,3.1%
Elite Barbarians,Inferno Dragon,96,27,69,28.1%
Graveyard,Suspicious Bush,96,51,45,53.1%
Bandit,Barbarian Barrel,96,30,66,31.2%
Heal Spirit,Royal Delivery,96,20,76,20.8%
Fisherman,Graveyard,96,3,93,3.1%
Inferno Dragon,Mega Knight,96,32,64,33.3%
Electro Spirit,Goblin Hut,96,3,93,3.1%
Goblin Demolisher,Inferno Tower,96,95,1,99.0%
Golem,Rascals,96,92,4,95.8%
Graveyard,Ram Rider,96,84,12,87.5%
Goblin Hut,Rune Giant,96,94,2,97.9%
Mother Witch,Musketeer,96,19,77,19.8%
Goblin Giant,Princess,96,29,67,30.2%
Goblin Hut,Mega Knight,96,46,50,47.9%
Baby Dragon,Barbarian Barrel,96,57,39,59.4%
Executioner,Night Witch,96,81,15,84.4%
Goblin Hut,Hunter,96,89,7,92.7%
Electro Spirit,Ice Wizard,96,53,43,55.2%
Rascals,Zap,96,55,41,57.3%
The Log,Zap,96,88,8,91.7%
Bandit,Tombstone,96,68,28,70.8%
Goblin Giant,Poison,96,15,81,15.6%
Firecracker,Heal Spirit,96,91,5,94.8%
Goblin Demolisher,Three Musketeers,96,89,7,92.7%
Executioner,Ronin,96,19,77,19.8%
Electro Spirit,Inferno Dragon,96,29,67,30.2%
Mother Witch,Ronin,96,23,73,24.0%
Heal Spirit,Tombstone,96,12,84,12.5%
Rage,Rune Giant,96,37,59,38.5%
Night Witch,Royal Giant,96,84,12,87.5%
Dark Prince,Electro Spirit,96,42,54,43.8%
Berserker,Skeleton Army,96,7,89,7.3%
Goblin Hut,Poison,95,22,73,23.2%
Elixir Golem,Lava Hound,95,30,65,31.6%
Giant Snowball,Musketeer,95,0,95,0.0%
Inferno Tower,The Log,95,17,78,17.9%
Poison,The Log,95,85,10,89.5%
Princess,Royal Delivery,95,75,20,78.9%
Graveyard,Mega Knight,95,39,56,41.1%
Goblin Drill,Skeleton Army,95,24,71,25.3%
Hunter,Inferno Tower,95,49,46,51.6%
Inferno Dragon,Rune Giant,95,87,8,91.6%
Royal Giant,Suspicious Bush,95,7,88,7.4%
Bandit,Rage,95,92,3,96.8%
Goblin Drill,Mother Witch,95,86,9,90.5%
Princess,Tesla,95,48,47,50.5%
Knight,Mega Knight,95,38,57,40.0%
Baby Dragon,Elixir Golem,95,94,1,98.9%
Baby Dragon,Giant Snowball,95,93,2,97.9%
Dart Goblin,Golem,95,5,90,5.3%
Giant,The Log,95,36,59,37.9%
Tesla,Zappies,95,57,38,60.0%
Rocket,Witch,95,34,61,35.8%
Baby Dragon,Fireball,95,11,84,11.6%
Dart Goblin,Goblin Drill,95,5,90,5.3%
Goblin Demolisher,Ronin,95,80,15,84.2%
Golem,Poison,95,57,38,60.0%
Giant Snowball,Witch,95,7,88,7.4%
Executioner,Witch,95,65,30,68.4%
Executioner,Ice Spirit,95,81,14,85.3%
Musketeer,Night Witch,95,78,17,82.1%
P.E.K.K.A,Princess,95,41,54,43.2%
Barbarian Hut,Goblin Giant,95,70,25,73.7%
Ice Wizard,Wizard,95,4,91,4.2%
Ice Spirit,Royal Giant,95,70,25,73.7%
Mortar,Royal Delivery,95,58,37,61.1%
Night Witch,Valkyrie,95,82,13,86.3%
Goblin Barrel,Tombstone,95,91,4,95.8%
Goblin Giant,Heal Spirit,95,65,30,68.4%
Electro Wizard,Night Witch,95,70,25,73.7%
Fisherman,Ram Rider,95,33,62,34.7%
Golem,Rage,95,91,4,95.8%
Ice Wizard,Zappies,95,5,90,5.3%
Mother Witch,Royal Giant,95,83,12,87.4%
Fireball,Tombstone,95,91,4,95.8%
Fisherman,Golem,95,4,91,4.2%
Poison,Skeleton Army,95,32,63,33.7%
Electro Spirit,Ice Spirit,95,68,27,71.6%
Furnace,Rage,95,90,5,94.7%
Baby Dragon,Zappies,95,77,18,81.1%
Electro Wizard,P.E.K.K.A,95,77,18,81.1%
Heal Spirit,Zap,95,16,79,16.8%
Bandit,Witch,95,13,82,13.7%
Fisherman,Ronin,95,3,92,3.2%
Fireball,Poison,95,71,24,74.7%
Bandit,Heal Spirit,95,86,9,90.5%
Knight,Ram Rider,95,81,14,85.3%
Goblin Giant,Rascals,95,29,66,30.5%
Three Musketeers,Witch,95,34,61,35.8%
Mortar,Valkyrie,95,66,29,69.5%
Goblin Hut,Ice Spirit,95,90,5,94.7%
Baby Dragon,Electro Spirit,95,86,9,90.5%
Electro Spirit,Electro Wizard,95,3,92,3.2%
Hunter,Princess,95,32,63,33.7%
Dart Goblin,Firecracker,95,13,82,13.7%
Giant,Ice Wizard,95,73,22,76.8%
Executioner,Giant,94,55,39,58.5%
Graveyard,Mortar,94,76,18,80.9%
Skeleton Barrel,Zap,94,93,1,98.9%
Graveyard,Three Musketeers,94,56,38,59.6%
Heal Spirit,Skeleton Barrel,94,0,94,0.0%
Dart Goblin,Graveyard,94,24,70,25.5%
Executioner,Lava Hound,94,91,3,96.8%
Witch,Wizard,94,61,33,64.9%
Goblin Barrel,Wizard,94,89,5,94.7%
Ram Rider,Valkyrie,94,62,32,66.0%
Royal Hogs,Zap,94,92,2,97.9%
Rage,Ram Rider,94,23,71,24.5%
Goblin Giant,Night Witch,94,36,58,38.3%
Elite Barbarians,Flying Machine,94,40,54,42.6%
Heal Spirit,Wizard,94,8,86,8.5%
Electro Spirit,Mega Knight,94,8,86,8.5%
Lava Hound,Royal Delivery,94,11,83,11.7%
Fisherman,Valkyrie,94,28,66,29.8%
Goblin Demolisher,Zap,94,91,3,96.8%
Goblin Giant,Graveyard,94,19,75,20.2%
Executioner,Royal Hogs,94,10,84,10.6%
Fireball,Royal Giant,94,90,4,95.7%
Fireball,Royal Hogs,94,57,37,60.6%
Elite Barbarians,Vines,94,8,86,8.5%
Goblin Barrel,Skeleton Barrel,94,49,45,52.1%
Princess,Skeleton Barrel,94,1,93,1.1%
Fireball,Inferno Dragon,94,90,4,95.7%
Arrows,Royal Delivery,94,92,2,97.9%
Graveyard,Heal Spirit,94,86,8,91.5%
Electro Wizard,Witch,94,45,49,47.9%
Goblin Demolisher,Tesla,94,92,2,97.9%
Goblin Drill,X-Bow,94,89,5,94.7%
Musketeer,Rage,94,94,0,100.0%
Zap,Zappies,94,31,63,33.0%
Goblin Drill,Witch,94,61,33,64.9%
Fisherman,Mother Witch,94,11,83,11.7%
Flying Machine,Ronin,94,10,84,10.6%
Furnace,Ronin,94,19,75,20.2%
Royal Delivery,Zappies,94,22,72,23.4%
Goblin Giant,Royal Giant,94,72,22,76.6%
Fisherman,Tesla,94,13,81,13.8%
Ice Spirit,Ram Rider,94,42,52,44.7%
Valkyrie,Zap,94,35,59,37.2%
Dart Goblin,Valkyrie,94,74,20,78.7%
Musketeer,The Log,94,61,33,64.9%
Flying Machine,Goblin Demolisher,94,5,89,5.3%
Goblin Barrel,Three Musketeers,94,88,6,93.6%
Inferno Dragon,Three Musketeers,93,29,64,31.2%
Fisherman,The Log,93,3,90,3.2%
Goblin Barrel,Zap,93,90,3,96.8%
Goblin Hut,P.E.K.K.A,93,82,11,88.2%
Giant,Zappies,93,39,54,41.9%
Goblin Drill,Royal Hogs,93,43,50,46.2%
Elixir Golem,Skeleton Barrel,93,1,92,1.1%
Firecracker,Golem,93,8,85,8.6%
Electro Spirit,Three Musketeers,93,27,66,29.0%
Dart Goblin,Night Witch,93,48,45,51.6%
Royal Delivery,Vines,93,3,90,3.2%
Baby Dragon,Musketeer,93,29,64,31.2%
Lava Hound,Tombstone,93,11,82,11.8%
Elite Barbarians,Goblin Giant,93,58,35,62.4%
Electro Spirit,Night Witch,93,27,66,29.0%
Bandit,Dark Prince,93,85,8,91.4%
Goblin Demolisher,Graveyard,93,80,13,86.0%
Baby Dragon,Elite Barbarians,93,88,5,94.6%
Ice Wizard,Musketeer,93,0,93,0.0%
Goblin Barrel,Graveyard,93,80,13,86.0%
Baby Dragon,Goblin Demolisher,93,14,79,15.1%
Barbarian Barrel,Mortar,93,79,14,84.9%
Dart Goblin,Tombstone,93,48,45,51.6%
Goblin Hut,Rage,93,93,0,100.0%
Poison,Zap,93,86,7,92.5%
Flying Machine,P.E.K.K.A,93,54,39,58.1%
Arrows,Berserker,93,57,36,61.3%
Bandit,Royal Giant,93,85,8,91.4%
Mega Knight,Royal Giant,93,90,3,96.8%
Elixir Golem,Fisherman,93,28,65,30.1%
Knight,Mortar,93,78,15,83.9%
Knight,Three Musketeers,93,64,29,68.8%
Berserker,Zappies,93,82,11,88.2%
Inferno Dragon,Valkyrie,93,79,14,84.9%
Giant Snowball,Zappies,93,8,85,8.6%
Electro Wizard,Inferno Dragon,93,89,4,95.7%
Skeleton Army,Tombstone,93,91,2,97.8%
Fireball,Inferno Tower,93,90,3,96.8%
Goblin Demolisher,Mother Witch,93,90,3,96.8%
Goblin Giant,Ice Spirit,93,61,32,65.6%
Elixir Golem,Tesla,93,5,88,5.4%
Executioner,Heal Spirit,93,81,12,87.1%
Golem,Tesla,93,82,11,88.2%
Giant,Poison,93,17,76,18.3%
Royal Delivery,Tesla,93,13,80,14.0%
Princess,Royal Hogs,93,6,87,6.5%
Mortar,Poison,93,7,86,7.5%
Giant,Mortar,93,67,26,72.0%
Princess,Zap,93,69,24,74.2%
Furnace,Giant Snowball,93,86,7,92.5%
Firecracker,Inferno Dragon,93,67,26,72.0%
Golem,Three Musketeers,93,84,9,90.3%
Elite Barbarians,Graveyard,93,15,78,16.1%
Bandit,Giant,93,37,56,39.8%
Giant,Royal Giant,93,86,7,92.5%
P.E.K.K.A,Tesla,93,42,51,45.2%
Ice Spirit,Tesla,93,13,80,14.0%
Dart Goblin,Rocket,93,57,36,61.3%
Barbarian Hut,Inferno Tower,93,71,22,76.3%
Giant,Goblin Giant,93,66,27,71.0%
Hunter,P.E.K.K.A,92,50,42,54.3%
Goblin Demolisher,The Log,92,88,4,95.7%
Ice Spirit,Suspicious Bush,92,1,91,1.1%
Barbarian Barrel,Mega Knight,92,29,63,31.5%
Princess,Wizard,92,36,56,39.1%
Berserker,Furnace,92,75,17,81.5%
Heal Spirit,Rocket,92,33,59,35.9%
Elixir Golem,Ronin,92,1,91,1.1%
Bandit,Night Witch,92,29,63,31.5%
Baby Dragon,Mega Knight,92,27,65,29.3%
Firecracker,Rune Giant,92,89,3,96.7%
Ram Rider,Tombstone,92,28,64,30.4%
Berserker,Zap,92,81,11,88.0%
Musketeer,P.E.K.K.A,92,81,11,88.0%
Firecracker,Hunter,92,74,18,80.4%
Fisherman,Giant,92,13,79,14.1%
Lava Hound,Skeleton Army,92,2,90,2.2%
Inferno Tower,Musketeer,92,5,87,5.4%
Rune Giant,Valkyrie,92,32,60,34.8%
Giant Snowball,Royal Giant,92,48,44,52.2%
Graveyard,Valkyrie,92,77,15,83.7%
Furnace,Ice Spirit,92,85,7,92.4%
Night Witch,Royal Hogs,92,9,83,9.8%
Rune Giant,Skeleton Army,92,1,91,1.1%
Giant Snowball,Night Witch,92,10,82,10.9%
Mega Knight,Valkyrie,92,90,2,97.8%
Berserker,Poison,92,23,69,25.0%
Electro Wizard,Mother Witch,92,79,13,85.9%
Knight,Royal Giant,92,82,10,89.1%
Rascals,Skeleton Barrel,92,4,88,4.3%
Knight,The Log,92,50,42,54.3%
Graveyard,The Log,92,51,41,55.4%
Graveyard,Night Witch,92,72,20,78.3%
Giant Snowball,Inferno Dragon,92,11,81,12.0%
Electro Spirit,Skeleton Barrel,92,1,91,1.1%
Goblin Hut,Skeleton Barrel,92,29,63,31.5%
Inferno Dragon,Ronin,92,28,64,30.4%
The Log,Zappies,92,64,28,69.6%
Rune Giant,Tombstone,92,15,77,16.3%
Poison,Wizard,92,83,9,90.2%
Inferno Tower,Vines,92,8,84,8.7%
Graveyard,X-Bow,92,82,10,89.1%
Goblin Hut,Inferno Dragon,92,71,21,77.2%
Knight,Zap,92,76,16,82.6%
Ice Spirit,Valkyrie,92,51,41,55.4%
Goblin Demolisher,Ram Rider,92,89,3,96.7%
Night Witch,Tesla,92,40,52,43.5%
Mega Knight,Wizard,92,79,13,85.9%
Goblin Drill,Vines,92,61,31,66.3%
Giant Snowball,Suspicious Bush,92,2,90,2.2%
Mother Witch,X-Bow,92,44,48,47.8%
Dart Goblin,Mortar,92,55,37,59.8%
Lava Hound,Night Witch,92,4,88,4.3%
Furnace,Tombstone,92,66,26,71.7%
Berserker,Electro Spirit,92,92,0,100.0%
Furnace,Hunter,92,65,27,70.7%
Barbarian Barrel,Skeleton Army,92,9,83,9.8%
Rune Giant,Tesla,92,8,84,8.7%
The Log,Wizard,92,60,32,65.2%
Baby Dragon,Ice Wizard,92,89,3,96.7%
Hunter,Ronin,92,12,80,13.0%
Ronin,Skeleton Barrel,92,20,72,21.7%
Royal Giant,Rune Giant,92,35,57,38.0%
Night Witch,Zap,92,61,31,66.3%
Goblin Barrel,Knight,92,81,11,88.0%
Hunter,Valkyrie,92,71,21,77.2%
Baby Dragon,Skeleton Barrel,92,19,73,20.7%
Electro Spirit,Tombstone,92,16,76,17.4%
Inferno Tower,Rascals,92,32,60,34.8%
Ram Rider,Zappies,92,8,84,8.7%
Fisherman,Poison,91,3,88,3.3%
Electro Wizard,Fireball,91,8,83,8.8%
Princess,Valkyrie,91,78,13,85.7%
Hunter,Lava Hound,91,88,3,96.7%
Arrows,Wizard,91,68,23,74.7%
Elixir Golem,Goblin Barrel,91,0,91,0.0%
Heal Spirit,Rascals,91,21,70,23.1%
Baby Dragon,Rascals,91,70,21,76.9%
Furnace,Inferno Tower,91,66,25,72.5%
Elixir Golem,Valkyrie,91,15,76,16.5%
Golem,Mega Knight,91,55,36,60.4%
Baby Dragon,Tombstone,91,83,8,91.2%
Lava Hound,Poison,91,1,90,1.1%
Giant,Rage,91,78,13,85.7%
Giant Snowball,Inferno Tower,91,31,60,34.1%
Night Witch,Tombstone,91,49,42,53.8%
Electro Wizard,Executioner,91,67,24,73.6%
Ice Spirit,Ronin,91,6,85,6.6%
Tombstone,Witch,91,8,83,8.8%
Arrows,Executioner,91,69,22,75.8%
Barbarian Barrel,Dart Goblin,91,74,17,81.3%
Goblin Barrel,Rage,91,90,1,98.9%
Inferno Tower,Skeleton Barrel,91,4,87,4.4%
Golem,Valkyrie,91,85,6,93.4%
Giant Snowball,Zap,91,11,80,12.1%
Mega Knight,Skeleton Army,91,16,75,17.6%
Ice Wizard,Zap,91,25,66,27.5%
Dart Goblin,Mega Knight,91,7,84,7.7%
Tombstone,Zappies,91,31,60,34.1%
Berserker,Electro Wizard,91,48,43,52.7%
Graveyard,Vines,91,35,56,38.5%
Inferno Tower,Poison,91,2,89,2.2%
Dart Goblin,Giant Snowball,91,79,12,86.8%
Mortar,Tesla,91,36,55,39.6%
Mother Witch,Rage,91,88,3,96.7%
Mega Knight,Poison,91,35,56,38.5%
Knight,Lava Hound,91,85,6,93.4%
Elite Barbarians,Hunter,91,25,66,27.5%
Flying Machine,Wizard,91,13,78,14.3%
Elixir Golem,Musketeer,91,2,89,2.2%
Barbarian Barrel,Royal Delivery,91,78,13,85.7%
Knight,Poison,91,10,81,11.0%
P.E.K.K.A,Zap,91,56,35,61.5%
Dart Goblin,Musketeer,91,14,77,15.4%
Fireball,Furnace,91,87,4,95.6%
Dart Goblin,Heal Spirit,91,75,16,82.4%
Fireball,Mortar,91,91,0,100.0%
Poison,Rune Giant,91,89,2,97.8%
Rascals,Ronin,91,21,70,23.1%
Poison,Witch,91,79,12,86.8%
Giant,Royal Hogs,91,9,82,9.9%
Bandit,Fireball,91,4,87,4.4%
Golem,Lava Hound,91,89,2,97.8%
Giant,Giant Snowball,91,80,11,87.9%
Golem,Zap,91,87,4,95.6%
Arrows,Dart Goblin,91,90,1,98.9%
Elixir Golem,Mortar,90,7,83,7.8%
Royal Hogs,Three Musketeers,90,77,13,85.6%
Dark Prince,Tombstone,90,18,72,20.0%
Goblin Hut,Tombstone,90,81,9,90.0%
Baby Dragon,Goblin Drill,90,9,81,10.0%
Rocket,Tombstone,90,36,54,40.0%
Mortar,Princess,90,51,39,56.7%
Arrows,Three Musketeers,90,74,16,82.2%
Tesla,Valkyrie,90,72,18,80.0%
Firecracker,Royal Hogs,90,10,80,11.1%
Inferno Dragon,X-Bow,90,54,36,60.0%
Electro Wizard,Wizard,90,63,27,70.0%
Goblin Demolisher,Rascals,90,87,3,96.7%
Goblin Drill,Princess,90,87,3,96.7%
Fisherman,Hunter,90,9,81,10.0%
Executioner,Skeleton Army,90,9,81,10.0%
Baby Dragon,Princess,90,68,22,75.6%
Dark Prince,Valkyrie,90,36,54,40.0%
Electro Wizard,Heal Spirit,90,86,4,95.6%
P.E.K.K.A,The Log,90,24,66,26.7%
Ice Spirit,Poison,90,2,88,2.2%
Fireball,Tesla,90,87,3,96.7%
Ice Wizard,P.E.K.K.A,90,20,70,22.2%
Dark Prince,Giant,90,15,75,16.7%
Flying Machine,Valkyrie,90,72,18,80.0%
Flying Machine,Rage,90,84,6,93.3%
Ronin,Royal Giant,90,86,4,95.6%
Furnace,Lava Hound,90,85,5,94.4%
Executioner,Tombstone,90,78,12,86.7%
Ronin,Tesla,90,68,22,75.6%
Arrows,Poison,90,25,65,27.8%
Graveyard,Rascals,90,67,23,74.4%
Barbarian Barrel,Furnace,90,72,18,80.0%
Mega Knight,Ronin,90,29,61,32.2%
Lava Hound,Mortar,90,16,74,17.8%
Mortar,P.E.K.K.A,90,45,45,50.0%
Ice Wizard,Mega Knight,90,2,88,2.2%
Golem,Mortar,90,85,5,94.4%
Flying Machine,Mortar,90,57,33,63.3%
Musketeer,Rascals,90,75,15,83.3%
Baby Dragon,Giant,90,62,28,68.9%
Goblin Hut,Royal Delivery,90,86,4,95.6%
Goblin Demolisher,Night Witch,90,85,5,94.4%
Electro Spirit,The Log,90,0,90,0.0%
Goblin Barrel,Royal Delivery,90,89,1,98.9%
Bandit,Goblin Demolisher,90,1,89,1.1%
Giant,Goblin Drill,90,8,82,8.9%
Dark Prince,Rune Giant,90,62,28,68.9%
Bandit,Mortar,90,47,43,52.2%
Goblin Demolisher,Wizard,90,84,6,93.3%
Knight,Wizard,90,48,42,53.3%
Baby Dragon,Valkyrie,90,86,4,95.6%
Electro Wizard,Musketeer,90,40,50,44.4%
Barbarian Barrel,Hunter,90,68,22,75.6%
Dart Goblin,The Log,90,3,87,3.3%
Mortar,Night Witch,90,31,59,34.4%
Goblin Giant,Golem,90,4,86,4.4%
Goblin Barrel,Goblin Drill,90,35,55,38.9%
Electro Wizard,Ram Rider,90,86,4,95.6%
Furnace,Royal Giant,90,82,8,91.1%
Ice Spirit,Zappies,90,16,74,17.8%
Ice Spirit,Rage,90,65,25,72.2%
Bandit,Poison,90,5,85,5.6%
Fisherman,P.E.K.K.A,90,18,72,20.0%
Firecracker,Musketeer,90,33,57,36.7%
X-Bow,Zappies,90,30,60,33.3%
Heal Spirit,X-Bow,90,37,53,41.1%
Baby Dragon,The Log,90,51,39,56.7%
Barbarian Barrel,Fisherman,90,89,1,98.9%
Heal Spirit,Princess,89,14,75,15.7%
Inferno Dragon,Vines,89,14,75,15.7%
Furnace,Knight,89,33,56,37.1%
Electro Wizard,Elite Barbarians,89,87,2,97.8%
Berserker,Inferno Tower,89,79,10,88.8%
Lava Hound,Three Musketeers,89,0,89,0.0%
Goblin Demolisher,Skeleton Army,89,46,43,51.7%
Rage,Vines,89,2,87,2.2%
Rascals,Tesla,89,38,51,42.7%
Heal Spirit,Inferno Tower,89,36,53,40.4%
Rune Giant,Zap,89,22,67,24.7%
Mega Knight,Rage,89,89,0,100.0%
Ram Rider,Skeleton Army,89,0,89,0.0%
Hunter,Rascals,89,33,56,37.1%
Elite Barbarians,X-Bow,89,39,50,43.8%
Goblin Giant,Valkyrie,89,51,38,57.3%
Barbarian Barrel,Goblin Drill,89,13,76,14.6%
Flying Machine,Skeleton Army,89,1,88,1.1%
Mother Witch,Royal Hogs,89,10,79,11.2%
Knight,Tombstone,89,63,26,70.8%
Furnace,Ram Rider,89,59,30,66.3%
Goblin Hut,Lava Hound,89,89,0,100.0%
Princess,Zappies,89,49,40,55.1%
Ram Rider,Wizard,89,13,76,14.6%
Mortar,The Log,89,12,77,13.5%
Skeleton Army,Witch,89,70,19,78.7%
Inferno Tower,Rocket,89,29,60,32.6%
Electro Wizard,Valkyrie,89,84,5,94.4%
Ice Wizard,Valkyrie,89,42,47,47.2%
Dart Goblin,Suspicious Bush,89,23,66,25.8%
Inferno Dragon,Inferno Tower,89,63,26,70.8%
Executioner,Graveyard,89,34,55,38.2%
Baby Dragon,P.E.K.K.A,89,67,22,75.3%
Goblin Drill,Night Witch,89,79,10,88.8%
Graveyard,Lava Hound,89,87,2,97.8%
Elite Barbarians,Suspicious Bush,89,8,81,9.0%
Baby Dragon,Poison,89,19,70,21.3%
Giant Snowball,Three Musketeers,89,18,71,20.2%
Electro Wizard,Flying Machine,89,79,10,88.8%
Mortar,Mother Witch,89,46,43,51.7%
Heal Spirit,Rune Giant,89,57,32,64.0%
Fireball,Lava Hound,89,89,0,100.0%
Electro Wizard,Goblin Barrel,89,12,77,13.5%
Elixir Golem,Royal Giant,89,37,52,41.6%
Golem,Royal Giant,89,87,2,97.8%
Ice Wizard,Inferno Dragon,89,8,81,9.0%
Elixir Golem,Witch,89,1,88,1.1%
Suspicious Bush,Valkyrie,89,84,5,94.4%
Furnace,Mega Knight,89,12,77,13.5%
Goblin Demolisher,Witch,89,83,6,93.3%
Skeleton Army,Three Musketeers,89,80,9,89.9%
Rage,Zap,89,5,84,5.6%
Barbarian Barrel,Zappies,89,66,23,74.2%
Fisherman,Royal Giant,89,56,33,62.9%
Rascals,Skeleton Army,89,3,86,3.4%
Bandit,Valkyrie,89,71,18,79.8%
Baby Dragon,Tesla,89,65,24,73.0%
Goblin Barrel,Princess,89,88,1,98.9%
Inferno Tower,Valkyrie,89,61,28,68.5%
Giant Snowball,Lava Hound,89,62,27,69.7%
Furnace,Valkyrie,89,74,15,83.1%
Royal Giant,Witch,89,5,84,5.6%
Ronin,The Log,89,46,43,51.7%
Fireball,Rage,88,88,0,100.0%
Lava Hound,Witch,88,1,87,1.1%
Elite Barbarians,Rascals,88,22,66,25.0%
Ice Wizard,X-Bow,88,25,63,28.4%
Barbarian Barrel,Vines,88,34,54,38.6%
Executioner,Zap,88,63,25,71.6%
Dart Goblin,Ram Rider,88,51,37,58.0%
