Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Elite Barbarians,Fireball,80,2,78,2.5%
Bandit,Witch,80,10,70,12.5%
Electro Spirit,Rage,80,64,16,80.0%
Flying Machine,Tombstone,80,33,47,41.2%
Princess,Royal Hogs,80,6,74,7.5%
Flying Machine,Night Witch,80,38,42,47.5%
Ice Spirit,Ram Rider,80,33,47,41.2%
Musketeer,Zap,80,75,5,93.8%
Skeleton Barrel,Wizard,80,68,12,85.0%
Goblin Drill,Ice Spirit,80,80,0,100.0%
Rocket,Royal Delivery,80,50,30,62.5%
Knight,Princess,80,46,34,57.5%
Dart Goblin,Royal Delivery,80,45,35,56.2%
The Log,Three Musketeers,80,45,35,56.2%
Barbarian Hut,Executioner,79,33,46,41.8%
Heal Spirit,Ronin,79,3,76,3.8%
Graveyard,Royal Giant,79,75,4,94.9%
Elite Barbarians,Rascals,79,22,57,27.8%
Giant,Mega Knight,79,9,70,11.4%
Barbarian Barrel,Ram Rider,79,63,16,79.7%
Firecracker,Knight,79,50,29,63.3%
Rune Giant,Zappies,79,4,75,5.1%
Giant Snowball,Goblin Giant,79,18,61,22.8%
Giant,Inferno Dragon,79,37,42,46.8%
Ice Wizard,Royal Delivery,79,33,46,41.8%
Goblin Giant,Mega Knight,79,5,74,6.3%
Firecracker,Rune Giant,79,77,2,97.5%
Inferno Tower,Musketeer,79,5,74,6.3%
Berserker,Tombstone,79,62,17,78.5%
Inferno Dragon,Rage,79,76,3,96.2%
Electro Wizard,Heal Spirit,79,75,4,94.9%
Barbarian Hut,Mother Witch,79,37,42,46.8%
Berserker,Elixir Golem,79,77,2,97.5%
Graveyard,Inferno Tower,79,73,6,92.4%
Flying Machine,Goblin Barrel,79,7,72,8.9%
Goblin Giant,Tombstone,79,33,46,41.8%
Berserker,Wizard,79,59,20,74.7%
Goblin Demolisher,Goblin Hut,79,61,18,77.2%
Baby Dragon,Goblin Demolisher,79,12,67,15.2%
Elixir Golem,Wizard,79,3,76,3.8%
Giant Snowball,Ram Rider,79,28,51,35.4%
Goblin Demolisher,Zap,79,76,3,96.2%
Goblin Drill,Tesla,79,70,9,88.6%
Golem,Mortar,79,75,4,94.9%
Poison,Three Musketeers,79,76,3,96.2%
Poison,Zap,79,73,6,92.4%
Baby Dragon,Giant,79,53,26,67.1%
Mother Witch,Royal Delivery,79,57,22,72.2%
Ice Wizard,Zappies,79,5,74,6.3%
Royal Delivery,Three Musketeers,79,29,50,36.7%
P.E.K.K.A,Rocket,79,43,36,54.4%
Flying Machine,Furnace,79,26,53,32.9%
Ice Spirit,Valkyrie,79,43,36,54.4%
Skeleton Army,Tesla,79,76,3,96.2%
Ice Wizard,Rascals,79,7,72,8.9%
The Log,Witch,79,33,46,41.8%
Rascals,The Log,79,13,66,16.5%
Giant,Poison,79,15,64,19.0%
Royal Delivery,Tesla,79,12,67,15.2%
Fisherman,Ronin,79,2,77,2.5%
Ice Spirit,Mother Witch,79,22,57,27.8%
Bandit,Heal Spirit,79,73,6,92.4%
Elite Barbarians,Golem,79,7,72,8.9%
Firecracker,Heal Spirit,79,74,5,93.7%
Mother Witch,Tombstone,79,73,6,92.4%
Goblin Demolisher,Three Musketeers,79,73,6,92.4%
Flying Machine,Musketeer,79,1,78,1.3%
Elite Barbarians,Graveyard,79,14,65,17.7%
Valkyrie,Zap,79,30,49,38.0%
Bandit,Fireball,79,4,75,5.1%
Elite Barbarians,Goblin Hut,79,7,72,8.9%
Baby Dragon,Skeleton Barrel,79,16,63,20.3%
Dart Goblin,Ice Wizard,79,70,9,88.6%
Hunter,Night Witch,79,29,50,36.7%
Executioner,Hunter,78,63,15,80.8%
Barbarian Barrel,Mega Knight,78,25,53,32.1%
Graveyard,Zappies,78,60,18,76.9%
Baby Dragon,Goblin Giant,78,63,15,80.8%
Inferno Tower,The Log,78,16,62,20.5%
Heal Spirit,Rocket,78,29,49,37.2%
Inferno Tower,Wizard,78,16,62,20.5%
Heal Spirit,Witch,78,4,74,5.1%
Flying Machine,Ice Spirit,78,66,12,84.6%
Hunter,Lava Hound,78,75,3,96.2%
Goblin Drill,Skeleton Army,78,20,58,25.6%
Rascals,Tesla,78,34,44,43.6%
Elite Barbarians,Ice Wizard,78,40,38,51.3%
Elite Barbarians,Tesla,78,22,56,28.2%
Ram Rider,Tombstone,78,24,54,30.8%
Royal Delivery,Royal Hogs,78,3,75,3.8%
Goblin Hut,Ice Wizard,78,76,2,97.4%
Executioner,Lava Hound,78,75,3,96.2%
Fisherman,Giant,78,12,66,15.4%
Ice Wizard,Ronin,78,4,74,5.1%
Goblin Demolisher,Rascals,78,75,3,96.2%
Goblin Drill,Princess,78,75,3,96.2%
Baby Dragon,Elixir Golem,78,77,1,98.7%
Hunter,Rascals,78,31,47,39.7%
Inferno Dragon,Wizard,78,24,54,30.8%
Dark Prince,Valkyrie,78,31,47,39.7%
Night Witch,Royal Hogs,78,9,69,11.5%
Bandit,Dart Goblin,78,41,37,52.6%
Ice Spirit,Ronin,78,5,73,6.4%
Knight,Royal Giant,78,69,9,88.5%
Lava Hound,Mortar,78,16,62,20.5%
Executioner,Royal Hogs,78,9,69,11.5%
Giant Snowball,Inferno Dragon,78,10,68,12.8%
Ice Wizard,Zap,78,21,57,26.9%
Arrows,Berserker,78,47,31,60.3%
Inferno Dragon,Ronin,78,21,57,26.9%
Flying Machine,Princess,78,38,40,48.7%
Mega Knight,Royal Giant,78,75,3,96.2%
Night Witch,Valkyrie,78,68,10,87.2%
Goblin Giant,Heal Spirit,78,56,22,71.8%
Baby Dragon,Fisherman,78,76,2,97.4%
Goblin Barrel,Royal Delivery,78,77,1,98.7%
Graveyard,Ram Rider,78,67,11,85.9%
Flying Machine,Royal Delivery,78,53,25,67.9%
Skeleton Army,Tombstone,78,76,2,97.4%
Knight,Zap,78,62,16,79.5%
Executioner,Royal Giant,78,65,13,83.3%
Elixir Golem,Tesla,78,5,73,6.4%
P.E.K.K.A,Skeleton Army,78,2,76,2.6%
Arrows,Elite Barbarians,78,73,5,93.6%
Firecracker,Fisherman,78,77,1,98.7%
Berserker,Knight,78,35,43,44.9%
Goblin Demolisher,Golem,78,38,40,48.7%
Furnace,Mega Knight,78,11,67,14.1%
Lava Hound,Night Witch,78,4,74,5.1%
Firecracker,Ice Spirit,78,75,3,96.2%
Barbarian Barrel,Skeleton Army,78,6,72,7.7%
Goblin Giant,Golem,78,3,75,3.8%
Firecracker,Inferno Tower,78,60,18,76.9%
Executioner,Goblin Hut,78,21,57,26.9%
Mortar,Valkyrie,78,51,27,65.4%
Bandit,Poison,78,4,74,5.1%
Royal Delivery,Zap,78,36,42,46.2%
Berserker,Royal Giant,78,71,7,91.0%
Baby Dragon,The Log,78,46,32,59.0%
Giant,Valkyrie,78,66,12,84.6%
Fisherman,Poison,77,3,74,3.9%
Royal Hogs,Three Musketeers,77,65,12,84.4%
Elixir Golem,Lava Hound,77,25,52,32.5%
Inferno Tower,Three Musketeers,77,14,63,18.2%
Giant Snowball,Musketeer,77,0,77,0.0%
Ice Wizard,Tombstone,77,16,61,20.8%
Electro Spirit,Three Musketeers,77,21,56,27.3%
Firecracker,Hunter,77,62,15,80.5%
Ice Spirit,Three Musketeers,77,23,54,29.9%
Bandit,Royal Hogs,77,7,70,9.1%
Baby Dragon,Tombstone,77,69,8,89.6%
Inferno Dragon,Skeleton Army,77,8,69,10.4%
P.E.K.K.A,Ram Rider,77,55,22,71.4%
Dark Prince,Flying Machine,77,15,62,19.5%
Musketeer,Three Musketeers,77,53,24,68.8%
Barbarian Barrel,Executioner,77,50,27,64.9%
Dart Goblin,Golem,77,4,73,5.2%
Elixir Golem,Inferno Tower,77,8,69,10.4%
Three Musketeers,Wizard,77,34,43,44.2%
Elite Barbarians,Goblin Giant,77,49,28,63.6%
Dark Prince,Giant,77,14,63,18.2%
Flying Machine,Valkyrie,77,62,15,80.5%
Goblin Hut,Night Witch,77,62,15,80.5%
Goblin Drill,Mega Knight,77,45,32,58.4%
Goblin Hut,Heal Spirit,77,74,3,96.1%
Executioner,Witch,77,53,24,68.8%
Goblin Barrel,Rage,77,76,1,98.7%
Executioner,Ice Spirit,77,64,13,83.1%
Bandit,Elite Barbarians,77,48,29,62.3%
Lava Hound,Rascals,77,4,73,5.2%
Fireball,Royal Hogs,77,47,30,61.0%
Goblin Hut,Rage,77,77,0,100.0%
Giant Snowball,Royal Delivery,77,12,65,15.6%
Bandit,Royal Giant,77,71,6,92.2%
The Log,Zappies,77,52,25,67.5%
Elite Barbarians,Ram Rider,77,50,27,64.9%
Knight,Mortar,77,63,14,81.8%
Golem,Rage,77,73,4,94.8%
Mother Witch,Royal Giant,77,67,10,87.0%
Baby Dragon,Bandit,77,60,17,77.9%
Inferno Dragon,Valkyrie,77,66,11,85.7%
Electro Wizard,Inferno Dragon,77,73,4,94.8%
Fisherman,Golem,77,4,73,5.2%
Electro Spirit,Ice Spirit,77,56,21,72.7%
Goblin Hut,Mega Knight,77,33,44,42.9%
Baby Dragon,Zappies,77,64,13,83.1%
Elixir Golem,Royal Giant,77,33,44,42.9%
Giant,Ice Spirit,77,62,15,80.5%
Goblin Hut,Skeleton Army,77,13,64,16.9%
Mega Knight,Wizard,77,66,11,85.7%
Executioner,Goblin Barrel,77,8,69,10.4%
Electro Spirit,Ice Wizard,77,42,35,54.5%
Goblin Drill,Witch,77,48,29,62.3%
Goblin Giant,Rune Giant,77,49,28,63.6%
Berserker,Rune Giant,77,75,2,97.4%
Berserker,Ram Rider,77,68,9,88.3%
Furnace,Ronin,77,15,62,19.5%
Ice Spirit,Rage,77,53,24,68.8%
Dart Goblin,Heal Spirit,77,64,13,83.1%
Fisherman,Tesla,77,10,67,13.0%
Dart Goblin,Valkyrie,77,58,19,75.3%
Heal Spirit,Tombstone,77,9,68,11.7%
Rascals,Ronin,77,18,59,23.4%
Musketeer,The Log,77,51,26,66.2%
Hunter,Ronin,77,11,66,14.3%
Flying Machine,Goblin Demolisher,77,5,72,6.5%
Inferno Tower,Rascals,77,27,50,35.1%
Dart Goblin,Firecracker,77,13,64,16.9%
Berserker,Rage,77,76,1,98.7%
Inferno Dragon,Vines,76,11,65,14.5%
Giant,Knight,76,27,49,35.5%
Graveyard,Mortar,76,61,15,80.3%
Giant,Zappies,76,32,44,42.1%
Ice Wizard,X-Bow,76,24,52,31.6%
Poison,The Log,76,69,7,90.8%
Golem,P.E.K.K.A,76,60,16,78.9%
Firecracker,Royal Hogs,76,10,66,13.2%
Musketeer,P.E.K.K.A,76,66,10,86.8%
Ram Rider,Skeleton Army,76,0,76,0.0%
Barbarian Barrel,Royal Hogs,76,14,62,18.4%
Mother Witch,Night Witch,76,61,15,80.3%
Rocket,Ronin,76,10,66,13.2%
Elite Barbarians,Royal Giant,76,64,12,84.2%
Graveyard,Valkyrie,76,63,13,82.9%
Furnace,Ice Spirit,76,69,7,90.8%
Electro Wizard,Executioner,76,56,20,73.7%
Arrows,Knight,76,52,24,68.4%
Goblin Drill,Royal Giant,76,74,2,97.4%
Fisherman,Skeleton Army,76,2,74,2.6%
Goblin Hut,Three Musketeers,76,56,20,73.7%
Ronin,Royal Giant,76,72,4,94.7%
Furnace,Lava Hound,76,71,5,93.4%
Barbarian Barrel,Firecracker,76,43,33,56.6%
Baby Dragon,Elite Barbarians,76,71,5,93.4%
Mortar,Royal Giant,76,60,16,78.9%
Elixir Golem,Knight,76,0,76,0.0%
Inferno Tower,Rocket,76,26,50,34.2%
Ice Wizard,Mega Knight,76,2,74,2.6%
Ice Wizard,Princess,76,8,68,10.5%
Heal Spirit,Royal Delivery,76,17,59,22.4%
Rascals,Three Musketeers,76,22,54,28.9%
Firecracker,Lava Hound,76,71,5,93.4%
Electro Spirit,Poison,76,2,74,2.6%
Goblin Demolisher,Night Witch,76,71,5,93.4%
Goblin Drill,Night Witch,76,66,10,86.8%
Graveyard,Lava Hound,76,76,0,100.0%
Elixir Golem,Fireball,76,0,76,0.0%
Giant,Goblin Drill,76,8,68,10.5%
Baby Dragon,Valkyrie,76,72,4,94.7%
Fireball,Inferno Tower,76,74,2,97.4%
Furnace,Rage,76,71,5,93.4%
Ronin,Witch,76,21,55,27.6%
Goblin Drill,Vines,76,49,27,64.5%
Bandit,Royal Delivery,76,54,22,71.1%
Inferno Tower,Witch,76,6,70,7.9%
Royal Delivery,Skeleton Army,76,3,73,3.9%
Fireball,Poison,76,57,19,75.0%
Mortar,Night Witch,76,24,52,31.6%
Night Witch,Rocket,76,45,31,59.2%
Goblin Barrel,Goblin Drill,76,31,45,40.8%
Barbarian Barrel,Giant Snowball,76,75,1,98.7%
Rune Giant,Tesla,76,6,70,7.9%
Flying Machine,Ronin,76,9,67,11.8%
Dart Goblin,Musketeer,76,13,63,17.1%
Fireball,Furnace,76,72,4,94.7%
Fisherman,Royal Giant,76,46,30,60.5%
Three Musketeers,Witch,76,27,49,35.5%
Bandit,Valkyrie,76,60,16,78.9%
Hunter,Mother Witch,76,32,44,42.1%
Firecracker,Musketeer,76,29,47,38.2%
Tesla,Vines,76,10,66,13.2%
Royal Giant,Witch,76,5,71,6.6%
Ice Spirit,Tesla,76,12,64,15.8%
Lava Hound,Zappies,76,3,73,3.9%
Goblin Barrel,Three Musketeers,76,70,6,92.1%
Fisherman,Skeleton Barrel,75,0,75,0.0%
Tombstone,Zap,75,47,28,62.7%
Ice Spirit,Suspicious Bush,75,1,74,1.3%
Executioner,Giant,75,47,28,62.7%
Elixir Golem,Ronin,75,1,74,1.3%
Barbarian Barrel,Vines,75,27,48,36.0%
Princess,Valkyrie,75,65,10,86.7%
Graveyard,Mega Knight,75,30,45,40.0%
Hunter,Inferno Tower,75,39,36,52.0%
Goblin Drill,Royal Hogs,75,34,41,45.3%
Bandit,Elixir Golem,75,67,8,89.3%
Mega Knight,Night Witch,75,58,17,77.3%
Barbarian Barrel,Tombstone,75,58,17,77.3%
Executioner,Rascals,75,63,12,84.0%
Mega Knight,Rage,75,75,0,100.0%
Elixir Golem,Valkyrie,75,13,62,17.3%
Barbarian Barrel,Princess,75,61,14,81.3%
Inferno Tower,Rune Giant,75,53,22,70.7%
Inferno Tower,Royal Giant,75,55,20,73.3%
Baby Dragon,Giant Snowball,75,74,1,98.7%
P.E.K.K.A,Rage,75,62,13,82.7%
Baby Dragon,Goblin Hut,75,22,53,29.3%
Giant Snowball,Inferno Tower,75,26,49,34.7%
Ice Spirit,Poison,75,2,73,2.7%
Baby Dragon,Heal Spirit,75,73,2,97.3%
Rocket,Witch,75,27,48,36.0%
Goblin Demolisher,Ronin,75,63,12,84.0%
Electro Spirit,Princess,75,8,67,10.7%
Berserker,Poison,75,18,57,24.0%
Flying Machine,Rage,75,72,3,96.0%
Goblin Demolisher,Rage,75,74,1,98.7%
Electro Wizard,Mother Witch,75,63,12,84.0%
Ronin,Tesla,75,58,17,77.3%
Goblin Giant,Inferno Dragon,75,16,59,21.3%
P.E.K.K.A,Witch,75,9,66,12.0%
Musketeer,Night Witch,75,59,16,78.7%
Barbarian Barrel,Heal Spirit,75,71,4,94.7%
Princess,Zappies,75,42,33,56.0%
Skeleton Army,Witch,75,60,15,80.0%
Fireball,Royal Giant,75,72,3,96.0%
Ice Wizard,Valkyrie,75,35,40,46.7%
Dart Goblin,Mega Knight,75,7,68,9.3%
Goblin Hut,Skeleton Barrel,75,26,49,34.7%
Goblin Drill,Tombstone,75,73,2,97.3%
Princess,Skeleton Barrel,75,1,74,1.3%
Flying Machine,Inferno Tower,75,51,24,68.0%
Elixir Golem,Fisherman,75,26,49,34.7%
Goblin Giant,The Log,75,22,53,29.3%
Rage,Zappies,75,3,72,4.0%
Bandit,Goblin Drill,75,5,70,6.7%
Elite Barbarians,Mortar,75,34,41,45.3%
Bandit,Mortar,75,39,36,52.0%
Rune Giant,Witch,75,3,72,4.0%
Arrows,Giant,75,45,30,60.0%
Musketeer,Rage,75,75,0,100.0%
Bandit,Ice Spirit,75,60,15,80.0%
Electro Wizard,Musketeer,75,30,45,40.0%
Mega Knight,Poison,75,31,44,41.3%
Knight,Lava Hound,75,69,6,92.0%
Zap,Zappies,75,25,50,33.3%
Heal Spirit,Zap,75,14,61,18.7%
Suspicious Bush,Valkyrie,75,72,3,96.0%
Dart Goblin,Mortar,75,45,30,60.0%
The Log,Zap,75,68,7,90.7%
Bandit,Tombstone,75,50,25,66.7%
Royal Delivery,The Log,75,5,70,6.7%
P.E.K.K.A,Zap,75,44,31,58.7%
Mortar,Skeleton Barrel,75,1,74,1.3%
Mortar,Poison,75,7,68,9.3%
Goblin Hut,Ice Spirit,75,71,4,94.7%
Berserker,Lava Hound,75,70,5,93.3%
Electro Spirit,Inferno Dragon,75,23,52,30.7%
Mother Witch,Ronin,75,21,54,28.0%
Goblin Barrel,Princess,75,74,1,98.7%
Bandit,Fisherman,75,69,6,92.0%
Poison,Witch,75,64,11,85.3%
Ronin,Skeleton Barrel,75,15,60,20.0%
Night Witch,Royal Giant,75,64,11,85.3%
Arrows,Musketeer,75,44,31,58.7%
Dart Goblin,Inferno Dragon,75,33,42,44.0%
Berserker,Skeleton Army,75,6,69,8.0%
Giant,Ice Wizard,75,58,17,77.3%
Hunter,P.E.K.K.A,74,42,32,56.8%
Inferno Dragon,Three Musketeers,74,23,51,31.1%
Goblin Hut,Tombstone,74,65,9,87.8%
Golem,Heal Spirit,74,72,2,97.3%
Princess,Wizard,74,27,47,36.5%
Tesla,Tombstone,74,42,32,56.8%
Bandit,Furnace,74,37,37,50.0%
Heal Spirit,Inferno Tower,74,26,48,35.1%
Elixir Golem,Skeleton Barrel,74,1,73,1.4%
Fireball,Golem,74,31,43,41.9%
Berserker,Zap,74,63,11,85.1%
Elixir Golem,Royal Hogs,74,1,73,1.4%
Lava Hound,Skeleton Army,74,2,72,2.7%
Fisherman,Hunter,74,8,66,10.8%
Elixir Golem,Graveyard,74,4,70,5.4%
Baby Dragon,Princess,74,55,19,74.3%
Elite Barbarians,Flying Machine,74,32,42,43.2%
Giant,The Log,74,29,45,39.2%
Fireball,Musketeer,74,64,10,86.5%
Inferno Dragon,Zappies,74,15,59,20.3%
Goblin Giant,Skeleton Barrel,74,0,74,0.0%
Electro Spirit,Night Witch,74,21,53,28.4%
Arrows,Poison,74,23,51,31.1%
Mother Witch,Royal Hogs,74,8,66,10.8%
Giant Snowball,Witch,74,5,69,6.8%
Goblin Barrel,Graveyard,74,61,13,82.4%
Rascals,Skeleton Barrel,74,3,71,4.1%
Elite Barbarians,Zap,74,32,42,43.2%
Ice Wizard,Lava Hound,74,61,13,82.4%
Fisherman,Valkyrie,74,22,52,29.7%
Electro Spirit,P.E.K.K.A,74,31,43,41.9%
Inferno Dragon,Inferno Tower,74,52,22,70.3%
Executioner,Graveyard,74,31,43,41.9%
Baby Dragon,P.E.K.K.A,74,55,19,74.3%
Ice Wizard,Mortar,74,23,51,31.1%
Poison,Wizard,74,66,8,89.2%
Bandit,Goblin Demolisher,74,1,73,1.4%
Goblin Hut,Wizard,74,51,23,68.9%
Inferno Tower,Royal Delivery,74,39,35,52.7%
Dark Prince,Rune Giant,74,47,27,63.5%
Electro Wizard,Three Musketeers,74,49,25,66.2%
Electro Wizard,Witch,74,33,41,44.6%
Goblin Giant,Knight,74,6,68,8.1%
Goblin Demolisher,Mother Witch,74,71,3,95.9%
Fisherman,Tombstone,74,5,69,6.8%
Lava Hound,Musketeer,74,0,74,0.0%
Electro Wizard,P.E.K.K.A,74,58,16,78.4%
Giant Snowball,Suspicious Bush,74,2,72,2.7%
Skeleton Army,Zap,74,72,2,97.3%
Ice Wizard,Inferno Dragon,74,6,68,8.1%
Goblin Giant,Poison,74,12,62,16.2%
Rascals,Vines,74,11,63,14.9%
Inferno Tower,Rage,74,57,17,77.0%
Rascals,Skeleton Army,74,2,72,2.7%
Baby Dragon,Goblin Barrel,74,10,64,13.5%
Bandit,Giant,74,29,45,39.2%
Baby Dragon,Tesla,74,52,22,70.3%
Rage,Rune Giant,74,29,45,39.2%
Heal Spirit,X-Bow,74,29,45,39.2%
Giant,Royal Hogs,74,7,67,9.5%
Goblin Barrel,Knight,74,65,9,87.8%
Mortar,Rocket,74,36,38,48.6%
Hunter,Princess,74,29,45,39.2%
Ronin,The Log,74,39,35,52.7%
Giant Snowball,Princess,74,2,72,2.7%
Fireball,Hunter,73,72,1,98.6%
Fireball,Zappies,73,73,0,100.0%
Fisherman,Royal Delivery,73,20,53,27.4%
Goblin Hut,Ronin,73,47,26,64.4%
Berserker,Inferno Tower,73,66,7,90.4%
Skeleton Barrel,Zap,73,72,1,98.6%
Mortar,Princess,73,39,34,53.4%
Mega Knight,Tesla,73,63,10,86.3%
Baby Dragon,Mega Knight,73,23,50,31.5%
Tesla,Valkyrie,73,60,13,82.2%
Furnace,Inferno Tower,73,52,21,71.2%
Rune Giant,Zap,73,17,56,23.3%
Witch,Wizard,73,46,27,63.0%
Furnace,Ice Wizard,73,66,7,90.4%
Royal Hogs,Zap,73,71,2,97.3%
Goblin Demolisher,Zappies,73,71,2,97.3%
Heal Spirit,Wizard,73,7,66,9.6%
Flying Machine,Knight,73,17,56,23.3%
Giant Snowball,Night Witch,73,9,64,12.3%
Electro Spirit,Mega Knight,73,7,66,9.6%
Flying Machine,Skeleton Army,73,1,72,1.4%
Dart Goblin,Ice Spirit,73,65,8,89.0%
Bandit,Dark Prince,73,66,7,90.4%
Barbarian Barrel,Dart Goblin,73,57,16,78.1%
Rage,Skeleton Army,73,4,69,5.5%
Knight,Tombstone,73,51,22,69.9%
Royal Delivery,Wizard,73,14,59,19.2%
Golem,Valkyrie,73,67,6,91.8%
Graveyard,The Log,73,42,31,57.5%
Giant Snowball,Zap,73,9,64,12.3%
Mega Knight,Skeleton Army,73,14,59,19.2%
Dark Prince,Giant Snowball,73,50,23,68.5%
Berserker,Electro Wizard,73,37,36,50.7%
Firecracker,Giant Snowball,73,71,2,97.3%
P.E.K.K.A,X-Bow,73,37,36,50.7%
Royal Hogs,Skeleton Army,73,23,50,31.5%
Golem,Rascals,73,69,4,94.5%
Giant Snowball,Rascals,73,10,63,13.7%
Elixir Golem,Goblin Demolisher,73,0,73,0.0%
Goblin Barrel,P.E.K.K.A,73,71,2,97.3%
Goblin Hut,Rune Giant,73,71,2,97.3%
Baby Dragon,Knight,73,35,38,47.9%
Heal Spirit,Rune Giant,73,46,27,63.0%
Mother Witch,P.E.K.K.A,73,36,37,49.3%
Mother Witch,Rage,73,70,3,95.9%
Goblin Demolisher,Ram Rider,73,70,3,95.9%
Golem,Royal Giant,73,71,2,97.3%
Tesla,Wizard,73,35,38,47.9%
Barbarian Barrel,Valkyrie,73,65,8,89.0%
Royal Giant,Zap,73,15,58,20.5%
Elixir Golem,Musketeer,73,2,71,2.7%
Musketeer,Ronin,73,31,42,42.5%
Furnace,Tombstone,73,54,19,74.0%
Barbarian Barrel,Royal Delivery,73,62,11,84.9%
Berserker,Electro Spirit,73,73,0,100.0%
Knight,Suspicious Bush,73,37,36,50.7%
Ice Spirit,Zappies,73,14,59,19.2%
Ice Spirit,Mortar,73,22,51,30.1%
Knight,Night Witch,73,43,30,58.9%
Musketeer,Witch,73,49,24,67.1%
Fireball,Mortar,73,73,0,100.0%
Golem,Three Musketeers,73,65,8,89.0%
Poison,Rune Giant,73,71,2,97.3%
The Log,Wizard,73,47,26,64.4%
Fireball,Ice Spirit,73,73,0,100.0%
Barbarian Barrel,Fisherman,73,72,1,98.6%
Night Witch,Zap,73,46,27,63.0%
Giant,Giant Snowball,73,68,5,93.2%
Dart Goblin,Rocket,73,47,26,64.4%
Goblin Barrel,Royal Giant,73,71,2,97.3%
Skeleton Army,Skeleton Barrel,72,45,27,62.5%
Fireball,Rage,72,72,0,100.0%
Lava Hound,Witch,72,1,71,1.4%
Executioner,Musketeer,72,17,55,23.6%
Electro Wizard,Fireball,72,7,65,9.7%
Hunter,Skeleton Army,72,5,67,6.9%
Bandit,Night Witch,72,22,50,30.6%
Fireball,Goblin Hut,72,66,6,91.7%
Barbarian Barrel,Goblin Giant,72,62,10,86.1%
Heal Spirit,Rage,72,48,24,66.7%
Goblin Drill,Mother Witch,72,63,9,87.5%
Golem,Mega Knight,72,43,29,59.7%
Electro Wizard,Mega Knight,72,27,45,37.5%
Ice Spirit,Vines,72,3,69,4.2%
Goblin Barrel,Wizard,72,67,5,93.1%
Ram Rider,Valkyrie,72,47,25,65.3%
Executioner,Skeleton Army,72,8,64,11.1%
Elite Barbarians,X-Bow,72,29,43,40.3%
Night Witch,Rascals,72,40,32,55.6%
Arrows,Skeleton Barrel,72,15,57,20.8%
Giant,Inferno Tower,72,42,30,58.3%
Furnace,Rune Giant,72,67,5,93.1%
Dark Prince,Graveyard,72,3,69,4.2%
Fireball,Goblin Barrel,72,45,27,62.5%
Furnace,Skeleton Barrel,72,4,68,5.6%
Ronin,Vines,72,22,50,30.6%
Lava Hound,Royal Delivery,72,11,61,15.3%
Dart Goblin,Fisherman,72,64,8,88.9%
Ice Wizard,Musketeer,72,0,72,0.0%
Baby Dragon,Night Witch,72,60,12,83.3%
Mortar,The Log,72,12,60,16.7%
Princess,Ronin,72,11,61,15.3%
Graveyard,Suspicious Bush,72,37,35,51.4%
Barbarian Barrel,Mortar,72,61,11,84.7%
Rascals,X-Bow,72,45,27,62.5%
Inferno Dragon,Tombstone,72,39,33,54.2%
Goblin Barrel,Tesla,72,66,6,91.7%
Electro Wizard,Flying Machine,72,62,10,86.1%
Graveyard,X-Bow,72,65,7,90.3%
Goblin Hut,Inferno Dragon,72,54,18,75.0%
Furnace,Mother Witch,72,36,36,50.0%
Inferno Tower,Skeleton Army,72,1,71,1.4%
Knight,Wizard,72,37,35,51.4%
Goblin Demolisher,Tesla,72,71,1,98.6%
Goblin Giant,Ice Spirit,72,46,26,63.9%
Rascals,Rune Giant,72,61,11,84.7%
Dark Prince,Goblin Demolisher,72,1,71,1.4%
Elite Barbarians,Hunter,72,19,53,26.4%
Mother Witch,X-Bow,72,34,38,47.2%
Ice Wizard,Ram Rider,72,28,44,38.9%
Giant Snowball,Tombstone,72,7,65,9.7%
Goblin Demolisher,Witch,72,69,3,95.8%
Furnace,Hunter,72,50,22,69.4%
Electro Wizard,Poison,72,12,60,16.7%
Knight,Poison,72,8,64,11.1%
Inferno Tower,Zappies,72,15,57,20.8%
Giant,Mortar,72,50,22,69.4%
Furnace,Royal Giant,72,67,5,93.1%
Goblin Giant,Royal Giant,72,52,20,72.2%
Fisherman,P.E.K.K.A,72,13,59,18.1%
Elite Barbarians,Lava Hound,72,65,7,90.3%
Giant Snowball,Rocket,72,23,49,31.9%
Giant Snowball,Heal Spirit,72,36,36,50.0%
Suspicious Bush,Zap,72,62,10,86.1%
Hunter,Valkyrie,72,53,19,73.6%
Electro Spirit,Electro Wizard,72,3,69,4.2%
Barbarian Hut,Elite Barbarians,72,54,18,75.0%
Goblin Demolisher,Mega Knight,72,54,18,75.0%
Hunter,Ice Spirit,72,55,17,76.4%
Heal Spirit,Lava Hound,72,46,26,63.9%
Goblin Giant,Lava Hound,72,69,3,95.8%
Fisherman,The Log,71,3,68,4.2%
Inferno Dragon,Musketeer,71,10,61,14.1%
Goblin Barrel,Zap,71,70,1,98.6%
Electro Wizard,Elite Barbarians,71,69,2,97.2%
Heal Spirit,Poison,71,4,67,5.6%
Ice Spirit,Wizard,71,14,57,19.7%
Rocket,Tombstone,71,30,41,42.3%
Firecracker,Graveyard,71,32,39,45.1%
Firecracker,Tesla,71,51,20,71.8%
Graveyard,Three Musketeers,71,41,30,57.7%
Electro Wizard,Lava Hound,71,70,1,98.6%
Bandit,Rune Giant,71,67,4,94.4%
Rascals,Valkyrie,71,53,18,74.6%
Princess,Three Musketeers,71,31,40,43.7%
