Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Golem,Mortar,62,58,4,93.5%
Elixir Golem,Goblin Drill,62,0,62,0.0%
Heal Spirit,Royal Delivery,62,15,47,24.2%
Dark Prince,Giant Snowball,62,41,21,66.1%
P.E.K.K.A,Rune Giant,62,52,10,83.9%
Flying Machine,Princess,62,34,28,54.8%
Mega Knight,Royal Giant,62,60,2,96.8%
Goblin Giant,Ronin,62,3,59,4.8%
Goblin Barrel,Tombstone,62,59,3,95.2%
Night Witch,Ram Rider,62,39,23,62.9%
Golem,Royal Delivery,62,58,4,93.5%
Bandit,Ice Wizard,62,50,12,80.6%
Goblin Demolisher,Inferno Tower,62,61,1,98.4%
Goblin Barrel,Royal Delivery,62,61,1,98.4%
Electro Wizard,Flying Machine,62,54,8,87.1%
Goblin Hut,Wizard,62,43,19,69.4%
Flying Machine,Royal Delivery,62,47,15,75.8%
Giant,Musketeer,62,15,47,24.2%
P.E.K.K.A,Three Musketeers,62,21,41,33.9%
Graveyard,Skeleton Army,62,8,54,12.9%
Fisherman,Tombstone,62,5,57,8.1%
Rage,Tombstone,62,1,61,1.6%
Arrows,Elite Barbarians,62,58,4,93.5%
Ice Spirit,Mother Witch,62,15,47,24.2%
Goblin Giant,Musketeer,62,6,56,9.7%
Goblin Giant,Rune Giant,62,39,23,62.9%
Mother Witch,Wizard,62,17,45,27.4%
Flying Machine,Ice Wizard,62,51,11,82.3%
Night Witch,Rocket,62,39,23,62.9%
Royal Delivery,Valkyrie,62,39,23,62.9%
Three Musketeers,Witch,62,20,42,32.3%
Goblin Hut,Ice Spirit,62,59,3,95.2%
Baby Dragon,Electro Spirit,62,55,7,88.7%
Rascals,Skeleton Army,62,2,60,3.2%
Flying Machine,Musketeer,62,1,61,1.6%
Furnace,Goblin Drill,62,7,55,11.3%
Night Witch,P.E.K.K.A,62,42,20,67.7%
Hunter,Ronin,62,9,53,14.5%
Giant,Royal Giant,62,56,6,90.3%
Bandit,Fireball,62,4,58,6.5%
Dart Goblin,Electro Spirit,62,49,13,79.0%
The Log,Three Musketeers,62,32,30,51.6%
Royal Delivery,Witch,62,5,57,8.1%
Fireball,Graveyard,62,55,7,88.7%
Ice Spirit,Suspicious Bush,61,0,61,0.0%
Executioner,Mega Knight,61,8,53,13.1%
Fisherman,Royal Delivery,61,15,46,24.6%
Furnace,Knight,61,22,39,36.1%
Giant Snowball,Musketeer,61,0,61,0.0%
Heal Spirit,Skeleton Barrel,61,0,61,0.0%
Baby Dragon,Mega Knight,61,18,43,29.5%
Elite Barbarians,Ice Wizard,61,29,32,47.5%
Firecracker,Royal Hogs,61,10,51,16.4%
Fisherman,Inferno Tower,61,17,44,27.9%
Fisherman,Giant,61,9,52,14.8%
Bandit,Royal Hogs,61,7,54,11.5%
Dark Prince,Flying Machine,61,14,47,23.0%
Baby Dragon,Goblin Hut,61,20,41,32.8%
Giant Snowball,Inferno Tower,61,21,40,34.4%
Ice Spirit,Poison,61,2,59,3.3%
Ram Rider,Rascals,61,17,44,27.9%
Berserker,Elixir Golem,61,59,2,96.7%
Electro Spirit,Flying Machine,61,12,49,19.7%
Goblin Drill,Royal Giant,61,59,2,96.7%
Rocket,Witch,61,20,41,32.8%
Dart Goblin,Goblin Drill,61,5,56,8.2%
Hunter,Tesla,61,26,35,42.6%
Berserker,Wizard,61,43,18,70.5%
Elite Barbarians,Heal Spirit,61,36,25,59.0%
Goblin Hut,Heal Spirit,61,59,2,96.7%
Knight,Royal Giant,61,53,8,86.9%
Graveyard,Rascals,61,44,17,72.1%
Barbarian Barrel,Three Musketeers,61,41,20,67.2%
Three Musketeers,Zap,61,36,25,59.0%
Electro Wizard,Skeleton Barrel,61,6,55,9.8%
Golem,Valkyrie,61,55,6,90.2%
Executioner,Firecracker,61,12,49,19.7%
Goblin Hut,Rage,61,61,0,100.0%
Goblin Barrel,Skeleton Barrel,61,29,32,47.5%
Fireball,Suspicious Bush,61,54,7,88.5%
Goblin Giant,Hunter,61,20,41,32.8%
Ram Rider,Tesla,61,13,48,21.3%
Mega Knight,The Log,61,45,16,73.8%
Graveyard,Vines,61,24,37,39.3%
Bandit,Ronin,61,7,54,11.5%
Graveyard,Ram Rider,61,52,9,85.2%
Fisherman,Golem,61,3,58,4.9%
Electro Wizard,Witch,61,23,38,37.7%
Ice Spirit,Valkyrie,61,32,29,52.5%
Mother Witch,P.E.K.K.A,61,31,30,50.8%
Goblin Giant,Knight,61,5,56,8.2%
Executioner,Royal Giant,61,52,9,85.2%
Baby Dragon,Zappies,61,49,12,80.3%
Dark Prince,Goblin Demolisher,61,1,60,1.6%
Goblin Hut,Skeleton Army,61,9,52,14.8%
Suspicious Bush,Valkyrie,61,59,2,96.7%
Dart Goblin,Mortar,61,37,24,60.7%
Rascals,Zap,61,36,25,59.0%
Goblin Demolisher,Golem,61,30,31,49.2%
Royal Delivery,Tesla,61,8,53,13.1%
Electro Spirit,Elixir Golem,61,50,11,82.0%
Barbarian Barrel,Royal Delivery,61,51,10,83.6%
Bandit,Heal Spirit,61,56,5,91.8%
Dart Goblin,Lava Hound,61,57,4,93.4%
Musketeer,Valkyrie,61,56,5,91.8%
Furnace,Ronin,61,13,48,21.3%
Dart Goblin,Heal Spirit,61,49,12,80.3%
Flying Machine,Night Witch,61,25,36,41.0%
Skeleton Barrel,Wizard,61,50,11,82.0%
Tesla,Vines,61,9,52,14.8%
Ram Rider,Zappies,61,6,55,9.8%
Fireball,Princess,60,59,1,98.3%
Barbarian Barrel,Mega Knight,60,19,41,31.7%
Inferno Dragon,Musketeer,60,9,51,15.0%
Baby Dragon,Goblin Giant,60,51,9,85.0%
Giant,Zappies,60,26,34,43.3%
Elixir Golem,Ronin,60,1,59,1.7%
Graveyard,Mega Knight,60,22,38,36.7%
Hunter,Lava Hound,60,58,2,96.7%
Electro Wizard,Lava Hound,60,59,1,98.3%
Giant Snowball,Goblin Giant,60,14,46,23.3%
Goblin Drill,Royal Hogs,60,27,33,45.0%
Elixir Golem,Skeleton Barrel,60,1,59,1.7%
Fireball,Golem,60,24,36,40.0%
Bandit,Elixir Golem,60,53,7,88.3%
Ram Rider,The Log,60,6,54,10.0%
Goblin Hut,Ice Wizard,60,58,2,96.7%
Musketeer,P.E.K.K.A,60,51,9,85.0%
Inferno Tower,P.E.K.K.A,60,30,30,50.0%
Golem,Mega Knight,60,34,26,56.7%
Baby Dragon,Tombstone,60,54,6,90.0%
Baby Dragon,Elixir Golem,60,59,1,98.3%
Berserker,Tombstone,60,45,15,75.0%
Arrows,Skeleton Barrel,60,11,49,18.3%
Golem,Princess,60,51,9,85.0%
Berserker,Hunter,60,46,14,76.7%
Fisherman,Skeleton Army,60,2,58,3.3%
Firecracker,Mortar,60,45,15,75.0%
Goblin Giant,Ram Rider,60,19,41,31.7%
Furnace,Three Musketeers,60,34,26,56.7%
Mega Knight,Valkyrie,60,58,2,96.7%
Mother Witch,Royal Hogs,60,8,52,13.3%
Bandit,Dark Prince,60,54,6,90.0%
Goblin Giant,Inferno Dragon,60,11,49,18.3%
Goblin Drill,Zappies,60,55,5,91.7%
Barbarian Barrel,Dart Goblin,60,45,15,75.0%
Fisherman,Furnace,60,6,54,10.0%
Giant,Tombstone,60,35,25,58.3%
Goblin Demolisher,Goblin Hut,60,46,14,76.7%
Princess,Zappies,60,32,28,53.3%
Elixir Golem,Zappies,60,3,57,5.0%
Giant Snowball,Ram Rider,60,22,38,36.7%
Goblin Demolisher,Zap,60,57,3,95.0%
Goblin Drill,Tesla,60,53,7,88.3%
Barbarian Barrel,Mortar,60,50,10,83.3%
Fireball,Royal Hogs,60,37,23,61.7%
Berserker,Electro Wizard,60,31,29,51.7%
Inferno Dragon,Ronin,60,17,43,28.3%
Barbarian Barrel,Golem,60,8,52,13.3%
Berserker,Ronin,60,25,35,41.7%
Inferno Dragon,Tombstone,60,33,27,55.0%
Elite Barbarians,Ronin,60,2,58,3.3%
Berserker,Royal Hogs,60,12,48,20.0%
Royal Delivery,Rune Giant,60,41,19,68.3%
Giant,Goblin Drill,60,7,53,11.7%
Knight,Wizard,60,27,33,45.0%
Arrows,Giant,60,35,25,58.3%
Baby Dragon,Valkyrie,60,57,3,95.0%
Elixir Golem,Royal Giant,60,26,34,43.3%
Night Witch,Tesla,60,27,33,45.0%
Electro Wizard,Musketeer,60,23,37,38.3%
Giant Snowball,Suspicious Bush,60,2,58,3.3%
The Log,Witch,60,28,32,46.7%
Bandit,Royal Delivery,60,42,18,70.0%
Goblin Drill,Witch,60,34,26,56.7%
Goblin Demolisher,Witch,60,57,3,95.0%
Electro Spirit,Rage,60,46,14,76.7%
Rage,Royal Delivery,60,8,52,13.3%
Goblin Hut,Musketeer,60,41,19,68.3%
Princess,Royal Hogs,60,4,56,6.7%
Firecracker,Inferno Tower,60,47,13,78.3%
Electro Spirit,Elite Barbarians,60,32,28,53.3%
Firecracker,Heal Spirit,60,57,3,95.0%
Fireball,Furnace,60,56,4,93.3%
Graveyard,Skeleton Barrel,60,13,47,21.7%
Firecracker,Musketeer,60,24,36,40.0%
Heal Spirit,Mega Knight,60,4,56,6.7%
Heal Spirit,Tombstone,60,8,52,13.3%
Rascals,Ronin,60,12,48,20.0%
Giant Snowball,Rocket,60,21,39,35.0%
Barbarian Barrel,Elite Barbarians,60,52,8,86.7%
Goblin Drill,Ice Spirit,60,60,0,100.0%
Giant Snowball,Heal Spirit,60,31,29,51.7%
Barbarian Barrel,Fisherman,60,60,0,100.0%
Mortar,Rocket,60,28,32,46.7%
Arrows,Skeleton Army,60,15,45,25.0%
Electro Spirit,Tombstone,60,5,55,8.3%
Giant Snowball,Lava Hound,60,41,19,68.3%
Royal Giant,Witch,60,4,56,6.7%
Heal Spirit,Princess,59,7,52,11.9%
Barbarian Barrel,Goblin Demolisher,59,2,57,3.4%
Fireball,Rage,59,59,0,100.0%
Golem,Heal Spirit,59,58,1,98.3%
Fisherman,The Log,59,3,56,5.1%
Graveyard,Zappies,59,47,12,79.7%
Skeleton Barrel,Zap,59,58,1,98.3%
Mega Knight,Tesla,59,50,9,84.7%
Goblin Demolisher,Royal Giant,59,59,0,100.0%
Elite Barbarians,Tesla,59,17,42,28.8%
Electro Spirit,Three Musketeers,59,16,43,27.1%
Ram Rider,Tombstone,59,16,43,27.1%
Executioner,Lava Hound,59,57,2,96.6%
Executioner,Rascals,59,50,9,84.7%
Ram Rider,Skeleton Army,59,0,59,0.0%
Barbarian Barrel,Royal Hogs,59,10,49,16.9%
Goblin Barrel,Wizard,59,55,4,93.2%
Arrows,Lava Hound,59,55,4,93.2%
Inferno Tower,Royal Giant,59,43,16,72.9%
Mega Knight,Witch,59,44,15,74.6%
Electro Spirit,Musketeer,59,1,58,1.7%
Ice Wizard,Rune Giant,59,40,19,67.8%
Dart Goblin,Golem,59,4,55,6.8%
Giant Snowball,Valkyrie,59,16,43,27.1%
Hunter,Skeleton Barrel,59,3,56,5.1%
Executioner,P.E.K.K.A,59,38,21,64.4%
Electro Spirit,Night Witch,59,15,44,25.4%
Goblin Hut,Night Witch,59,45,14,76.3%
Arrows,Executioner,59,43,16,72.9%
Flying Machine,Inferno Dragon,59,20,39,33.9%
Golem,Ram Rider,59,54,5,91.5%
Hunter,Inferno Dragon,59,20,39,33.9%
Elixir Golem,The Log,59,4,55,6.8%
Giant,Ram Rider,59,40,19,67.8%
Knight,The Log,59,33,26,55.9%
Lava Hound,Mortar,59,14,45,23.7%
Executioner,Royal Hogs,59,8,51,13.6%
Giant Snowball,Inferno Dragon,59,7,52,11.9%
Dart Goblin,Tombstone,59,32,27,54.2%
Inferno Dragon,Mega Knight,59,19,40,32.2%
Baby Dragon,P.E.K.K.A,59,44,15,74.6%
Graveyard,Lava Hound,59,59,0,100.0%
Knight,Mortar,59,49,10,83.1%
Barbarian Barrel,Inferno Dragon,59,38,21,64.4%
Baby Dragon,Fisherman,59,57,2,96.6%
Knight,Three Musketeers,59,39,20,66.1%
Electro Wizard,Inferno Dragon,59,55,4,93.2%
Mother Witch,Musketeer,59,13,46,22.0%
Electro Wizard,Goblin Barrel,59,9,50,15.3%
Goblin Demolisher,P.E.K.K.A,59,52,7,88.1%
Firecracker,Three Musketeers,59,42,17,71.2%
Giant,Ice Spirit,59,49,10,83.1%
Goblin Drill,Vines,59,38,21,64.4%
Executioner,Night Witch,59,47,12,79.7%
Elite Barbarians,Hunter,59,16,43,27.1%
Royal Giant,Skeleton Barrel,59,2,57,3.4%
Inferno Tower,Witch,59,5,54,8.5%
Royal Giant,Zap,59,11,48,18.6%
Royal Delivery,Skeleton Army,59,3,56,5.1%
Firecracker,Ice Spirit,59,58,1,98.3%
Flying Machine,Tombstone,59,21,38,35.6%
Mortar,Skeleton Barrel,59,1,58,1.7%
Giant,Wizard,59,23,36,39.0%
Flying Machine,Ronin,59,7,52,11.9%
Goblin Demolisher,Three Musketeers,59,55,4,93.2%
Mortar,Valkyrie,59,35,24,59.3%
Berserker,Lava Hound,59,56,3,94.9%
Royal Delivery,Zap,59,25,34,42.4%
Royal Hogs,Witch,59,44,15,74.6%
Goblin Giant,Tesla,59,22,37,37.3%
Firecracker,Witch,59,28,31,47.5%
Baby Dragon,The Log,59,36,23,61.0%
Rocket,Royal Delivery,59,37,22,62.7%
Elite Barbarians,Goblin Hut,59,7,52,11.9%
Dart Goblin,Ice Wizard,59,54,5,91.5%
Inferno Tower,Rascals,59,21,38,35.6%
Heal Spirit,Lava Hound,59,40,19,67.8%
Fireball,Hunter,58,57,1,98.3%
Inferno Dragon,Three Musketeers,58,18,40,31.0%
Fireball,Zappies,58,58,0,100.0%
Royal Hogs,Three Musketeers,58,48,10,82.8%
Mortar,Ronin,58,4,54,6.9%
Barbarian Hut,Executioner,58,19,39,32.8%
Heal Spirit,Inferno Dragon,58,8,50,13.8%
Executioner,Musketeer,58,13,45,22.4%
Elite Barbarians,Rage,58,51,7,87.9%
Inferno Tower,The Log,58,15,43,25.9%
Bandit,Furnace,58,28,30,48.3%
Heal Spirit,Witch,58,3,55,5.2%
Firecracker,Knight,58,38,20,65.5%
Ice Wizard,X-Bow,58,17,41,29.3%
Flying Machine,Ice Spirit,58,48,10,82.8%
Firecracker,Graveyard,58,31,27,53.4%
Poison,The Log,58,55,3,94.8%
Fisherman,Goblin Hut,58,2,56,3.4%
Elixir Golem,Royal Hogs,58,1,57,1.7%
Heal Spirit,Rage,58,37,21,63.8%
Elixir Golem,Valkyrie,58,12,46,20.7%
Mother Witch,Night Witch,58,45,13,77.6%
Royal Hogs,Zap,58,57,1,98.3%
Executioner,Skeleton Army,58,8,50,13.8%
Royal Delivery,Vines,58,2,56,3.4%
Baby Dragon,Giant Snowball,58,57,1,98.3%
Giant,The Log,58,22,36,37.9%
Poison,X-Bow,58,55,3,94.8%
Electro Wizard,Executioner,58,41,17,70.7%
Furnace,Rune Giant,58,53,5,91.4%
Lava Hound,Tombstone,58,6,52,10.3%
Flying Machine,Goblin Barrel,58,7,51,12.1%
Fireball,Goblin Barrel,58,38,20,65.5%
Flying Machine,Valkyrie,58,45,13,77.6%
Electro Spirit,Princess,58,5,53,8.6%
Ronin,Royal Giant,58,55,3,94.8%
Dart Goblin,Ice Spirit,58,52,6,89.7%
Giant Snowball,Witch,58,4,54,6.9%
Rage,Skeleton Army,58,4,54,6.9%
Goblin Barrel,Graveyard,58,46,12,79.3%
Rascals,Skeleton Barrel,58,2,56,3.4%
Baby Dragon,Ronin,58,23,35,39.7%
Mortar,P.E.K.K.A,58,29,29,50.0%
Bandit,Tesla,58,29,29,50.0%
Rascals,X-Bow,58,33,25,56.9%
Goblin Drill,Tombstone,58,56,2,96.6%
Giant Snowball,Royal Delivery,58,11,47,19.0%
Flying Machine,Inferno Tower,58,39,19,67.2%
Royal Hogs,Skeleton Army,58,20,38,34.5%
Rage,Zappies,58,2,56,3.4%
Barbarian Hut,Tesla,58,27,31,46.6%
Golem,Skeleton Army,58,18,40,31.0%
Bandit,Goblin Demolisher,58,1,57,1.7%
Elixir Golem,Goblin Demolisher,58,0,58,0.0%
Barbarian Barrel,Poison,58,5,53,8.6%
Furnace,Mother Witch,58,29,29,50.0%
Arrows,Goblin Demolisher,58,10,48,17.2%
Inferno Tower,Poison,58,1,57,1.7%
Goblin Hut,Rune Giant,58,57,1,98.3%
Inferno Tower,Skeleton Army,58,1,57,1.7%
Dart Goblin,Skeleton Army,58,2,56,3.4%
Arrows,Ram Rider,58,48,10,82.8%
Goblin Giant,Skeleton Army,58,2,56,3.4%
Rune Giant,Witch,58,3,55,5.2%
Furnace,Rage,58,54,4,93.1%
Goblin Demolisher,Mother Witch,58,57,1,98.3%
Ronin,Witch,58,16,42,27.6%
Golem,Tesla,58,51,7,87.9%
Lava Hound,Musketeer,58,0,58,0.0%
Executioner,Goblin Barrel,58,6,52,10.3%
Barbarian Barrel,Valkyrie,58,50,8,86.2%
Zap,Zappies,58,21,37,36.2%
Rune Giant,Wizard,58,5,53,8.6%
Night Witch,Ronin,58,13,45,22.4%
Berserker,Electro Spirit,58,58,0,100.0%
Fireball,Poison,58,41,17,70.7%
Barbarian Barrel,Skeleton Army,58,4,54,6.9%
P.E.K.K.A,Zap,58,33,25,56.9%
Goblin Giant,Golem,58,2,56,3.4%
Rage,Tesla,58,6,52,10.3%
Knight,Suspicious Bush,58,27,31,46.6%
Rage,Rascals,58,11,47,19.0%
Fisherman,Royal Giant,58,33,25,56.9%
Goblin Giant,Royal Giant,58,41,17,70.7%
Musketeer,Witch,58,40,18,69.0%
Ice Spirit,Rage,58,41,17,70.7%
Baby Dragon,Tesla,58,39,19,67.2%
Berserker,Royal Giant,58,52,6,89.7%
Fireball,Ice Spirit,58,58,0,100.0%
Night Witch,Zap,58,39,19,67.2%
Golem,Lava Hound,58,57,1,98.3%
Ronin,Zap,58,51,7,87.9%
Giant,Giant Snowball,58,55,3,94.8%
Hunter,Princess,58,24,34,41.4%
Goblin Barrel,Three Musketeers,58,52,6,89.7%
Ronin,The Log,58,32,26,55.2%
Musketeer,Rune Giant,58,58,0,100.0%
Goblin Hut,Princess,58,51,7,87.9%
Giant,Valkyrie,58,48,10,82.8%
Fisherman,Skeleton Barrel,57,0,57,0.0%
Arrows,Electro Spirit,57,53,4,93.0%
Giant Snowball,Poison,57,5,52,8.8%
Graveyard,Royal Giant,57,53,4,93.0%
Dart Goblin,Rascals,57,28,29,49.1%
Elite Barbarians,Rascals,57,18,39,31.6%
Hunter,Skeleton Army,57,5,52,8.8%
Graveyard,Mortar,57,46,11,80.7%
Heal Spirit,Rocket,57,22,35,38.6%
Barbarian Barrel,Ram Rider,57,43,14,75.4%
Ice Spirit,Wizard,57,12,45,21.1%
Giant Snowball,Mega Knight,57,4,53,7.0%
Princess,Valkyrie,57,53,4,93.0%
Electro Wizard,Zappies,57,50,7,87.7%
Mortar,Princess,57,28,29,49.1%
Rage,Vines,57,2,55,3.5%
Hunter,Inferno Tower,57,31,26,54.4%
Barbarian Hut,Princess,57,28,29,49.1%
Tesla,Valkyrie,57,46,11,80.7%
Mega Knight,Night Witch,57,45,12,78.9%
Ice Wizard,Ronin,57,4,53,7.0%
Barbarian Barrel,Princess,57,45,12,78.9%
Goblin Hut,Golem,57,13,44,22.8%
Inferno Dragon,Skeleton Army,57,7,50,12.3%
Inferno Tower,Rune Giant,57,39,18,68.4%
Goblin Barrel,Ice Wizard,57,57,0,100.0%
Rocket,Ronin,57,7,50,12.3%
Goblin Hut,Knight,57,37,20,64.9%
Elite Barbarians,X-Bow,57,20,37,35.1%
Dark Prince,Valkyrie,57,23,34,40.4%
Fireball,Tesla,57,55,2,96.5%
Goblin Giant,Tombstone,57,26,31,45.6%
Tombstone,Witch,57,5,52,8.8%
Barbarian Hut,Valkyrie,57,47,10,82.5%
Goblin Barrel,Rascals,57,54,3,94.7%
Dark Prince,Knight,57,2,55,3.5%
Inferno Tower,Tombstone,57,19,38,33.3%
Goblin Barrel,Rage,57,56,1,98.2%
Hunter,Musketeer,57,4,53,7.0%
Barbarian Barrel,Heal Spirit,57,53,4,93.0%
Royal Delivery,Wizard,57,12,45,21.1%
Graveyard,The Log,57,33,24,57.9%
Fisherman,Valkyrie,57,16,41,28.1%
Baby Dragon,Skeleton Army,57,12,45,21.1%
Inferno Tower,Rocket,57,18,39,31.6%
Giant Snowball,Mortar,57,7,50,12.3%
Electro Spirit,P.E.K.K.A,57,22,35,38.6%
Ice Wizard,Valkyrie,57,26,31,45.6%
Rage,Wizard,57,3,54,5.3%
Elixir Golem,Fisherman,57,19,38,33.3%
Golem,Rascals,57,54,3,94.7%
Elixir Golem,Fireball,57,0,57,0.0%
Bandit,Goblin Drill,57,4,53,7.0%
Royal Delivery,Three Musketeers,57,25,32,43.9%
Dart Goblin,Giant Snowball,57,50,7,87.7%
Bandit,Mortar,57,29,28,50.9%
Mother Witch,Zap,57,37,20,64.9%
Electro Wizard,Three Musketeers,57,36,21,63.2%
Skeleton Barrel,Valkyrie,57,57,0,100.0%
Electro Spirit,Ice Spirit,57,39,18,68.4%
Fireball,Inferno Tower,57,55,2,96.5%
Goblin Giant,Ice Spirit,57,35,22,61.4%
Executioner,Heal Spirit,57,51,6,89.5%
Elixir Golem,Inferno Dragon,57,5,52,8.8%
Knight,Lava Hound,57,51,6,89.5%
Tesla,Wizard,57,22,35,38.6%
Skeleton Army,Zap,57,55,2,96.5%
Heal Spirit,Zap,57,11,46,19.3%
Furnace,Mega Knight,57,8,49,14.0%
Dark Prince,Goblin Giant,57,19,38,33.3%
Lava Hound,Skeleton Barrel,57,2,55,3.5%
Inferno Tower,Zappies,57,13,44,22.8%
Giant,Mortar,57,39,18,68.4%
Berserker,Ram Rider,57,49,8,86.0%
Knight,Night Witch,57,36,21,63.2%
Bandit,Poison,57,4,53,7.0%
Fisherman,Tesla,57,9,48,15.8%
Goblin Drill,Goblin Hut,57,44,13,77.2%
Baby Dragon,Goblin Barrel,57,8,49,14.0%
Electro Spirit,Inferno Dragon,57,14,43,24.6%
Electro Spirit,Heal Spirit,57,33,24,57.9%
Firecracker,Zappies,57,47,10,82.5%
Barbarian Hut,Graveyard,57,20,37,35.1%
Ronin,Skeleton Barrel,57,11,46,19.3%
Lava Hound,Valkyrie,57,9,48,15.8%
Knight,Princess,57,33,24,57.9%
Princess,Rune Giant,57,49,8,86.0%
Rascals,Zappies,57,23,34,40.4%
Dart Goblin,Inferno Dragon,57,28,29,49.1%
Giant Snowball,Princess,57,2,55,3.5%
Goblin Hut,Zap,57,53,4,93.0%
Golem,Zappies,56,46,10,82.1%
Skeleton Army,Skeleton Barrel,56,36,20,64.3%
Poison,Royal Giant,56,52,4,92.9%
Inferno Dragon,Vines,56,10,46,17.9%
Rune Giant,The Log,56,5,51,8.9%
Lava Hound,Three Musketeers,56,0,56,0.0%
Rocket,Tombstone,56,26,30,46.4%
Barbarian Barrel,Vines,56,20,36,35.7%
Ronin,Suspicious Bush,56,32,24,57.1%
Bandit,Rune Giant,56,53,3,94.6%
Baby Dragon,Rascals,56,41,15,73.2%
Royal Delivery,Royal Hogs,56,2,54,3.6%
Barbarian Barrel,Tombstone,56,42,14,75.0%
Berserker,Princess,56,44,12,78.6%
Firecracker,Hunter,56,44,12,78.6%
Furnace,Ice Wizard,56,50,6,89.3%
Lava Hound,Poison,56,1,55,1.8%
Goblin Barrel,Hunter,56,54,2,96.4%
P.E.K.K.A,Ram Rider,56,40,16,71.4%
Ram Rider,Valkyrie,56,39,17,69.6%
P.E.K.K.A,Tombstone,56,20,36,35.7%
Giant,Rage,56,45,11,80.4%
Inferno Dragon,Royal Hogs,56,5,51,8.9%
Barbarian Hut,Mother Witch,56,24,32,42.9%
P.E.K.K.A,Poison,56,8,48,14.3%
Firecracker,Zap,56,47,9,83.9%
Bandit,Inferno Tower,56,37,19,66.1%
Inferno Tower,Princess,56,13,43,23.2%
Ice Wizard,P.E.K.K.A,56,16,40,28.6%
Three Musketeers,Wizard,56,24,32,42.9%
Barbarian Barrel,Goblin Drill,56,10,46,17.9%
Goblin Demolisher,Ronin,56,46,10,82.1%
P.E.K.K.A,Valkyrie,56,45,11,80.4%
Princess,Rage,56,54,2,96.4%
Ronin,Vines,56,19,37,33.9%
Dark Prince,Skeleton Barrel,56,5,51,8.9%
Goblin Hut,Inferno Tower,56,52,4,92.9%
Barbarian Barrel,Night Witch,56,35,21,62.5%
Executioner,Ice Spirit,56,48,8,85.7%
Furnace,Witch,56,14,42,25.0%
Princess,Vines,56,1,55,1.8%
Ronin,Valkyrie,56,54,2,96.4%
Inferno Tower,Night Witch,56,13,43,23.2%
Goblin Giant,Rocket,56,30,26,53.6%
Princess,Ronin,56,8,48,14.3%
Fisherman,Inferno Dragon,56,3,53,5.4%
Barbarian Hut,Royal Delivery,56,45,11,80.4%
Dart Goblin,Goblin Demolisher,56,1,55,1.8%
Dart Goblin,Mega Knight,56,7,49,12.5%
Goblin Hut,The Log,56,42,14,75.0%
Musketeer,Rascals,56,46,10,82.1%
Electro Wizard,Ice Spirit,56,51,5,91.1%
Baby Dragon,Giant,56,34,22,60.7%
Inferno Tower,Suspicious Bush,56,7,49,12.5%
Inferno Dragon,Inferno Tower,56,39,17,69.6%
Firecracker,Lava Hound,56,51,5,91.1%
Dark Prince,Goblin Drill,56,4,52,7.1%
Ice Spirit,Rocket,56,25,31,44.6%
Goblin Giant,The Log,56,19,37,33.9%
Electro Spirit,Goblin Hut,56,3,53,5.4%
Giant Snowball,Three Musketeers,56,10,46,17.9%
Goblin Drill,Hunter,56,50,6,89.3%
Goblin Barrel,P.E.K.K.A,56,54,2,96.4%
Dark Prince,Rune Giant,56,37,19,66.1%
Fireball,Heal Spirit,56,55,1,98.2%
Baby Dragon,Knight,56,25,31,44.6%
P.E.K.K.A,Rocket,56,32,24,57.1%
Barbarian Barrel,Goblin Barrel,56,11,45,19.6%
Skeleton Army,Tombstone,56,54,2,96.4%
Skeleton Army,Suspicious Bush,56,50,6,89.3%
Lava Hound,Rune Giant,56,13,43,23.2%
Musketeer,Rage,56,56,0,100.0%
Mega Knight,Wizard,56,47,9,83.9%
Mega Knight,P.E.K.K.A,56,42,14,75.0%
Ice Wizard,Rascals,56,7,49,12.5%
Skeleton Army,The Log,56,43,13,76.8%
Furnace,Tombstone,56,40,16,71.4%
Fisherman,Ronin,56,2,54,3.6%
Knight,Poison,56,7,49,12.5%
Night Witch,Witch,56,8,48,14.3%
Graveyard,Musketeer,56,29,27,51.8%
Rage,Zap,56,4,52,7.1%
Barbarian Barrel,Giant Snowball,56,55,1,98.2%
Mortar,Poison,56,7,49,12.5%
Goblin Giant,Inferno Tower,56,26,30,46.4%
Heal Spirit,Royal Giant,56,34,22,60.7%
Dart Goblin,Electro Wizard,56,9,47,16.1%
Golem,Three Musketeers,56,50,6,89.3%
Berserker,Vines,56,20,36,35.7%
Heal Spirit,X-Bow,56,18,38,32.1%
Poison,Witch,56,48,8,85.7%
Furnace,Heal Spirit,56,50,6,89.3%
Rocket,Tesla,56,20,36,35.7%
Mega Knight,Ram Rider,56,50,6,89.3%
Goblin Giant,Lava Hound,56,53,3,94.6%
Arrows,Heal Spirit,56,53,3,94.6%
Berserker,Rage,56,56,0,100.0%
Berserker,Skeleton Army,56,4,52,7.1%
Skeleton Barrel,Suspicious Bush,56,54,2,96.4%
Tombstone,Zap,55,42,13,76.4%
Dark Prince,Tombstone,55,8,47,14.5%
Goblin Hut,Tombstone,55,46,9,83.6%
Giant Snowball,Royal Hogs,55,1,54,1.8%
Dark Prince,P.E.K.K.A,55,14,41,25.5%
Elite Barbarians,Royal Hogs,55,4,51,7.3%
Inferno Dragon,Royal Giant,55,50,5,90.9%
Ice Wizard,Tombstone,55,11,44,20.0%
Goblin Demolisher,Skeleton Army,55,30,25,54.5%
