Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Bandit,Elite Barbarians,68,42,26,61.8%
Giant Snowball,Ram Rider,68,25,43,36.8%
Heal Spirit,Royal Delivery,68,16,52,23.5%
Poison,Zap,68,62,6,91.2%
Goblin Hut,Skeleton Barrel,68,24,44,35.3%
Princess,Skeleton Barrel,68,1,67,1.5%
Goblin Giant,Hunter,68,23,45,33.8%
Ram Rider,Tesla,68,13,55,19.1%
Flying Machine,Hunter,68,33,35,48.5%
Goblin Barrel,Tombstone,68,65,3,95.6%
Graveyard,Lava Hound,68,68,0,100.0%
Goblin Demolisher,Inferno Tower,68,67,1,98.5%
Royal Delivery,Rune Giant,68,49,19,72.1%
Golem,Rage,68,64,4,94.1%
Goblin Hut,Wizard,68,48,20,70.6%
Baby Dragon,Bandit,68,52,16,76.5%
Fireball,Firecracker,68,65,3,95.6%
Giant,Musketeer,68,15,53,22.1%
Ice Spirit,Valkyrie,68,37,31,54.4%
Baby Dragon,Zappies,68,55,13,80.9%
Elixir Golem,Tesla,68,5,63,7.4%
Goblin Hut,Skeleton Army,68,11,57,16.2%
Executioner,Night Witch,68,55,13,80.9%
Goblin Hut,Hunter,68,61,7,89.7%
Inferno Tower,Witch,68,6,62,8.8%
Goblin Demolisher,Golem,68,33,35,48.5%
Mortar,Night Witch,68,23,45,33.8%
Elite Barbarians,Golem,68,7,61,10.3%
Firecracker,Inferno Tower,68,52,16,76.5%
Musketeer,Royal Delivery,68,64,4,94.1%
Bandit,Valkyrie,68,52,16,76.5%
Hunter,Mother Witch,68,29,39,42.6%
Heal Spirit,Mega Knight,68,4,64,5.9%
Flying Machine,Zap,68,39,29,57.4%
Inferno Tower,Rascals,68,25,43,36.8%
Giant Snowball,Skeleton Barrel,68,0,68,0.0%
Musketeer,Rune Giant,68,68,0,100.0%
Executioner,Giant,67,43,24,64.2%
Graveyard,Zappies,67,52,15,77.6%
Elixir Golem,Ronin,67,1,66,1.5%
Heal Spirit,Witch,67,3,64,4.5%
Heal Spirit,Skeleton Barrel,67,0,67,0.0%
Elite Barbarians,Musketeer,67,6,61,9.0%
Baby Dragon,Mega Knight,67,20,47,29.9%
Elite Barbarians,Tesla,67,19,48,28.4%
Ram Rider,Tombstone,67,19,48,28.4%
Ram Rider,The Log,67,6,61,9.0%
Executioner,Lava Hound,67,64,3,95.5%
Elixir Golem,Royal Hogs,67,1,66,1.5%
Berserker,Princess,67,54,13,80.6%
Giant Snowball,P.E.K.K.A,67,8,59,11.9%
Ice Spirit,Three Musketeers,67,21,46,31.3%
Bandit,Royal Hogs,67,7,60,10.4%
Baby Dragon,Elixir Golem,67,66,1,98.5%
Fisherman,Hunter,67,6,61,9.0%
Baby Dragon,Inferno Tower,67,52,15,77.6%
Lava Hound,Ram Rider,67,8,59,11.9%
Berserker,Hunter,67,52,15,77.6%
Mega Knight,Tombstone,67,59,8,88.1%
Graveyard,Valkyrie,67,54,13,80.6%
Berserker,Elixir Golem,67,65,2,97.0%
Elite Barbarians,Goblin Giant,67,45,22,67.2%
Fisherman,Skeleton Army,67,2,65,3.0%
Giant Snowball,Night Witch,67,9,58,13.4%
Hunter,Skeleton Barrel,67,3,64,4.5%
Executioner,P.E.K.K.A,67,42,25,62.7%
Mega Knight,Valkyrie,67,65,2,97.0%
Bandit,Dark Prince,67,60,7,89.6%
Barbarian Barrel,Three Musketeers,67,44,23,65.7%
Knight,Tombstone,67,49,18,73.1%
Goblin Demolisher,Goblin Hut,67,51,16,76.1%
Baby Dragon,Ronin,67,24,43,35.8%
Skeleton Army,Witch,67,53,14,79.1%
Golem,Mortar,67,63,4,94.0%
Ice Wizard,Princess,67,8,59,11.9%
Fireball,Suspicious Bush,67,59,8,88.1%
Baby Dragon,Giant,67,42,25,62.7%
Berserker,Electro Wizard,67,33,34,49.3%
Inferno Dragon,Mega Knight,67,21,46,31.3%
Barbarian Barrel,Golem,67,9,58,13.4%
Flying Machine,Princess,67,35,32,52.2%
Goblin Giant,Ronin,67,3,64,4.5%
Knight,Mortar,67,54,13,80.6%
Electro Spirit,Goblin Hut,67,3,64,4.5%
Fireball,Inferno Dragon,67,63,4,94.0%
Royal Delivery,Three Musketeers,67,27,40,40.3%
Knight,Three Musketeers,67,44,23,65.7%
Flying Machine,Royal Delivery,67,48,19,71.6%
Elite Barbarians,Mortar,67,29,38,43.3%
Inferno Dragon,Valkyrie,67,56,11,83.6%
Electro Wizard,Inferno Dragon,67,63,4,94.0%
Electro Wizard,Witch,67,28,39,41.8%
Poison,Skeleton Army,67,24,43,35.8%
Flying Machine,Furnace,67,23,44,34.3%
Skeleton Army,Tesla,67,64,3,95.5%
Baby Dragon,Valkyrie,67,63,4,94.0%
Giant,Ice Spirit,67,55,12,82.1%
Fisherman,Tombstone,67,5,62,7.5%
Mega Knight,Poison,67,26,41,38.8%
Rage,Tombstone,67,2,65,3.0%
Arrows,Elite Barbarians,67,62,5,92.5%
Electro Spirit,Ice Wizard,67,37,30,55.2%
Dart Goblin,Mortar,67,40,27,59.7%
Electro Spirit,Rage,67,52,15,77.6%
Firecracker,Ice Spirit,67,65,2,97.0%
Royal Delivery,The Log,67,5,62,7.5%
Furnace,Hunter,67,46,21,68.7%
Barbarian Barrel,Skeleton Army,67,5,62,7.5%
Berserker,Rune Giant,67,66,1,98.5%
Night Witch,Rocket,67,41,26,61.2%
Mortar,Poison,67,7,60,10.4%
Giant,Wizard,67,23,44,34.3%
Rune Giant,Tesla,67,5,62,7.5%
Inferno Tower,Rage,67,51,16,76.1%
Furnace,Ronin,67,14,53,20.9%
Executioner,Goblin Hut,67,18,49,26.9%
Flying Machine,Night Witch,67,30,37,44.8%
Musketeer,Zap,67,63,4,94.0%
Elite Barbarians,Graveyard,67,13,54,19.4%
Bandit,Fisherman,67,62,5,92.5%
Berserker,Royal Giant,67,60,7,89.6%
Barbarian Barrel,Elite Barbarians,67,59,8,88.1%
Rocket,Royal Delivery,67,41,26,61.2%
Hunter,Night Witch,67,23,44,34.3%
Berserker,P.E.K.K.A,67,48,19,71.6%
Barbarian Barrel,Goblin Demolisher,66,4,62,6.1%
Royal Hogs,Three Musketeers,66,55,11,83.3%
Ice Spirit,Suspicious Bush,66,1,65,1.5%
Inferno Dragon,Vines,66,10,56,15.2%
Giant,Zappies,66,27,39,40.9%
Ice Wizard,X-Bow,66,21,45,31.8%
Hunter,Inferno Tower,66,34,32,51.5%
Rascals,Tesla,66,30,36,45.5%
Elite Barbarians,Ice Wizard,66,30,36,45.5%
Executioner,Rascals,66,55,11,83.3%
Ice Wizard,Ronin,66,4,62,6.1%
Arrows,Lava Hound,66,60,6,90.9%
Inferno Tower,Royal Giant,66,48,18,72.7%
Mega Knight,Witch,66,49,17,74.2%
Golem,Princess,66,56,10,84.8%
Dart Goblin,Golem,66,4,62,6.1%
Inferno Dragon,Zappies,66,13,53,19.7%
Flying Machine,Goblin Barrel,66,7,59,10.6%
Bandit,Dart Goblin,66,34,32,51.5%
Witch,Zap,66,60,6,90.9%
Berserker,Wizard,66,47,19,71.2%
Mother Witch,Royal Hogs,66,8,58,12.1%
Flying Machine,Inferno Dragon,66,24,42,36.4%
Executioner,Witch,66,45,21,68.2%
Elixir Golem,Knight,66,0,66,0.0%
Giant,Tombstone,66,37,29,56.1%
Knight,The Log,66,37,29,56.1%
Elixir Golem,Zappies,66,3,63,4.5%
Golem,Valkyrie,66,60,6,90.9%
Executioner,Royal Hogs,66,9,57,13.6%
Fireball,Royal Hogs,66,41,25,62.1%
Goblin Barrel,Skeleton Barrel,66,31,35,47.0%
Inferno Dragon,Ronin,66,17,49,25.8%
Bandit,Royal Giant,66,61,5,92.4%
Baby Dragon,P.E.K.K.A,66,49,17,74.2%
Electro Wizard,Night Witch,66,48,18,72.7%
Furnace,Mother Witch,66,33,33,50.0%
Inferno Tower,Royal Delivery,66,34,32,51.5%
Knight,Wizard,66,32,34,48.5%
Night Witch,Tesla,66,29,37,43.9%
Ice Spirit,Musketeer,66,3,63,4.5%
Giant,Poison,66,14,52,21.2%
Suspicious Bush,Valkyrie,66,64,2,97.0%
Rascals,Zap,66,38,28,57.6%
Royal Delivery,Tesla,66,10,56,15.2%
Flying Machine,Tombstone,66,25,41,37.9%
Firecracker,Heal Spirit,66,62,4,93.9%
Goblin Giant,Royal Giant,66,47,19,71.2%
Graveyard,Skeleton Barrel,66,14,52,21.2%
Dart Goblin,Heal Spirit,66,54,12,81.8%
Firecracker,Musketeer,66,25,41,37.9%
Royal Delivery,Zap,66,30,36,45.5%
Valkyrie,Zap,66,29,37,43.9%
Dart Goblin,Valkyrie,66,50,16,75.8%
Goblin Drill,Ice Spirit,66,66,0,100.0%
Giant,Royal Giant,66,60,6,90.9%
Mortar,Rocket,66,29,37,43.9%
Ice Spirit,Tesla,66,11,55,16.7%
Ram Rider,Zappies,66,7,59,10.6%
Goblin Hut,Princess,66,57,9,86.4%
Fisherman,Skeleton Barrel,65,0,65,0.0%
Barbarian Hut,Executioner,65,23,42,35.4%
Fireball,Princess,65,64,1,98.5%
Graveyard,Royal Giant,65,61,4,93.8%
Barbarian Barrel,Mega Knight,65,20,45,30.8%
Giant Snowball,Musketeer,65,0,65,0.0%
Bandit,Night Witch,65,19,46,29.2%
Flying Machine,Ice Spirit,65,53,12,81.5%
Graveyard,Mega Knight,65,24,41,36.9%
Fireball,Golem,65,27,38,41.5%
Furnace,Inferno Tower,65,46,19,70.8%
Tombstone,Valkyrie,65,46,19,70.8%
Bandit,Elixir Golem,65,57,8,87.7%
Rascals,Valkyrie,65,48,17,73.8%
Goblin Hut,Ice Wizard,65,63,2,96.9%
Musketeer,P.E.K.K.A,65,56,9,86.2%
Fisherman,Inferno Tower,65,18,47,27.7%
Ram Rider,Skeleton Army,65,0,65,0.0%
Fisherman,Giant,65,10,55,15.4%
Baby Dragon,Tombstone,65,58,7,89.2%
Barbarian Barrel,Royal Hogs,65,12,53,18.5%
Mother Witch,Night Witch,65,51,14,78.5%
Inferno Tower,Rune Giant,65,45,20,69.2%
Baby Dragon,Princess,65,48,17,73.8%
Elite Barbarians,X-Bow,65,24,41,36.9%
Dark Prince,Valkyrie,65,26,39,40.0%
Firecracker,Zap,65,54,11,83.1%
Giant Snowball,Inferno Tower,65,23,42,35.4%
Ice Spirit,Poison,65,2,63,3.1%
Heal Spirit,Wizard,65,6,59,9.2%
Elixir Golem,Inferno Tower,65,7,58,10.8%
Graveyard,Inferno Tower,65,60,5,92.3%
Giant Snowball,Valkyrie,65,18,47,27.7%
Electro Spirit,Princess,65,7,58,10.8%
Furnace,Three Musketeers,65,36,29,55.4%
Goblin Hut,Three Musketeers,65,48,17,73.8%
Electro Spirit,Valkyrie,65,38,27,58.5%
Executioner,Tombstone,65,55,10,84.6%
Graveyard,Rascals,65,46,19,70.8%
Golem,Ram Rider,65,60,5,92.3%
Hunter,Inferno Dragon,65,21,44,32.3%
Goblin Barrel,Rage,65,64,1,98.5%
Mortar,The Log,65,10,55,15.4%
Skeleton Barrel,The Log,65,59,6,90.8%
Goblin Drill,Tesla,65,58,7,89.2%
Barbarian Barrel,Mortar,65,54,11,83.1%
Elixir Golem,Goblin Drill,65,0,65,0.0%
Ice Wizard,Valkyrie,65,28,37,43.1%
Dark Prince,Giant Snowball,65,44,21,67.7%
Rage,Wizard,65,4,61,6.2%
Mega Knight,Royal Giant,65,63,2,96.9%
Night Witch,Ram Rider,65,42,23,64.6%
Bandit,Ronin,65,7,58,10.8%
Giant Snowball,Three Musketeers,65,12,53,18.5%
Rune Giant,Witch,65,3,62,4.6%
P.E.K.K.A,Rocket,65,37,28,56.9%
Electro Wizard,Three Musketeers,65,42,23,64.6%
Fisherman,Golem,65,4,61,6.2%
Mother Witch,P.E.K.K.A,65,32,33,49.2%
Goblin Giant,Knight,65,5,60,7.7%
Executioner,Royal Giant,65,56,9,86.2%
Goblin Hut,Mega Knight,65,28,37,43.1%
Goblin Giant,Ice Spirit,65,41,24,63.1%
Dart Goblin,Poison,65,7,58,10.8%
Dark Prince,Goblin Demolisher,65,1,64,1.5%
Golem,Royal Giant,65,63,2,96.9%
Giant Snowball,Suspicious Bush,65,2,63,3.1%
Royal Giant,Skeleton Barrel,65,2,63,3.1%
Ice Wizard,Inferno Dragon,65,6,59,9.2%
Rune Giant,Wizard,65,6,59,9.2%
Royal Delivery,Skeleton Army,65,3,62,4.6%
Ice Spirit,Mother Witch,65,16,49,24.6%
Goblin Hut,Musketeer,65,45,20,69.2%
Mortar,Skeleton Barrel,65,1,64,1.5%
Dart Goblin,Lava Hound,65,61,4,93.8%
Musketeer,Valkyrie,65,60,5,92.3%
Flying Machine,Ronin,65,8,57,12.3%
Rage,Rascals,65,11,54,16.9%
Ice Spirit,Mortar,65,19,46,29.2%
Goblin Demolisher,Three Musketeers,65,61,4,93.8%
Goblin Hut,Ice Spirit,65,62,3,95.4%
Rascals,Skeleton Army,65,2,63,3.1%
Rage,Rune Giant,65,27,38,41.5%
Rascals,Ronin,65,12,53,18.5%
Baby Dragon,The Log,65,39,26,60.0%
Night Witch,Zap,65,42,23,64.6%
Tesla,Vines,65,9,56,13.8%
Dart Goblin,Ice Wizard,65,60,5,92.3%
Berserker,Rage,65,65,0,100.0%
Executioner,Musketeer,64,14,50,21.9%
Fisherman,Royal Delivery,64,17,47,26.6%
Inferno Dragon,Musketeer,64,9,55,14.1%
Inferno Tower,The Log,64,15,49,23.4%
Barbarian Barrel,Ram Rider,64,49,15,76.6%
Bandit,Furnace,64,32,32,50.0%
Firecracker,Knight,64,41,23,64.1%
Rocket,Tombstone,64,28,36,43.8%
Skeleton Barrel,Zap,64,63,1,98.4%
Hunter,Lava Hound,64,62,2,96.9%
Mortar,Princess,64,33,31,51.6%
Firecracker,Tesla,64,48,16,75.0%
Rage,Vines,64,2,62,3.1%
Firecracker,Royal Hogs,64,10,54,15.6%
P.E.K.K.A,Vines,64,11,53,17.2%
Royal Delivery,Royal Hogs,64,2,62,3.1%
Mega Knight,Rage,64,64,0,100.0%
Golem,Mega Knight,64,38,26,59.4%
Electro Wizard,Mega Knight,64,21,43,32.8%
Goblin Demolisher,Rascals,64,61,3,95.3%
Goblin Barrel,Wizard,64,59,5,92.2%
Executioner,Skeleton Army,64,8,56,12.5%
Arrows,Skeleton Barrel,64,13,51,20.3%
Giant,The Log,64,25,39,39.1%
Goblin Giant,Skeleton Barrel,64,0,64,0.0%
Goblin Hut,Night Witch,64,49,15,76.6%
Tombstone,Witch,64,5,59,7.8%
Hunter,Tesla,64,26,38,40.6%
Dark Prince,Knight,64,2,62,3.1%
Giant Snowball,Witch,64,5,59,7.8%
Goblin Giant,Inferno Dragon,64,11,53,17.2%
Barbarian Barrel,Dart Goblin,64,49,15,76.6%
Rage,Skeleton Army,64,4,60,6.2%
Elite Barbarians,Zap,64,27,37,42.2%
Inferno Tower,Rocket,64,22,42,34.4%
Dart Goblin,Tombstone,64,35,29,54.7%
Goblin Hut,Rage,64,64,0,100.0%
Giant Snowball,Royal Delivery,64,11,53,17.2%
Berserker,Ronin,64,27,37,42.2%
Elite Barbarians,Ram Rider,64,41,23,64.1%
Barbarian Barrel,Inferno Dragon,64,40,24,62.5%
Ice Wizard,Mortar,64,20,44,31.2%
Poison,Wizard,64,57,7,89.1%
Golem,Skeleton Army,64,20,44,31.2%
Giant Snowball,Rascals,64,10,54,15.6%
Bandit,Goblin Drill,64,4,60,6.2%
Goblin Drill,Hunter,64,58,6,90.6%
Bandit,Mortar,64,32,32,50.0%
Mother Witch,Musketeer,64,14,50,21.9%
Skeleton Army,Tombstone,64,62,2,96.9%
Electro Spirit,Ice Spirit,64,44,20,68.8%
Elixir Golem,Royal Giant,64,27,37,42.2%
Mega Knight,P.E.K.K.A,64,47,17,73.4%
Bandit,Royal Delivery,64,45,19,70.3%
Royal Giant,Zap,64,13,51,20.3%
Zap,Zappies,64,23,41,35.9%
Furnace,Mega Knight,64,8,56,12.5%
Goblin Demolisher,Witch,64,61,3,95.3%
Inferno Dragon,Mother Witch,64,27,37,42.2%
Fisherman,Ronin,64,2,62,3.1%
Barbarian Barrel,Royal Delivery,64,54,10,84.4%
Fireball,Poison,64,46,18,71.9%
Fireball,Furnace,64,60,4,93.8%
Fisherman,Royal Giant,64,37,27,57.8%
Berserker,Lava Hound,64,61,3,95.3%
Baby Dragon,Tesla,64,44,20,68.8%
Firecracker,Zappies,64,54,10,84.4%
Fireball,Ice Spirit,64,64,0,100.0%
Musketeer,The Log,64,44,20,68.8%
Elite Barbarians,Goblin Hut,64,7,57,10.9%
Arrows,Skeleton Army,64,16,48,25.0%
Giant Snowball,Lava Hound,64,43,21,67.2%
Princess,Rune Giant,64,55,9,85.9%
Ronin,Zap,64,55,9,85.9%
Royal Giant,Witch,64,5,59,7.8%
Hunter,Princess,64,24,40,37.5%
Goblin Hut,Tombstone,63,54,9,85.7%
Princess,Wizard,63,22,41,34.9%
Elite Barbarians,Rascals,63,18,45,28.6%
Hunter,Skeleton Army,63,5,58,7.9%
Firecracker,Graveyard,63,32,31,50.8%
Poison,The Log,63,59,4,93.7%
Heal Spirit,Rage,63,42,21,66.7%
Electro Wizard,Fisherman,63,62,1,98.4%
Barbarian Barrel,Princess,63,51,12,81.0%
Royal Hogs,Zap,63,61,2,96.8%
Royal Delivery,Vines,63,2,61,3.2%
Barbarian Hut,Ram Rider,63,51,12,81.0%
Ice Wizard,Rune Giant,63,43,20,68.3%
Fireball,Musketeer,63,54,9,85.7%
Electro Wizard,Executioner,63,45,18,71.4%
Ice Wizard,P.E.K.K.A,63,16,47,25.4%
Three Musketeers,Wizard,63,28,35,44.4%
Fireball,Goblin Barrel,63,39,24,61.9%
Firecracker,Mortar,63,47,16,74.6%
Electro Spirit,Night Witch,63,15,48,23.8%
Barbarian Hut,Valkyrie,63,52,11,82.5%
Princess,Rage,63,61,2,96.8%
Dart Goblin,Fisherman,63,57,6,90.5%
Barbarian Barrel,Night Witch,63,40,23,63.5%
Elixir Golem,The Log,63,4,59,6.3%
Executioner,Ice Spirit,63,53,10,84.1%
Lava Hound,Mortar,63,15,48,23.8%
Mortar,P.E.K.K.A,63,30,33,47.6%
P.E.K.K.A,Ronin,63,1,62,1.6%
Inferno Dragon,Inferno Tower,63,44,19,69.8%
Firecracker,Lava Hound,63,58,5,92.1%
Electro Spirit,Poison,63,2,61,3.2%
Goblin Drill,Tombstone,63,61,2,96.8%
Goblin Giant,The Log,63,21,42,33.3%
Baby Dragon,Fisherman,63,61,2,96.8%
Elixir Golem,Fireball,63,0,63,0.0%
Bandit,Goblin Demolisher,63,1,62,1.6%
Electro Wizard,Flying Machine,63,55,8,87.3%
Giant,Goblin Drill,63,7,56,11.1%
Graveyard,X-Bow,63,57,6,90.5%
Mother Witch,Royal Giant,63,54,9,85.7%
Goblin Hut,Rune Giant,63,61,2,96.8%
Dart Goblin,Skeleton Army,63,2,61,3.2%
Arrows,Ram Rider,63,53,10,84.1%
Baby Dragon,Knight,63,28,35,44.4%
Goblin Giant,Skeleton Army,63,2,61,3.2%
Skeleton Barrel,Valkyrie,63,63,0,100.0%
Arrows,Giant,63,37,26,58.7%
Firecracker,Three Musketeers,63,46,17,73.0%
Bandit,Ice Spirit,63,51,12,81.0%
Goblin Drill,Vines,63,41,22,65.1%
Barbarian Barrel,Hunter,63,45,18,71.4%
Electro Wizard,P.E.K.K.A,63,51,12,81.0%
Elite Barbarians,Hunter,63,16,47,25.4%
Ice Wizard,Rascals,63,7,56,11.1%
Barbarian Barrel,Valkyrie,63,55,8,87.3%
Mother Witch,X-Bow,63,29,34,46.0%
Goblin Drill,Witch,63,37,26,58.7%
Lava Hound,Night Witch,63,2,61,3.2%
Lava Hound,Skeleton Barrel,63,2,61,3.2%
P.E.K.K.A,Zap,63,36,27,57.1%
Bandit,Heal Spirit,63,58,5,92.1%
Rage,Tesla,63,7,56,11.1%
Ice Spirit,Zappies,63,14,49,22.2%
Knight,Night Witch,63,39,24,61.9%
Bandit,Poison,63,4,59,6.3%
Goblin Drill,Goblin Hut,63,49,14,77.8%
Baby Dragon,Goblin Barrel,63,9,54,14.3%
The Log,Wizard,63,41,22,65.1%
Barbarian Hut,Graveyard,63,21,42,33.3%
Ronin,Skeleton Barrel,63,13,50,20.6%
Giant Snowball,Heal Spirit,63,32,31,50.8%
Barbarian Barrel,Fisherman,63,62,1,98.4%
Knight,Princess,63,37,26,58.7%
Suspicious Bush,Zap,63,54,9,85.7%
Arrows,Musketeer,63,36,27,57.1%
Electro Spirit,Tombstone,63,6,57,9.5%
Giant,Giant Snowball,63,59,4,93.7%
Dart Goblin,Firecracker,63,12,51,19.0%
Goblin Barrel,Three Musketeers,63,57,6,90.5%
Giant,Valkyrie,63,52,11,82.5%
Goblin Hut,Zap,63,59,4,93.7%
Fireball,Hunter,62,61,1,98.4%
Heal Spirit,Princess,62,9,53,14.5%
Golem,Heal Spirit,62,61,1,98.4%
Fisherman,The Log,62,3,59,4.8%
Dart Goblin,Rascals,62,31,31,50.0%
Graveyard,Mortar,62,49,13,79.0%
Giant Snowball,Mega Knight,62,4,58,6.5%
Princess,Valkyrie,62,55,7,88.7%
Electro Wizard,Lava Hound,62,61,1,98.4%
Mega Knight,Tesla,62,53,9,85.5%
Fisherman,Goblin Hut,62,2,60,3.2%
Goblin Drill,Royal Hogs,62,29,33,46.8%
Bandit,Rune Giant,62,59,3,95.2%
Tesla,Valkyrie,62,50,12,80.6%
Berserker,Zap,62,53,9,85.5%
Goblin Hut,Golem,62,15,47,24.2%
Inferno Dragon,Skeleton Army,62,7,55,11.3%
P.E.K.K.A,Ram Rider,62,44,18,71.0%
Inferno Tower,Tesla,62,13,49,21.0%
Musketeer,Three Musketeers,62,45,17,72.6%
Ram Rider,Valkyrie,62,41,21,66.1%
Goblin Demolisher,Zappies,62,61,1,98.4%
Baby Dragon,Giant Snowball,62,61,1,98.4%
Electro Spirit,Musketeer,62,2,60,3.2%
Giant Snowball,Royal Giant,62,30,32,48.4%
Poison,X-Bow,62,59,3,95.2%
Fireball,Tesla,62,59,3,95.2%
Inferno Tower,Princess,62,14,48,22.6%
Furnace,Rune Giant,62,57,5,91.9%
Lava Hound,Tombstone,62,7,55,11.3%
Golem,Night Witch,62,53,9,85.5%
Flying Machine,Valkyrie,62,48,14,77.4%
Furnace,Skeleton Barrel,62,4,58,6.5%
Furnace,Lava Hound,62,57,5,91.9%
Goblin Drill,Mega Knight,62,34,28,54.8%
Barbarian Barrel,Firecracker,62,33,29,53.2%
Dart Goblin,Ice Spirit,62,56,6,90.3%
Fisherman,Furnace,62,7,55,11.3%
Hunter,Musketeer,62,4,58,6.5%
Rascals,Skeleton Barrel,62,2,60,3.2%
Royal Delivery,Wizard,62,13,49,21.0%
Graveyard,The Log,62,37,25,59.7%
Fisherman,Valkyrie,62,17,45,27.4%
Graveyard,Night Witch,62,46,16,74.2%
Princess,Ronin,62,9,53,14.5%
Rascals,X-Bow,62,37,25,59.7%
Dart Goblin,Goblin Demolisher,62,1,61,1.6%
Dart Goblin,Mega Knight,62,7,55,11.3%
Ram Rider,Three Musketeers,62,12,50,19.4%
Ice Spirit,Rocket,62,29,33,46.8%
Royal Hogs,Skeleton Army,62,20,42,32.3%
Goblin Drill,Night Witch,62,55,7,88.7%
Inferno Dragon,Tombstone,62,34,28,54.8%
Barbarian Hut,Tesla,62,30,32,48.4%
Fisherman,Ram Rider,62,18,44,29.0%
Lava Hound,X-Bow,62,9,53,14.5%
Elixir Golem,Goblin Demolisher,62,0,62,0.0%
Skeleton Army,Vines,62,50,12,80.6%
Inferno Tower,Skeleton Army,62,1,61,1.6%
Electro Wizard,Goblin Barrel,62,9,53,14.5%
Mother Witch,Rage,62,59,3,95.2%
Mega Knight,Wizard,62,52,10,83.9%
Ronin,Witch,62,17,45,27.4%
Electro Wizard,Musketeer,62,24,38,38.7%
Elixir Golem,Inferno Dragon,62,7,55,11.3%
Knight,Lava Hound,62,56,6,90.3%
Skeleton Army,Zap,62,60,2,96.8%
The Log,Zap,62,55,7,88.7%
Bandit,Witch,62,9,53,14.5%
Furnace,Tombstone,62,45,17,72.6%
Berserker,Electro Spirit,62,62,0,100.0%
Goblin Barrel,Inferno Dragon,62,53,9,85.5%
Knight,Poison,62,7,55,11.3%
Rage,Zap,62,5,57,8.1%
Knight,Suspicious Bush,62,30,32,48.4%
Musketeer,Witch,62,43,19,69.4%
Ice Spirit,Rage,62,44,18,71.0%
Fisherman,Tesla,62,9,53,14.5%
Goblin Giant,Tesla,62,22,40,35.5%
Firecracker,Witch,62,29,33,46.8%
Giant Snowball,Rocket,62,22,40,35.5%
Golem,Lava Hound,62,61,1,98.4%
Mega Knight,Ram Rider,62,55,7,88.7%
Hunter,Ice Spirit,62,47,15,75.8%
Heal Spirit,Lava Hound,62,40,22,64.5%
Berserker,Skeleton Army,62,5,57,8.1%
Giant Snowball,Princess,62,2,60,3.2%
Dart Goblin,Knight,61,26,35,42.6%
Hunter,P.E.K.K.A,61,33,28,54.1%
Berserker,Giant Snowball,61,60,1,98.4%
Inferno Dragon,Three Musketeers,61,18,43,29.5%
Poison,Royal Giant,61,57,4,93.4%
Mortar,Ronin,61,4,57,6.6%
Heal Spirit,Rocket,61,22,39,36.1%
Ice Wizard,Tombstone,61,12,49,19.7%
Barbarian Barrel,Vines,61,21,40,34.4%
Elixir Golem,Skeleton Barrel,61,1,60,1.6%
Electro Spirit,Three Musketeers,61,17,44,27.9%
Mega Knight,Night Witch,61,48,13,78.7%
Electro Wizard,Wizard,61,39,22,63.9%
Electro Spirit,Giant Snowball,61,40,21,65.6%
Barbarian Barrel,Tombstone,61,47,14,77.0%
Rune Giant,Zap,61,16,45,26.2%
Witch,Wizard,61,38,23,62.3%
Elixir Golem,Valkyrie,61,12,49,19.7%
Lava Hound,Skeleton Army,61,2,59,3.3%
Lava Hound,Poison,61,1,60,1.6%
Ice Wizard,Skeleton Army,61,2,59,3.3%
P.E.K.K.A,Tombstone,61,21,40,34.4%
Baby Dragon,Vines,61,16,45,26.2%
Ice Spirit,Witch,61,5,56,8.2%
Goblin Giant,Tombstone,61,27,34,44.3%
Goblin Demolisher,Ronin,61,50,11,82.0%
Arrows,Executioner,61,45,16,73.8%
Goblin Demolisher,Rage,61,60,1,98.4%
Electro Wizard,Mother Witch,61,51,10,83.6%
Goblin Hut,Inferno Tower,61,57,4,93.4%
Dart Goblin,Ronin,61,4,57,6.6%
Goblin Barrel,Graveyard,61,49,12,80.3%
P.E.K.K.A,Witch,61,8,53,13.1%
Furnace,Ram Rider,61,38,23,62.3%
Baby Dragon,Night Witch,61,49,12,80.3%
Ronin,Valkyrie,61,59,2,96.7%
Giant Snowball,Mortar,61,7,54,11.5%
Barbarian Hut,Royal Delivery,61,49,12,80.3%
Fireball,Royal Giant,61,58,3,95.1%
Electro Spirit,P.E.K.K.A,61,24,37,39.3%
Dart Goblin,Suspicious Bush,61,18,43,29.5%
Dark Prince,Goblin Drill,61,4,57,6.6%
Poison,Ronin,61,41,20,67.2%
Arrows,Berserker,61,36,25,59.0%
Executioner,Graveyard,61,25,36,41.0%
The Log,Zappies,61,38,23,62.3%
Firecracker,Giant Snowball,61,59,2,96.7%
Rage,Zappies,61,2,59,3.3%
Ice Spirit,Royal Hogs,61,3,58,4.9%
Night Witch,Rune Giant,61,56,5,91.8%
Barbarian Barrel,Poison,61,5,56,8.2%
Inferno Tower,Poison,61,1,60,1.6%
Mother Witch,Zap,61,40,21,65.6%
Heal Spirit,Rune Giant,61,37,24,60.7%
Goblin Demolisher,Tesla,61,60,1,98.4%
Fireball,Inferno Tower,61,59,2,96.7%
Furnace,Rage,61,57,4,93.4%
Musketeer,Rage,61,61,0,100.0%
Golem,Tesla,61,54,7,88.5%
